,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
968348,968348,2,2014-04-03 01:32:00,2014-04-03 01:33:00,2,0.67,1,,142,48,1,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
2448188,2448188,1,2014-04-05 21:04:02,2014-04-05 21:35:25,1,5.4,1,N,158,80,1,24.5,0.5,0.5,5.1,0.0,0.0,30.6,,
4573559,4573559,2,2014-04-10 10:35:00,2014-04-10 10:51:00,1,2.29,1,,239,140,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
7281014,7281014,1,2014-04-15 21:24:07,2014-04-15 21:30:49,1,0.7,1,N,137,164,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
12491418,12491418,1,2014-04-26 15:56:15,2014-04-26 16:24:34,2,3.3,1,Y,158,163,2,18.5,0.0,0.5,0.0,0.0,0.0,19.0,,
14116966,14116966,1,2014-04-29 23:44:30,2014-04-30 00:05:00,1,4.8,1,N,234,25,2,18.5,0.5,0.5,0.0,0.0,0.0,19.5,,
3039972,3039972,1,2014-04-07 06:48:56,2014-04-07 07:17:28,1,7.1,1,N,223,68,2,25.0,0.0,0.5,0.0,0.0,0.0,25.5,,
3436628,3436628,2,2014-04-07 22:21:00,2014-04-07 22:27:00,2,1.42,1,,230,143,1,7.0,0.5,0.5,1.0,0.0,0.0,9.0,,
2193876,2193876,1,2014-04-05 12:01:03,2014-04-05 12:04:49,1,0.4,1,N,264,264,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
13115263,13115263,2,2014-04-27 19:42:00,2014-04-27 19:56:00,1,3.35,1,,144,229,1,13.0,0.0,0.5,2.6,0.0,0.0,16.1,,
3739516,3739516,1,2014-04-08 16:09:34,2014-04-08 16:14:30,1,0.8,1,N,79,114,1,5.5,1.0,0.5,1.0,0.0,0.0,8.0,,
4095814,4095814,2,2014-04-09 11:50:00,2014-04-09 11:55:00,3,1.32,1,,162,107,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
218976,218976,2,2014-04-01 14:08:00,2014-04-01 14:18:00,2,1.66,1,,163,90,1,8.0,0.0,0.5,2.4,0.0,0.0,10.9,,
1228086,1228086,2,2014-04-03 16:49:00,2014-04-03 17:08:00,2,3.69,1,,140,246,2,15.5,1.0,0.5,0.0,0.0,0.0,17.0,,
12551515,12551515,2,2014-04-26 18:57:00,2014-04-26 19:17:00,5,4.76,1,,263,7,1,17.5,0.0,0.5,4.38,0.0,0.0,22.38,,
5871606,5871606,1,2014-04-12 21:36:16,2014-04-12 21:50:56,1,2.7,1,N,88,249,1,12.0,0.5,0.5,1.5,0.0,0.0,14.5,,
1933111,1933111,2,2014-04-04 22:32:00,2014-04-04 22:51:00,1,1.99,1,,229,143,1,12.5,0.5,0.5,2.6,0.0,0.0,16.1,,
8674087,8674087,1,2014-04-18 18:48:54,2014-04-18 18:58:26,1,1.7,1,N,79,170,1,8.5,1.0,0.5,2.0,0.0,0.0,12.0,,
3846746,3846746,1,2014-04-08 20:47:31,2014-04-08 20:55:35,1,4.4,1,N,231,233,2,14.0,0.5,0.5,0.0,0.0,0.0,15.0,,
821943,821943,2,2014-04-02 19:11:00,2014-04-02 19:25:00,1,3.82,1,,244,69,2,14.5,1.0,0.5,0.0,0.0,0.0,16.0,,
3639724,3639724,1,2014-04-08 12:46:12,2014-04-08 12:49:35,1,0.5,1,N,237,161,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
13202125,13202125,1,2014-04-28 00:35:19,2014-04-28 00:38:49,1,0.5,1,N,68,234,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
1052170,1052170,1,2014-04-03 09:01:59,2014-04-03 09:14:16,1,1.4,1,N,238,263,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
6111522,6111522,2,2014-04-13 09:52:00,2014-04-13 09:57:00,1,1.79,1,,43,24,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
12533381,12533381,2,2014-04-26 17:29:00,2014-04-26 17:40:00,1,1.36,1,,237,142,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
11838891,11838891,2,2014-04-25 11:28:00,2014-04-25 11:34:00,6,1.06,1,,158,211,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
4820782,4820782,1,2014-04-10 20:06:30,2014-04-10 20:21:20,1,3.8,1,N,229,112,1,14.5,0.5,0.5,3.1,0.0,0.0,18.6,,
9614104,9614104,2,2014-04-20 16:11:00,2014-04-20 16:17:00,1,0.98,1,,211,79,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
7015154,7015154,1,2014-04-15 11:58:04,2014-04-15 12:23:17,1,2.6,1,N,263,143,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
454251,454251,2,2014-04-01 23:10:00,2014-04-01 23:15:00,1,0.64,1,,164,170,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
8168552,8168552,2,2014-04-17 18:59:00,2014-04-17 19:04:00,1,0.9,1,,237,236,1,6.0,1.0,0.5,1.5,0.0,0.0,9.0,,
13963017,13963017,1,2014-04-29 18:08:06,2014-04-29 18:20:40,1,1.8,1,N,236,142,2,10.0,1.0,0.5,0.0,0.0,0.0,11.5,,
8983065,8983065,1,2014-04-19 09:28:35,2014-04-19 09:41:58,1,5.8,1,N,88,161,2,18.5,0.0,0.5,0.0,0.0,0.0,19.0,,
2196669,2196669,2,2014-04-05 12:34:00,2014-04-05 12:44:00,1,2.09,1,,141,162,5,9.5,0.0,0.5,0.95,0.0,0.0,11.94,,
7905484,7905484,2,2014-04-17 07:42:00,2014-04-17 08:03:00,1,5.67,1,,87,230,1,21.0,0.0,0.5,4.0,0.0,0.0,25.5,,
8043165,8043165,1,2014-04-17 13:53:26,2014-04-17 14:17:17,1,1.7,1,N,236,162,1,15.0,0.0,0.5,3.87,0.0,0.0,19.37,,
12555617,12555617,2,2014-04-26 18:50:00,2014-04-26 19:08:00,1,2.13,1,,100,137,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
137546,137546,2,2014-04-01 10:58:00,2014-04-01 11:05:00,1,0.55,1,,255,163,1,5.5,0.0,0.5,1.1,0.0,0.0,7.1,,
5648333,5648333,1,2014-04-12 12:58:36,2014-04-12 13:00:42,1,0.4,1,N,234,234,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
7232714,7232714,1,2014-04-15 20:16:19,2014-04-15 20:22:58,1,0.8,1,N,161,170,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
6989891,6989891,1,2014-04-15 10:47:27,2014-04-15 10:55:19,4,1.3,1,N,48,100,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
6566730,6566730,1,2014-04-14 10:06:28,2014-04-14 10:30:57,1,10.1,1,N,138,161,1,30.5,0.0,0.5,7.26,5.33,0.0,43.59,,
12797625,12797625,2,2014-04-27 02:47:00,2014-04-27 03:02:00,5,4.85,1,,170,226,2,16.5,0.5,0.5,0.0,0.0,0.0,17.5,,
4960442,4960442,1,2014-04-11 02:44:44,2014-04-11 02:51:19,1,1.9,1,N,233,186,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
10025014,10025014,2,2014-04-21 17:28:00,2014-04-21 17:36:00,1,1.47,1,,238,166,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
5411606,5411606,1,2014-04-11 23:24:53,2014-04-11 23:30:14,3,0.6,1,N,161,163,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
8126826,8126826,2,2014-04-17 16:11:00,2014-04-17 16:23:00,1,1.63,1,,163,236,1,10.0,1.0,0.5,2.0,0.0,0.0,13.5,,
871950,871950,1,2014-04-02 21:02:46,2014-04-02 21:13:17,1,2.1,1,N,233,79,1,9.5,0.5,0.5,2.1,0.0,0.0,12.6,,
6312675,6312675,1,2014-04-13 17:19:18,2014-04-13 17:30:39,1,1.2,1,N,161,186,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
4978973,4978973,2,2014-04-11 06:23:00,2014-04-11 06:31:00,1,2.71,1,,148,161,1,9.5,0.0,0.5,1.9,0.0,0.0,11.9,,
8237328,8237328,2,2014-04-17 20:58:00,2014-04-17 21:05:00,1,1.0,1,,48,48,1,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
10321971,10321971,2,2014-04-22 10:51:00,2014-04-22 11:09:00,1,2.47,1,,162,113,1,13.0,0.0,0.5,3.25,0.0,0.0,16.75,,
309608,309608,2,2014-04-01 18:33:00,2014-04-01 18:48:00,1,2.58,1,,246,107,1,12.0,1.0,0.5,2.6,0.0,0.0,16.1,,
8900107,8900107,1,2014-04-19 01:10:03,2014-04-19 01:35:38,1,6.3,1,N,33,237,2,23.0,0.5,0.5,0.0,0.0,0.0,24.0,,
1457914,1457914,2,2014-04-04 00:45:00,2014-04-04 00:52:00,1,1.83,1,,50,158,1,8.0,0.5,0.5,1.7,0.0,0.0,10.7,,
12969682,12969682,1,2014-04-27 13:10:10,2014-04-27 13:17:16,1,2.0,1,N,170,141,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
3165575,3165575,1,2014-04-07 12:51:28,2014-04-07 13:00:02,2,0.7,1,N,170,100,1,7.0,0.0,0.5,1.85,0.0,0.0,9.35,,
11036032,11036032,1,2014-04-23 20:11:11,2014-04-23 20:27:44,1,2.7,1,N,161,68,1,13.5,0.5,0.5,1.0,0.0,0.0,15.5,,
10450773,10450773,2,2014-04-22 16:50:00,2014-04-22 16:55:00,5,0.64,1,,234,186,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
10143838,10143838,2,2014-04-21 21:36:00,2014-04-21 21:48:00,1,2.48,1,,161,140,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
10515218,10515218,1,2014-04-22 18:10:30,2014-04-22 18:17:03,1,1.1,1,N,233,141,1,6.5,1.0,0.5,1.0,0.0,0.0,9.0,,
12896817,12896817,2,2014-04-27 10:09:00,2014-04-27 10:13:00,1,0.98,1,,37,17,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
4750699,4750699,2,2014-04-10 18:36:00,2014-04-10 18:44:00,1,1.45,1,,166,75,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
11002665,11002665,2,2014-04-23 19:22:00,2014-04-23 19:27:00,1,0.94,1,,142,230,1,6.0,1.0,0.5,1.4,0.0,0.0,8.9,,
1619271,1619271,2,2014-04-04 10:14:00,2014-04-04 10:17:00,5,0.16,1,,87,88,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
7715049,7715049,1,2014-04-16 19:53:47,2014-04-16 20:11:37,1,3.0,1,N,163,249,1,13.5,1.0,0.5,3.0,0.0,0.0,18.0,,
10805569,10805569,2,2014-04-23 11:15:00,2014-04-23 11:27:00,1,1.22,1,,230,186,1,9.0,0.0,0.5,1.5,0.0,0.0,11.0,,
10893163,10893163,1,2014-04-23 14:33:12,2014-04-23 14:45:07,1,0.8,1,N,79,234,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
12465609,12465609,1,2014-04-26 14:13:29,2014-04-26 14:32:33,1,2.6,1,N,264,43,1,14.0,0.0,0.5,2.9,0.0,0.0,17.4,,
10160653,10160653,1,2014-04-21 22:03:38,2014-04-21 22:21:56,1,4.8,1,N,162,255,1,18.0,0.5,0.5,3.8,0.0,0.0,22.8,,
10187580,10187580,2,2014-04-21 23:45:00,2014-04-21 23:50:00,1,0.76,1,,43,143,1,5.5,0.5,0.5,1.2,0.0,0.0,7.7,,
9827335,9827335,1,2014-04-21 07:13:20,2014-04-21 07:19:38,1,1.7,1,N,186,211,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
3929157,3929157,2,2014-04-08 23:05:00,2014-04-08 23:12:00,5,2.37,1,,230,238,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
9282934,9282934,1,2014-04-19 21:21:47,2014-04-19 21:43:12,1,4.1,1,N,113,236,2,17.5,0.5,0.5,0.0,0.0,0.0,18.5,,
1789380,1789380,1,2014-04-04 17:00:41,2014-04-04 17:15:43,1,1.9,1,N,238,236,2,11.5,1.0,0.5,0.0,0.0,0.0,13.0,,
12947544,12947544,1,2014-04-27 12:32:25,2014-04-27 12:37:24,1,0.7,1,N,113,249,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
10992661,10992661,1,2014-04-23 18:27:43,2014-04-23 18:33:58,1,1.0,1,N,79,90,1,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
5956924,5956924,1,2014-04-12 23:30:51,2014-04-13 00:00:22,1,5.5,1,N,230,223,1,23.0,0.5,0.5,6.0,0.0,0.0,30.0,,
4681781,4681781,2,2014-04-10 15:48:00,2014-04-10 16:05:00,1,1.46,1,,107,229,1,11.5,0.0,0.5,1.5,0.0,0.0,13.5,,
5095924,5095924,2,2014-04-11 11:34:00,2014-04-11 11:50:00,4,3.42,1,,238,90,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
11148218,11148218,1,2014-04-23 23:42:28,2014-04-24 00:05:54,1,10.5,1,N,231,243,1,32.0,0.5,0.5,5.0,0.0,0.0,38.0,,
13819595,13819595,1,2014-04-29 12:06:11,2014-04-29 12:26:18,1,0.1,1,N,238,236,2,2.5,0.0,0.5,0.0,0.0,0.0,3.0,,
9395915,9395915,1,2014-04-20 02:55:36,2014-04-20 03:03:46,1,1.9,1,N,181,188,1,8.5,0.5,0.5,2.37,0.0,0.0,11.87,,
12357887,12357887,2,2014-04-26 10:40:00,2014-04-26 10:47:00,1,1.35,1,,43,236,1,7.0,0.0,0.5,0.75,0.0,0.0,8.25,,
5447244,5447244,1,2014-04-12 00:44:44,2014-04-12 00:59:50,1,2.5,1,N,233,246,1,12.0,0.5,0.5,2.6,0.0,0.0,15.6,,
9867239,9867239,1,2014-04-21 09:56:29,2014-04-21 10:02:30,2,0.9,1,N,140,237,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
46595,46595,1,2014-04-01 07:01:45,2014-04-01 07:05:14,1,0.9,1,N,237,162,1,5.0,0.0,0.5,1.1,0.0,0.0,6.6,,
11056621,11056621,1,2014-04-23 20:07:13,2014-04-23 20:13:21,1,1.6,1,N,163,236,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
9937209,9937209,1,2014-04-21 13:09:46,2014-04-21 13:25:16,1,1.9,1,N,13,114,1,11.5,0.0,0.5,2.4,0.0,0.0,14.4,,
10079887,10079887,2,2014-04-21 19:40:00,2014-04-21 19:47:00,1,1.92,1,,162,236,1,8.5,1.0,0.5,1.9,0.0,0.0,11.9,,
10370865,10370865,2,2014-04-22 12:46:00,2014-04-22 13:08:00,2,2.94,1,,163,90,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
9234831,9234831,1,2014-04-19 20:29:26,2014-04-19 20:35:23,1,1.0,1,N,186,50,1,6.0,0.5,0.5,2.1,0.0,0.0,9.1,,
1110476,1110476,1,2014-04-03 11:28:41,2014-04-03 11:44:21,2,2.7,1,N,7,83,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
4558356,4558356,2,2014-04-10 10:06:00,2014-04-10 10:20:00,2,6.82,1,,249,38,1,21.0,0.0,0.5,4.2,0.0,0.0,25.7,,
1743580,1743580,1,2014-04-04 15:00:30,2014-04-04 15:15:41,1,1.2,1,N,90,137,1,10.0,0.0,0.5,2.1,0.0,0.0,12.6,,
5161326,5161326,1,2014-04-11 14:48:17,2014-04-11 15:00:36,1,2.2,1,N,230,236,1,10.5,0.0,0.5,1.5,0.0,0.0,12.5,,
8830695,8830695,2,2014-04-18 23:58:00,2014-04-19 00:03:00,3,1.33,1,,100,230,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
474679,474679,2,2014-04-02 00:49:00,2014-04-02 01:02:00,1,5.2,1,,164,74,2,16.0,0.5,0.5,0.0,0.0,0.0,17.0,,
2152737,2152737,2,2014-04-05 10:13:00,2014-04-05 10:33:00,1,4.38,1,,262,100,1,18.5,0.0,0.5,5.55,0.0,0.0,24.55,,
11211323,11211323,2,2014-04-24 06:55:00,2014-04-24 06:58:00,6,1.3,1,,162,234,1,5.5,0.0,0.5,1.1,0.0,0.0,7.1,,
5605637,5605637,2,2014-04-12 11:58:00,2014-04-12 12:14:00,1,1.92,1,,238,262,1,11.5,0.0,0.5,2.3,0.0,0.0,14.3,,
1742509,1742509,2,2014-04-04 15:59:00,2014-04-04 16:09:00,1,1.35,1,,50,100,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
14296127,14296127,2,2014-04-30 11:48:00,2014-04-30 12:07:00,1,1.69,1,,230,237,1,12.5,0.0,0.5,2.5,0.0,0.0,15.5,,
10610912,10610912,1,2014-04-22 22:54:10,2014-04-22 23:04:29,1,2.0,1,N,79,170,1,9.5,0.5,0.5,2.62,0.0,0.0,13.12,,
2571177,2571177,2,2014-04-06 01:07:00,2014-04-06 01:13:00,2,0.82,1,,79,232,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
3873116,3873116,1,2014-04-08 21:06:20,2014-04-08 21:10:55,1,0.8,1,N,162,229,1,5.5,0.5,0.5,1.3,0.0,0.0,7.8,,
7275221,7275221,1,2014-04-15 21:06:48,2014-04-15 21:16:39,1,2.6,1,N,170,262,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
13967733,13967733,1,2014-04-29 18:57:16,2014-04-29 19:07:03,1,1.6,1,N,79,158,1,9.0,1.0,0.5,1.0,0.0,0.0,11.5,,
9588021,9588021,2,2014-04-20 15:50:00,2014-04-20 15:58:00,1,0.97,1,,230,230,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
8364511,8364511,2,2014-04-18 00:41:00,2014-04-18 00:57:00,1,4.82,1,,12,137,1,16.0,0.5,0.5,3.3,0.0,0.0,20.3,,
2137315,2137315,2,2014-04-05 09:38:00,2014-04-05 10:02:00,1,6.79,1,,164,217,2,24.0,0.0,0.5,0.0,0.0,0.0,24.5,,
11996408,11996408,1,2014-04-25 18:19:05,2014-04-25 18:24:41,1,1.0,1,N,162,141,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
6464936,6464936,1,2014-04-14 05:48:06,2014-04-14 06:06:49,1,6.3,1,N,70,161,2,20.0,0.5,0.5,0.0,0.0,0.0,21.0,,
13906260,13906260,2,2014-04-29 16:27:00,2014-04-29 16:35:00,2,1.2,1,,114,79,1,7.0,1.0,0.5,1.0,0.0,0.0,9.5,,
12592012,12592012,1,2014-04-26 19:10:23,2014-04-26 19:15:43,1,0.8,1,N,230,163,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
9205431,9205431,2,2014-04-19 19:51:00,2014-04-19 20:10:00,2,1.64,1,,90,48,1,12.5,0.0,0.5,1.0,0.0,0.0,14.0,,
8112087,8112087,2,2014-04-17 15:44:00,2014-04-17 15:58:00,1,1.14,1,,229,137,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
6470707,6470707,2,2014-04-14 06:41:00,2014-04-14 07:25:00,2,18.02,2,,164,224,1,52.0,0.0,0.5,10.0,5.33,0.0,67.83,,
5341191,5341191,1,2014-04-11 21:20:55,2014-04-11 21:28:30,1,1.9,1,N,79,229,1,8.5,0.5,0.5,1.9,0.0,0.0,11.4,,
11042191,11042191,1,2014-04-23 20:43:10,2014-04-23 20:58:53,1,7.5,4,N,132,265,1,27.0,0.5,0.5,8.0,0.0,0.0,36.0,,
2240881,2240881,1,2014-04-05 13:31:05,2014-04-05 13:41:48,2,2.4,1,N,246,239,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
11086434,11086434,1,2014-04-23 21:15:57,2014-04-23 21:29:52,1,2.0,1,N,92,92,1,11.0,0.5,0.5,2.4,0.0,0.0,14.4,,
1551973,1551973,1,2014-04-04 08:09:12,2014-04-04 08:12:57,1,1.1,1,N,246,50,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
811331,811331,2,2014-04-02 19:17:00,2014-04-02 19:26:00,3,1.21,1,,170,107,1,7.5,1.0,0.5,1.7,0.0,0.0,10.7,,
11043514,11043514,2,2014-04-23 20:54:00,2014-04-23 20:58:00,1,1.1,1,,141,263,1,5.5,0.5,0.5,1.2,0.0,0.0,7.7,,
2040281,2040281,1,2014-04-05 01:52:56,2014-04-05 02:04:48,1,4.8,5,Y,68,265,1,60.0,0.0,0.0,5.0,0.0,0.0,65.0,,
2667723,2667723,2,2014-04-06 07:13:00,2014-04-06 07:27:00,5,4.64,1,,233,179,2,16.0,0.0,0.5,0.0,0.0,0.0,16.5,,
10776248,10776248,1,2014-04-23 09:08:56,2014-04-23 09:19:21,1,1.2,1,N,142,161,1,8.0,0.0,0.5,1.7,0.0,0.0,10.2,,
7357490,7357490,1,2014-04-16 01:25:57,2014-04-16 01:37:43,2,4.0,1,N,48,75,1,13.0,0.5,0.5,3.5,0.0,0.0,17.5,,
4116948,4116948,2,2014-04-09 12:36:00,2014-04-09 12:56:00,5,4.6,1,,145,140,1,18.0,0.0,0.5,4.5,0.0,0.0,23.0,,
12959977,12959977,1,2014-04-27 13:49:30,2014-04-27 14:09:59,1,3.2,1,N,239,233,1,15.5,0.0,0.5,3.2,0.0,0.0,19.2,,
11066313,11066313,2,2014-04-23 20:51:00,2014-04-23 21:00:00,5,0.94,1,,249,79,5,7.0,0.5,0.5,1.88,0.0,0.0,9.88,,
2709270,2709270,1,2014-04-06 10:16:51,2014-04-06 10:22:42,1,1.3,1,N,230,237,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
3650939,3650939,1,2014-04-08 12:17:07,2014-04-08 12:24:15,1,1.2,1,N,79,107,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
13110121,13110121,2,2014-04-27 19:27:00,2014-04-27 19:39:00,1,1.82,1,,234,211,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
2440885,2440885,2,2014-04-05 21:02:00,2014-04-05 21:07:00,1,0.65,1,,48,43,1,5.0,0.5,0.5,1.38,0.0,0.0,7.38,,
2646566,2646566,2,2014-04-06 04:19:00,2014-04-06 04:30:00,1,3.05,1,,158,162,1,12.0,0.5,0.5,2.5,0.0,0.0,15.5,,
2211916,2211916,2,2014-04-05 12:28:00,2014-04-05 12:36:00,2,1.21,1,,230,186,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
13949642,13949642,2,2014-04-29 18:53:00,2014-04-29 19:09:00,1,2.46,1,,141,79,2,11.5,1.0,0.5,0.0,0.0,0.0,13.0,,
10448882,10448882,2,2014-04-22 16:04:00,2014-04-22 16:17:00,1,4.69,1,,132,218,1,15.5,1.0,0.5,3.3,0.0,0.0,20.3,,
10619731,10619731,1,2014-04-22 22:06:44,2014-04-22 22:12:39,1,0.7,1,N,170,170,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
2088072,2088072,1,2014-04-05 04:09:01,2014-04-05 04:12:31,1,1.6,1,N,230,90,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
8529216,8529216,2,2014-04-18 12:28:00,2014-04-18 12:35:00,1,0.88,1,,234,249,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
11208270,11208270,1,2014-04-24 06:36:04,2014-04-24 06:42:50,1,1.7,1,N,113,170,1,8.0,0.0,0.5,1.7,0.0,0.0,10.2,,
785002,785002,2,2014-04-02 18:23:00,2014-04-02 18:35:00,1,1.18,1,,233,230,1,8.5,1.0,0.5,1.9,0.0,0.0,11.9,,
7939119,7939119,2,2014-04-17 08:44:00,2014-04-17 08:53:00,5,1.22,1,,162,234,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
8452842,8452842,1,2014-04-18 08:30:20,2014-04-18 08:41:49,1,0.6,1,N,237,237,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
12239055,12239055,2,2014-04-26 01:46:00,2014-04-26 02:02:00,3,4.0,1,,141,79,2,15.5,0.5,0.5,0.0,0.0,0.0,16.5,,
2397197,2397197,1,2014-04-05 19:20:21,2014-04-05 19:49:36,2,4.3,1,N,231,237,1,20.5,0.0,0.5,2.0,0.0,0.0,23.0,,
7453345,7453345,1,2014-04-16 09:19:31,2014-04-16 09:26:15,1,0.9,1,N,234,170,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
3800762,3800762,2,2014-04-08 19:43:00,2014-04-08 19:49:00,1,1.16,1,,107,68,1,6.5,1.0,0.5,1.5,0.0,0.0,9.5,,
6932526,6932526,2,2014-04-15 08:58:00,2014-04-15 09:08:00,1,0.83,1,,137,107,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
9013203,9013203,2,2014-04-19 10:01:00,2014-04-19 10:07:00,1,1.36,1,,141,142,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
6853215,6853215,2,2014-04-14 23:18:00,2014-04-14 23:23:00,1,1.22,1,,224,137,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
6012036,6012036,1,2014-04-13 01:23:45,2014-04-13 01:29:03,1,1.1,1,N,249,231,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
1471761,1471761,1,2014-04-04 01:45:48,2014-04-04 01:53:28,2,1.7,1,N,264,264,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
1118422,1118422,2,2014-04-03 11:56:00,2014-04-03 12:24:00,1,2.43,1,,141,137,1,18.0,0.0,0.5,3.6,0.0,0.0,22.1,,
269891,269891,1,2014-04-01 17:14:45,2014-04-01 17:33:28,1,2.0,1,N,90,237,1,13.0,1.0,0.5,1.0,0.0,0.0,15.5,,
7782576,7782576,1,2014-04-16 22:35:00,2014-04-16 22:41:31,2,0.7,1,Y,142,143,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
252906,252906,2,2014-04-01 16:28:00,2014-04-01 16:38:00,1,0.81,1,,162,161,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
10981620,10981620,2,2014-04-23 18:44:00,2014-04-23 18:52:00,1,1.91,1,,237,238,1,8.5,1.0,0.5,1.0,0.0,0.0,11.0,,
12051852,12051852,1,2014-04-25 19:01:12,2014-04-25 19:21:22,1,5.7,1,N,144,263,1,20.5,1.0,0.5,4.4,0.0,0.0,26.4,,
9983561,9983561,1,2014-04-21 15:29:57,2014-04-21 15:37:38,1,1.4,1,N,234,161,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
4534023,4534023,1,2014-04-10 09:33:10,2014-04-10 09:58:21,1,2.0,1,N,25,66,1,16.0,0.0,0.5,3.3,0.0,0.0,19.8,,
2194085,2194085,2,2014-04-05 12:23:00,2014-04-05 12:35:00,1,2.38,1,,141,238,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
13883346,13883346,1,2014-04-29 15:04:54,2014-04-29 15:12:08,1,0.4,1,N,48,142,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
11432971,11432971,2,2014-04-24 15:14:00,2014-04-24 15:57:00,2,3.98,1,,68,236,2,26.5,0.0,0.5,0.0,0.0,0.0,27.0,,
3947768,3947768,2,2014-04-09 00:05:00,2014-04-09 00:09:00,1,1.39,1,,230,158,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
3928699,3928699,1,2014-04-08 23:14:11,2014-04-08 23:17:30,1,0.7,1,N,263,141,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
7496390,7496390,2,2014-04-16 11:30:00,2014-04-16 11:39:00,1,1.09,1,,230,162,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
