,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
13930432,13930432,CMT,2010-05-01 16:08:39,2010-05-01 16:15:33,2,1.2,-73.98651099999998,40.75806,1,0.0,-73.97690299999998,40.759466,Cas,5.7,0.0,0.5,0.0,0.0,6.2
2504557,2504557,VTS,2010-05-01 23:35:00,2010-05-01 23:44:00,1,2.74,-73.99768799999998,40.749677,1,,-73.98666199999998,40.758158,Cre,8.5,0.5,0.5,1.5,0.0,11.0
13348425,13348425,VTS,2010-05-05 12:13:00,2010-05-05 12:18:00,1,0.6999999999999998,-73.972012,40.74587,1,,-73.977862,40.752033,CAS,4.9,0.0,0.5,0.0,0.0,5.4
10183357,10183357,VTS,2010-05-13 09:18:00,2010-05-13 09:39:00,1,2.72,-73.981785,40.758197,1,,-74.007835,40.730313,CAS,12.5,0.0,0.5,0.0,0.0,13.0
12851430,12851430,CMT,2010-05-12 09:06:18,2010-05-12 09:17:34,1,1.5,-73.991769,40.725913,1,0.0,-74.004165,40.713911,Cas,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
11081232,11081232,CMT,2010-05-15 04:07:29,2010-05-15 04:22:58,1,6.5,-73.98408999999998,40.725229,1,0.0,-73.92787,40.77569,Cre,16.1,0.5,0.5,4.27,0.0,21.37
12806589,12806589,CMT,2010-05-06 09:04:22,2010-05-06 09:33:22,1,6.6,-73.96253799999998,40.767062,1,0.0,-74.00909699999998,40.717417,Cre,20.9,0.0,0.5,1.0,0.0,22.4
12466843,12466843,CMT,2010-05-15 10:52:49,2010-05-15 11:02:54,1,1.2,-73.966554,40.761992,1,0.0,-74.00905299999998,40.750077,Cas,7.3,0.0,0.5,0.0,0.0,7.8
14994220,14994220,VTS,2010-05-17 19:26:00,2010-05-17 19:34:00,2,1.33,-73.971343,40.782725,1,,-73.96164799999998,40.770192,CAS,6.1,1.0,0.5,0.0,0.0,7.599999999999999
5760502,5760502,VTS,2010-05-14 12:37:00,2010-05-14 12:50:00,1,2.03,-74.007732,40.724792,1,,-73.98904299999998,40.748238,Cre,8.9,0.0,0.5,2.0,0.0,11.4
11754442,11754442,CMT,2010-05-31 11:20:51,2010-05-31 11:27:09,4,1.2,-73.988867,40.736662,1,0.0,-73.98202499999998,40.75159,Cas,6.1,0.0,0.5,0.0,0.0,6.6
12470401,12470401,VTS,2010-05-12 19:13:00,2010-05-12 19:20:00,1,0.81,-73.99056,40.724202,1,,-73.99056,40.724202,Cre,5.3,1.0,0.5,2.0,0.0,8.8
9691230,9691230,VTS,2010-05-09 21:53:00,2010-05-09 22:00:00,5,1.81,-73.98883999999998,40.738718,1,,-73.983952,40.756635,CAS,6.9,0.5,0.5,0.0,0.0,7.9
2039087,2039087,VTS,2010-05-24 09:08:00,2010-05-24 09:12:00,1,0.63,-73.98196199999998,40.768715,1,,-73.989395,40.773015,CAS,4.5,0.0,0.5,0.0,0.0,5.0
2944838,2944838,VTS,2010-05-28 13:37:00,2010-05-28 13:42:00,1,0.82,-74.002662,40.738837,1,,-73.994623,40.746178,CAS,4.9,0.0,0.5,0.0,0.0,5.4
5459642,5459642,VTS,2010-05-21 20:22:00,2010-05-21 20:49:00,1,5.13,-73.95838,40.775788,1,,-74.00958699999998,40.7261,CAS,16.9,0.5,0.5,0.0,0.0,17.9
15224598,15224598,CMT,2010-05-06 15:41:17,2010-05-06 15:54:28,1,1.6,-73.97645699999998,40.763295,1,0.0,-73.983025,40.749277,Cas,8.5,0.0,0.5,0.0,0.0,9.0
2845012,2845012,CMT,2010-05-22 19:45:43,2010-05-22 19:50:17,1,1.3,-73.970139,40.76219,1,0.0,-73.956551,40.775493,Cas,5.7,0.0,0.5,0.0,0.0,6.2
3526153,3526153,CMT,2010-05-22 15:41:34,2010-05-22 16:02:01,1,10.2,-73.992509,40.75654,1,0.0,-73.861676,40.768378,Cas,24.1,0.0,0.5,0.0,4.57,29.17
10967813,10967813,CMT,2010-05-27 10:45:56,2010-05-27 10:55:29,1,1.1,-73.991273,40.770109,1,0.0,-73.991251,40.757968,Cas,6.5,0.0,0.5,0.0,0.0,7.0
13435421,13435421,CMT,2010-05-12 20:47:38,2010-05-12 20:57:46,1,2.7,-73.974793,40.75206,1,0.0,-74.004964,40.731576,Cre,8.9,0.5,0.5,1.48,0.0,11.38
10093537,10093537,VTS,2010-05-11 18:52:00,2010-05-11 19:05:00,1,2.8,-73.983042,40.744777,1,,-73.951677,40.766467,Cre,10.1,1.0,0.5,1.0,0.0,12.6
4078637,4078637,CMT,2010-05-04 13:16:53,2010-05-04 13:24:46,1,1.8,-73.993774,40.720806,1,0.0,-73.97628899999998,40.739842,Cre,6.9,0.0,0.5,0.0,0.0,7.4
8387636,8387636,DDS,2010-05-09 02:37:37,2010-05-09 02:49:02,4,2.1,-74.00584399999998,40.726485,1,,-74.006223,40.706861,CAS,8.099999999999998,0.5,0.5,0.0,0.0,9.1
3176208,3176208,VTS,2010-05-04 18:56:00,2010-05-04 19:09:00,1,2.46,-73.970043,40.763108,1,,-73.980945,40.733982,Cre,9.3,1.0,0.5,2.0,0.0,12.8
9741103,9741103,VTS,2010-05-05 07:17:00,2010-05-05 07:33:00,2,3.75,-73.990088,40.756155,1,,-73.996457,40.71581,CAS,12.5,0.0,0.5,0.0,0.0,13.0
25184,25184,CMT,2010-05-06 12:03:50,2010-05-06 12:16:36,1,1.6,-73.97426,40.753094,1,0.0,-73.99072099999998,40.736637,Cas,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
367375,367375,CMT,2010-05-09 23:35:27,2010-05-09 23:42:38,1,2.5,-73.984667,40.763635,1,0.0,-73.992451,40.737498,Cas,7.7,0.5,0.5,0.0,0.0,8.699999999999998
4392160,4392160,VTS,2010-05-04 21:51:00,2010-05-04 21:59:00,1,2.12,-73.95334699999998,40.780145,1,,-73.972558,40.755995,Cre,7.3,0.5,0.5,2.0,0.0,10.3
14390699,14390699,VTS,2010-05-11 19:20:00,2010-05-11 19:26:00,1,1.74,-73.98147799999998,40.78429,1,,-73.966327,40.80459,CAS,6.5,1.0,0.5,0.0,0.0,8.0
1610523,1610523,CMT,2010-05-14 20:06:53,2010-05-14 20:11:28,1,1.4,-73.98742799999998,40.72934,1,0.0,-73.977086,40.743054,Cas,5.3,0.5,0.5,0.0,0.0,6.3
241537,241537,VTS,2010-05-07 20:03:00,2010-05-07 20:07:00,4,0.51,-73.99252,40.694225,1,,-73.992963,40.700367,CAS,4.1,0.5,0.5,0.0,0.0,5.1
3146380,3146380,VTS,2010-05-17 15:29:00,2010-05-17 15:43:00,3,2.05,-73.95977499999998,40.782215,1,,-73.98357199999998,40.776093,CAS,9.3,0.0,0.5,0.0,0.0,9.8
17517,17517,DDS,2010-05-03 11:32:09,2010-05-03 11:34:28,2,0.5,-74.00008699999998,40.762612,1,,-73.99461499999998,40.76916,CRE,3.3,0.0,0.5,4.0,0.0,7.8
6308128,6308128,CMT,2010-05-21 19:35:50,2010-05-21 19:46:18,1,2.1,0.0,0.0,1,0.0,0.0,0.0,Cas,8.099999999999998,1.0,0.5,0.0,0.0,9.6
10663371,10663371,DDS,2010-05-25 19:06:57,2010-05-25 19:24:14,1,2.3,-73.981065,40.759312,1,,-74.00586699999998,40.751042,CRE,10.1,1.0,0.5,3.45,0.0,15.05
9381718,9381718,CMT,2010-05-19 17:44:35,2010-05-19 17:49:27,1,1.2,-73.975021,40.76515,1,0.0,-73.960109,40.771314,Cas,5.3,1.0,0.5,0.0,0.0,6.8
3264067,3264067,VTS,2010-05-20 08:13:00,2010-05-20 08:22:00,1,1.33,-73.95933999999998,40.777717,1,,-73.96221199999998,40.765593,CAS,6.9,0.0,0.5,0.0,0.0,7.4
4893612,4893612,VTS,2010-05-15 03:52:00,2010-05-15 04:22:00,2,13.01,-73.988685,40.744158,1,,-74.014857,40.642335,CAS,31.7,0.5,0.5,0.0,0.0,32.7
9004826,9004826,CMT,2010-05-18 07:18:36,2010-05-18 07:22:57,1,1.0,-73.9933,40.762634,1,0.0,-73.97970999999998,40.764581,Cre,4.9,0.0,0.5,1.0,0.0,6.4
14170874,14170874,CMT,2010-05-13 14:19:51,2010-05-13 14:34:57,1,2.2,-73.974686,40.790725,1,0.0,-73.954144,40.770558,Cre,9.7,0.0,0.5,1.53,0.0,11.73
10975563,10975563,VTS,2010-05-10 12:09:00,2010-05-10 12:17:00,1,1.78,-73.964422,40.791588,1,,-73.961633,40.774138,CAS,7.3,0.0,0.5,0.0,0.0,7.8
8646895,8646895,VTS,2010-05-19 08:43:00,2010-05-19 08:55:00,1,2.14,-73.97524799999998,40.741468,1,,-74.00206699999998,40.743643,CAS,8.5,0.0,0.5,0.0,0.0,9.0
10386496,10386496,CMT,2010-05-11 10:13:19,2010-05-11 10:27:18,1,1.6,-74.010056,40.720495,1,0.0,-74.010046,40.721151,Cre,8.9,0.0,0.5,2.0,0.0,11.4
475734,475734,CMT,2010-05-02 01:50:05,2010-05-02 01:51:32,1,0.6999999999999998,-73.960459,40.769683,1,0.0,-73.954941,40.778392,Cas,3.7,0.5,0.5,0.0,0.0,4.7
4054930,4054930,CMT,2010-05-19 09:46:34,2010-05-19 10:04:56,1,5.8,-74.01067999999998,40.709343,1,0.0,-73.975368,40.751329,Cas,16.9,0.0,0.5,0.0,0.0,17.4
6325243,6325243,VTS,2010-05-18 14:01:00,2010-05-18 14:01:00,3,0.0,0.0,0.0,1,,0.0,0.0,CAS,2.5,0.0,0.5,0.0,0.0,3.0
14876043,14876043,CMT,2010-05-30 21:59:16,2010-05-30 22:06:22,2,1.9,-73.98072899999998,40.783033,1,0.0,-73.992557,40.766674,Cas,6.9,0.5,0.5,0.0,0.0,7.9
13316439,13316439,CMT,2010-05-28 20:49:48,2010-05-28 20:59:55,2,2.5,-73.95407,40.781614,1,0.0,-73.982231,40.768262,Cas,8.5,0.5,0.5,0.0,0.0,9.5
2430046,2430046,CMT,2010-05-20 15:30:43,2010-05-20 15:41:54,1,2.3,-73.985803,40.777946,1,0.0,-73.987177,40.752945,Cas,8.9,0.0,0.5,0.0,0.0,9.4
5556604,5556604,VTS,2010-05-29 23:10:00,2010-05-29 23:16:00,5,1.17,-73.956675,40.716868,1,,-73.967358,40.707598,Cre,4.9,0.5,0.5,2.0,0.0,7.9
1870964,1870964,VTS,2010-05-13 02:53:00,2010-05-13 02:57:00,2,1.17,-73.971227,40.798683,1,,-73.957047,40.803322,Cre,5.3,0.5,0.5,1.0,0.0,7.3
10892983,10892983,CMT,2010-05-22 20:35:19,2010-05-22 20:43:35,1,2.0,-73.982566,40.748202,1,0.0,-74.00716799999998,40.739358,Cre,7.3,0.5,0.5,1.24,0.0,9.54
14950766,14950766,VTS,2010-05-05 09:55:00,2010-05-05 10:13:00,2,2.67,-73.862038,40.771993,1,,-73.86363,40.769388,Cre,11.3,0.0,0.5,4.0,0.0,15.8
203019,203019,CMT,2010-05-15 12:30:43,2010-05-15 12:34:02,1,0.6999999999999998,-73.97826499999998,40.752153,1,0.0,-73.98604899999998,40.749839,Cas,4.1,0.0,0.5,0.0,0.0,4.6
15003173,15003173,CMT,2010-05-26 21:56:34,2010-05-26 22:08:48,1,3.1,-73.993108,40.733669,1,0.0,-74.017736,40.706377,Cre,10.1,0.5,0.5,2.22,0.0,13.32
6741550,6741550,VTS,2010-05-30 01:02:00,2010-05-30 01:19:00,5,5.15,-73.990235,40.687017,1,,-73.95428699999998,40.730738,CAS,15.3,0.5,0.5,0.0,0.0,16.3
8081302,8081302,VTS,2010-05-11 09:49:00,2010-05-11 09:55:00,1,0.76,-73.974018,40.756848,1,,-73.972233,40.749855,CAS,4.9,0.0,0.5,0.0,0.0,5.4
13706840,13706840,CMT,2010-05-13 20:05:05,2010-05-13 20:13:15,1,1.5,-73.996741,40.725622,1,0.0,-73.99242499999998,40.743469,Cas,6.5,0.5,0.5,0.0,0.0,7.5
12058768,12058768,VTS,2010-05-02 18:49:00,2010-05-02 19:08:00,2,2.89,-73.98473799999998,40.779728,1,,-73.97488699999998,40.75114,Cre,12.5,0.0,0.5,2.0,0.0,15.0
5858654,5858654,VTS,2010-05-30 23:14:00,2010-05-30 23:19:00,5,1.01,-73.97316499999998,40.754372,1,,-73.983452,40.741203,CAS,4.9,0.5,0.5,0.0,0.0,5.9
1269591,1269591,VTS,2010-05-10 10:20:00,2010-05-10 10:31:00,1,2.23,-73.953942,40.76655,1,,-73.979777,40.75499,CAS,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
10358520,10358520,VTS,2010-05-21 17:04:00,2010-05-21 17:09:00,2,0.67,-73.98469699999998,40.754345,1,,-73.97752699999998,40.76754,CAS,4.9,1.0,0.5,0.0,0.0,6.4
14479638,14479638,VTS,2010-05-27 13:16:00,2010-05-27 13:47:00,5,8.519999999999998,-73.87094299999998,40.773752,1,,-73.987907,40.749778,CAS,24.9,0.0,0.5,0.0,4.57,29.97
2402455,2402455,CMT,2010-05-21 20:36:30,2010-05-21 20:43:37,1,0.8,-73.977518,40.738217,1,0.0,-73.98876,40.744321,Cre,5.7,0.5,0.5,1.0,0.0,7.7
9553602,9553602,VTS,2010-05-15 16:14:00,2010-05-15 16:14:00,2,0.01,-74.00278199999998,40.733622,2,,-74.002813,40.73357,CAS,45.0,0.0,0.5,0.0,0.0,45.5
11224197,11224197,VTS,2010-05-06 21:11:00,2010-05-06 21:15:00,3,0.6999999999999998,-73.988448,40.737427,1,,-73.981565,40.746388,CAS,4.5,0.5,0.5,0.0,0.0,5.5
12765151,12765151,VTS,2010-05-22 19:51:00,2010-05-22 19:58:00,3,0.5,-73.998243,40.740645,1,,-73.998913,40.734858,CAS,5.3,0.0,0.5,0.0,0.0,5.8
5502619,5502619,CMT,2010-05-08 20:39:26,2010-05-08 20:51:59,2,2.6,-73.970284,40.75815,1,0.0,-73.998879,40.732371,Cre,9.7,0.5,0.5,2.14,0.0,12.84
787384,787384,CMT,2010-05-29 09:51:18,2010-05-29 10:00:22,1,4.9,-74.007265,40.705352,1,0.0,-73.977276,40.749591,Cre,12.5,0.0,0.5,2.6,0.0,15.6
10946562,10946562,VTS,2010-05-04 08:20:00,2010-05-04 08:26:00,1,1.31,-73.98863699999998,40.771025,1,,-74.002705,40.76067,Cre,5.3,0.0,0.5,2.5,0.0,8.3
10607384,10607384,DDS,2010-05-27 22:30:11,2010-05-27 22:37:07,1,2.5,-73.965928,40.762325,1,,-73.94126799999998,40.788407,CAS,7.7,0.5,0.5,0.0,0.0,8.699999999999998
10747666,10747666,VTS,2010-05-04 15:36:00,2010-05-04 15:46:00,1,0.98,-73.990245,40.731757,1,,-73.99306,40.742313,CAS,6.9,0.0,0.5,0.0,0.0,7.4
12887292,12887292,VTS,2010-05-27 11:59:00,2010-05-27 12:12:00,1,1.95,-73.967882,40.792305,1,,-73.985893,40.769512,CAS,8.9,0.0,0.5,0.0,0.0,9.4
3235678,3235678,VTS,2010-05-15 10:33:00,2010-05-15 10:39:00,1,1.21,-73.95937499999998,40.77521,1,,-73.975948,40.781413,CAS,5.7,0.0,0.5,0.0,0.0,6.2
8913886,8913886,VTS,2010-05-23 12:20:00,2010-05-23 12:29:00,1,1.35,-74.00186999999998,40.737862,1,,-73.99222799999998,40.724003,CAS,6.9,0.0,0.5,0.0,0.0,7.4
12773563,12773563,CMT,2010-05-18 08:26:24,2010-05-18 08:29:27,1,0.6999999999999998,-73.961544,40.771833,1,0.0,-73.96843099999998,40.762072,Cre,4.1,0.0,0.5,0.69,0.0,5.29
11182553,11182553,CMT,2010-05-13 17:35:23,2010-05-13 17:49:00,4,2.9,-73.992271,40.764272,1,0.0,-74.000493,40.735431,Cas,10.1,1.0,0.5,0.0,0.0,11.6
9402051,9402051,VTS,2010-05-24 18:28:00,2010-05-24 18:33:00,1,0.95,-73.978177,40.762483,1,,-73.97777,40.773627,CAS,4.9,1.0,0.5,0.0,0.0,6.4
14182616,14182616,VTS,2010-05-18 19:02:00,2010-05-18 19:16:00,1,1.17,-73.97919,40.762213,1,,-73.972555,40.764077,CAS,8.099999999999998,1.0,0.5,0.0,0.0,9.6
14435707,14435707,CMT,2010-05-11 23:01:00,2010-05-11 23:44:12,1,9.8,-74.00223599999998,40.729491,1,0.0,-73.85407399999998,40.724422,Cas,31.3,0.5,0.5,0.0,0.0,32.3
15013719,15013719,VTS,2010-05-01 00:31:00,2010-05-01 00:43:00,2,5.39,-73.98668999999998,40.761848,1,,-73.95417,40.821163,CAS,14.5,0.5,0.5,0.0,0.0,15.5
5732530,5732530,VTS,2010-05-21 20:07:00,2010-05-21 20:35:00,5,3.52,-73.98229,40.777095,1,,-73.993988,40.734445,CAS,15.7,0.5,0.5,0.0,0.0,16.7
11095829,11095829,VTS,2010-05-06 08:15:00,2010-05-06 08:21:00,1,1.52,-73.97950299999998,40.771308,1,,-73.97331699999998,40.756828,Cre,6.1,0.0,0.5,2.0,0.0,8.599999999999998
1351223,1351223,CMT,2010-05-18 19:27:38,2010-05-18 19:34:39,1,1.2,-73.98608199999998,40.735139,1,0.0,-74.000887,40.730803,Cre,6.1,1.0,0.5,1.0,0.0,8.599999999999998
8711356,8711356,DDS,2010-05-21 19:03:08,2010-05-21 19:10:13,1,0.8,-74.005725,40.736674,1,,-73.993336,40.731185,CAS,5.3,1.0,0.5,0.0,0.0,6.8
4433914,4433914,VTS,2010-05-02 03:18:00,2010-05-02 03:26:00,2,1.62,-73.992002,40.725002,1,,-73.98104499999998,40.741797,Cre,6.5,0.5,0.5,1.1,0.0,8.599999999999998
6493505,6493505,VTS,2010-05-12 11:43:00,2010-05-12 12:06:00,1,2.6,-73.975145,40.782513,1,,-73.97843,40.753957,Cre,12.9,0.0,0.5,2.0,0.0,15.4
2615406,2615406,VTS,2010-05-08 19:31:00,2010-05-08 19:41:00,1,3.11,-73.949645,40.753943,1,,-73.971145,40.75025,CAS,9.7,0.0,0.5,0.0,0.0,10.2
12796623,12796623,CMT,2010-05-08 05:38:35,2010-05-08 05:50:30,1,2.9,-73.950004,40.776365,1,0.0,-73.979732,40.791213,Cre,10.1,0.5,0.5,1.66,0.0,12.76
2512905,2512905,VTS,2010-05-05 02:56:00,2010-05-05 03:03:00,2,2.05,-74.00580499999998,40.739775,1,,-74.007672,40.714948,Cre,6.9,0.5,0.5,1.0,0.0,8.9
2318270,2318270,VTS,2010-05-19 14:24:00,2010-05-19 15:24:00,1,20.92,-73.78183699999998,40.64516,2,,-73.97847,40.783767,CAS,45.0,0.0,0.5,0.0,4.57,50.07
3336505,3336505,VTS,2010-05-20 07:39:00,2010-05-20 07:55:00,1,6.44,-74.01479,40.704547,1,,-73.984402,40.757992,CAS,16.5,0.0,0.5,0.0,0.0,17.0
14204071,14204071,CMT,2010-05-13 19:50:57,2010-05-13 19:59:41,1,1.7,-73.98766999999998,40.748888,1,0.0,-74.00355999999998,40.732493,Cre,7.3,0.5,0.5,1.0,0.0,9.3
6339703,6339703,VTS,2010-05-24 22:15:00,2010-05-24 22:19:00,1,0.55,-73.97489799999998,40.741782,1,,-73.981283,40.7463,CAS,4.1,0.5,0.5,0.0,0.0,5.1
5478633,5478633,VTS,2010-05-15 03:39:00,2010-05-15 03:44:00,1,2.34,-73.98252499999998,40.767493,1,,-73.99965799999998,40.739325,CAS,7.3,0.5,0.5,0.0,0.0,8.3
11541614,11541614,VTS,2010-05-14 17:54:00,2010-05-14 18:12:00,2,3.52,-74.008792,40.71924,1,,-73.98048699999998,40.760793,CAS,12.1,1.0,0.5,0.0,0.0,13.6
11566013,11566013,CMT,2010-05-27 07:26:38,2010-05-27 07:32:18,1,0.8,-73.947546,40.776076,1,0.0,-73.954384,40.765689,Cas,5.3,0.0,0.5,0.0,0.0,5.8
1365435,1365435,VTS,2010-05-10 23:18:00,2010-05-10 23:56:00,1,10.56,-73.978705,40.785747,1,,-73.99154,40.69415,CAS,30.9,0.5,0.5,0.0,0.0,31.9
5161149,5161149,VTS,2010-05-12 18:36:00,2010-05-12 18:46:00,1,2.17,-73.979695,40.789352,1,,-73.96366999999998,40.76933,CAS,8.099999999999998,1.0,0.5,0.0,0.0,9.6
14490510,14490510,CMT,2010-05-20 12:57:23,2010-05-20 13:19:32,1,4.0,-74.013879,40.709657,1,0.0,-73.98778699999998,40.750728,Cas,14.9,0.0,0.5,0.0,0.0,15.4
5208513,5208513,DDS,2010-05-27 21:23:20,2010-05-27 21:33:33,2,1.4,-73.987485,40.719902,1,,-73.99596599999998,40.732136,CAS,6.5,0.5,0.5,0.0,0.0,7.5
7115008,7115008,VTS,2010-05-02 23:40:00,2010-05-02 23:48:00,1,0.32,-73.873175,40.774085,1,,-73.921698,40.76344,Cre,9.7,0.5,0.5,2.0,0.0,12.7
1557502,1557502,VTS,2010-05-09 15:27:00,2010-05-09 15:36:00,1,1.98,-73.95409999999998,40.781918,1,,-73.97110499999998,40.759575,CAS,7.3,0.0,0.5,0.0,0.0,7.8
9072339,9072339,VTS,2010-05-19 10:54:00,2010-05-19 11:03:00,1,1.62,-74.00103799999998,40.756593,1,,-73.996443,40.740452,CAS,7.3,0.0,0.5,0.0,0.0,7.8
1805410,1805410,CMT,2010-05-04 21:49:29,2010-05-04 22:04:06,1,5.0,-74.000257,40.742647,1,0.0,-73.96562,40.804776,Cas,13.3,0.5,0.5,0.0,0.0,14.3
221770,221770,CMT,2010-05-05 13:34:40,2010-05-05 13:43:14,1,0.6999999999999998,-73.965919,40.768562,1,0.0,-73.97410399999998,40.76292,No ,6.1,0.0,0.5,0.0,0.0,6.6
11296931,11296931,CMT,2010-05-28 11:37:44,2010-05-28 11:44:16,1,1.2,-73.980514,40.783334,1,0.0,-73.980614,40.765138,Cas,5.7,0.0,0.5,0.0,0.0,6.2
3998906,3998906,CMT,2010-05-22 04:12:48,2010-05-22 04:17:03,1,1.1,-73.94099099999998,40.72182,1,0.0,-73.95331799999998,40.730362,Cre,5.3,0.5,0.5,0.94,0.0,7.24
13212187,13212187,VTS,2010-05-04 22:51:00,2010-05-04 23:03:00,1,2.22,-74.01003,40.720355,1,,-73.98429799999998,40.718877,Cre,8.099999999999998,0.5,0.5,1.0,0.0,10.1
6059856,6059856,CMT,2010-05-15 23:04:42,2010-05-15 23:09:46,2,1.1,-73.96164799999998,40.774311,1,0.0,-73.946692,40.776374,Cas,5.3,0.5,0.5,0.0,0.0,6.3
7664865,7664865,CMT,2010-05-30 20:59:26,2010-05-30 21:05:11,2,1.2,-73.976252,40.728795,1,0.0,-73.996941,40.736383,Cre,5.7,0.5,0.5,1.0,0.0,7.7
8656144,8656144,VTS,2010-05-16 08:03:00,2010-05-16 08:09:00,1,1.26,-73.99326999999998,40.751915,1,,-73.978132,40.755623,CAS,5.7,0.0,0.5,0.0,0.0,6.2
830525,830525,DDS,2010-05-06 14:58:22,2010-05-06 15:09:25,2,1.4,-73.973177,40.763886,1,,-73.987295,40.748603,CAS,7.3,0.0,0.5,0.0,0.0,7.8
7828965,7828965,VTS,2010-05-08 09:42:00,2010-05-08 10:04:00,3,9.61,-74.007923,40.705005,1,,-73.917528,40.776258,Cre,22.5,0.0,0.5,5.62,0.0,28.62
4751426,4751426,VTS,2010-05-03 18:39:00,2010-05-03 18:42:00,5,0.62,-73.97242699999998,40.79352,1,,-73.978092,40.785972,CAS,3.7,1.0,0.5,0.0,0.0,5.2
11393039,11393039,VTS,2010-05-19 10:49:00,2010-05-19 10:53:00,5,0.8299999999999998,-73.944612,40.77958,1,,-73.95169199999998,40.786267,Cre,4.5,0.0,0.5,1.0,0.0,6.0
14298323,14298323,CMT,2010-05-12 19:01:02,2010-05-12 19:07:48,2,1.2,-73.94436399999998,40.835201,1,0.0,-73.94436399999998,40.835201,Cas,5.7,1.0,0.5,0.0,0.0,7.2
6461801,6461801,CMT,2010-05-27 03:18:58,2010-05-27 03:31:23,1,4.7,-74.001563,40.727957,1,0.0,-73.955471,40.774401,Cas,12.5,0.5,0.5,0.0,0.0,13.5
10222391,10222391,VTS,2010-05-24 08:22:00,2010-05-24 08:29:00,1,0.8399999999999999,-73.98713499999998,40.753082,1,,-73.983047,40.745297,Cre,5.3,0.0,0.5,2.0,0.0,7.8
6826136,6826136,VTS,2010-05-03 20:19:00,2010-05-03 20:29:00,1,2.29,-74.00568,40.750978,1,,-73.987645,40.728702,Cre,8.5,0.5,0.5,2.0,0.0,11.5
14118622,14118622,VTS,2010-05-31 01:25:00,2010-05-31 01:36:00,2,4.27,-73.970843,40.788453,1,,-73.979515,40.740332,Cre,11.3,0.5,0.5,1.0,0.0,13.3
4633895,4633895,VTS,2010-05-13 11:21:00,2010-05-13 11:29:00,1,1.35,-73.982937,40.761902,1,,-73.99871299999998,40.753527,Cre,6.5,0.0,0.5,1.0,0.0,8.0
4801483,4801483,VTS,2010-05-04 11:21:00,2010-05-04 11:31:00,1,1.67,-73.975415,40.752128,1,,-73.979707,40.733368,CAS,6.9,0.0,0.5,0.0,0.0,7.4
5470691,5470691,CMT,2010-05-12 23:02:59,2010-05-12 23:04:46,1,0.5999999999999999,-73.96637,40.764685,1,0.0,-73.97215,40.75668,Cas,3.7,0.5,0.5,0.0,0.0,4.7
1770440,1770440,VTS,2010-05-24 15:25:00,2010-05-24 15:47:00,1,3.09,-73.955757,40.764187,1,,-73.989772,40.749177,CAS,12.9,0.0,0.5,0.0,0.0,13.4
3150807,3150807,VTS,2010-05-27 17:42:00,2010-05-27 17:56:00,5,3.47,-73.959427,40.771518,1,,-73.98122499999998,40.7413,CAS,11.3,1.0,0.5,0.0,0.0,12.8
802537,802537,VTS,2010-05-13 07:08:00,2010-05-13 07:18:00,3,2.5,-73.958658,40.810185,1,,-73.95850799999998,40.784182,Cre,8.5,0.0,0.5,2.0,0.0,11.0
3531521,3531521,VTS,2010-05-20 17:50:00,2010-05-20 18:10:00,1,2.68,-73.988743,40.757807,1,,-73.989858,40.732725,CAS,12.1,1.0,0.5,0.0,0.0,13.6
1777169,1777169,CMT,2010-05-10 19:39:24,2010-05-10 19:41:27,1,0.5999999999999999,-74.010883,40.711003,1,0.0,-74.007261,40.718081,Cre,3.7,1.0,0.5,1.04,0.0,6.24
14239284,14239284,VTS,2010-05-01 19:37:00,2010-05-01 19:45:00,5,2.69,-73.976177,40.748388,1,,-73.94968,40.776952,CAS,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
7137863,7137863,VTS,2010-05-04 14:38:00,2010-05-04 14:44:00,1,0.8499999999999999,-73.99010699999998,40.731267,1,,-73.982087,40.723823,Cre,4.9,0.0,0.5,1.0,0.0,6.4
3856406,3856406,VTS,2010-05-11 06:38:00,2010-05-11 06:42:00,5,1.13,-74.009398,40.725987,1,,-74.013918,40.714383,CAS,4.9,0.0,0.5,0.0,0.0,5.4
1855200,1855200,VTS,2010-05-11 19:28:00,2010-05-11 19:41:00,3,2.28,-73.99717699999998,40.7427,1,,-73.970263,40.748603,Cre,8.9,1.0,0.5,2.0,0.0,12.4
3516964,3516964,VTS,2010-05-01 14:29:00,2010-05-01 14:37:00,2,1.41,-74.00854699999998,40.711465,1,,-74.002457,40.729193,CAS,6.5,0.0,0.5,0.0,0.0,7.0
15405422,15405422,VTS,2010-05-03 02:30:00,2010-05-03 02:34:00,5,0.68,-73.98993799999998,40.756988,1,,-73.991203,40.75035,CAS,4.1,0.5,0.5,0.0,0.0,5.1
3298610,3298610,VTS,2010-05-20 23:15:00,2010-05-20 23:23:00,5,2.09,-73.98752,40.75022,1,,-73.96604499999998,40.770765,CAS,7.3,0.5,0.5,0.0,0.0,8.3
