,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
10976807,10976807,2,2013-12-23 23:30:00,2013-12-23 23:45:00,3,4.7,1,,125,239,1,15.5,0.5,0.5,3.0,0.0,0.0,19.5,,
2963425,2963425,2,2013-12-07 10:24:00,2013-12-07 10:32:00,1,1.1,1,,162,229,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
7499659,7499659,2,2013-12-16 14:14:00,2013-12-16 14:34:00,1,2.29,1,,161,234,1,14.5,0.0,0.5,2.9,0.0,0.0,17.9,,
12850650,12850650,1,2013-12-29 12:35:36,2013-12-29 12:39:56,2,0.8,1,N,114,211,1,5.0,0.0,0.5,1.1,0.0,0.0,6.6,,
11032762,11032762,1,2013-12-24 08:57:28,2013-12-24 09:09:08,1,1.9,1,N,107,161,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
9825875,9825875,1,2013-12-21 06:46:26,2013-12-21 06:48:11,1,0.3,1,N,236,263,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
4133281,4133281,1,2013-12-09 18:24:36,2013-12-09 18:28:05,1,0.7,1,N,234,186,1,5.0,1.0,0.5,1.62,0.0,0.0,8.12,,
4069953,4069953,2,2013-12-09 15:00:00,2013-12-09 15:03:00,1,0.71,1,,237,237,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
11054245,11054245,1,2013-12-24 09:01:54,2013-12-24 09:14:48,1,3.9,1,N,151,163,1,15.0,0.0,0.5,3.1,0.0,0.0,18.6,,
13907135,13907135,1,2013-12-31 21:48:41,2013-12-31 21:59:52,1,2.1,1,N,255,49,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
8877583,8877583,2,2013-12-19 11:40:00,2013-12-19 11:48:00,5,0.99,1,,262,75,1,7.0,0.0,0.5,1.75,0.0,0.0,9.25,,
13782878,13782878,1,2013-12-31 17:10:24,2013-12-31 17:16:18,1,0.9,1,N,142,48,1,6.0,1.0,0.5,1.0,0.0,0.0,8.5,,
2208206,2208206,2,2013-12-05 22:45:00,2013-12-05 22:56:00,1,2.96,1,,148,229,1,11.0,0.5,0.5,2.3,0.0,0.0,14.3,,
1751197,1751197,1,2013-12-04 23:50:46,2013-12-04 23:57:09,2,1.5,1,N,17,256,1,7.0,0.5,0.5,1.6,0.0,0.0,9.6,,
12357814,12357814,1,2013-12-28 03:48:32,2013-12-28 04:14:40,3,10.4,1,N,148,152,1,29.5,0.5,0.5,6.1,0.0,0.0,36.6,,
844797,844797,1,2013-12-03 02:19:10,2013-12-03 02:32:22,2,4.0,1,N,25,256,2,15.0,0.5,0.5,0.0,0.0,0.0,16.0,,
12547142,12547142,1,2013-12-28 17:07:19,2013-12-28 17:13:04,1,1.3,1,N,68,107,1,7.0,0.0,0.5,1.0,0.0,0.0,8.5,,
5999174,5999174,2,2013-12-13 13:15:00,2013-12-13 13:20:00,1,0.71,1,,234,164,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
6267893,6267893,2,2013-12-13 23:19:00,2013-12-13 23:33:00,2,3.37,1,,234,263,1,14.0,0.5,0.5,2.9,0.0,0.0,17.9,,
2579743,2579743,2,2013-12-06 17:09:00,2013-12-06 17:11:00,1,0.56,1,,158,158,1,4.0,1.0,0.5,1.0,0.0,0.0,6.5,,
1480457,1480457,1,2013-12-04 12:20:55,2013-12-04 12:56:51,1,4.0,1,N,236,113,1,23.5,0.0,0.5,3.0,0.0,0.0,27.0,,
8830732,8830732,1,2013-12-19 09:11:17,2013-12-19 09:25:18,1,0.8,1,N,231,261,1,9.5,0.0,0.5,2.5,0.0,0.0,12.5,,
11271944,11271944,2,2013-12-24 19:25:00,2013-12-24 19:35:00,3,2.14,1,,161,141,1,9.0,1.0,0.5,2.0,0.0,0.0,12.5,,
8299624,8299624,2,2013-12-18 08:35:00,2013-12-18 08:52:00,2,3.58,1,,181,66,1,14.5,0.0,0.5,2.9,0.0,0.0,17.9,,
11864577,11864577,1,2013-12-26 21:39:58,2013-12-26 21:42:59,2,0.7,1,N,230,142,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
2733357,2733357,2,2013-12-06 22:48:00,2013-12-06 22:54:00,1,0.89,1,,263,236,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
10692363,10692363,2,2013-12-23 10:18:00,2013-12-23 10:31:00,6,1.54,1,,48,246,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
10140575,10140575,1,2013-12-21 22:03:38,2013-12-21 22:06:06,1,0.6,1,N,112,112,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
6425930,6425930,2,2013-12-14 07:30:00,2013-12-14 07:35:00,1,1.39,1,,263,237,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
10692345,10692345,2,2013-12-23 10:57:00,2013-12-23 11:13:00,1,1.27,1,,141,142,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
11870462,11870462,2,2013-12-26 21:32:00,2013-12-26 21:40:00,1,1.76,1,,186,162,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
5337909,5337909,2,2013-12-12 08:02:00,2013-12-12 08:29:00,1,5.81,1,,193,129,2,23.0,0.0,0.5,0.0,0.0,0.0,23.5,,
4224039,4224039,1,2013-12-09 21:04:09,2013-12-09 21:08:29,1,1.5,1,N,141,236,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
13876907,13876907,2,2013-12-31 20:49:00,2013-12-31 20:58:00,1,2.08,1,,170,246,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
6043710,6043710,1,2013-12-13 15:14:46,2013-12-13 15:43:43,1,1.9,1,N,170,50,2,17.5,0.0,0.5,0.0,0.0,0.0,18.0,,
10144904,10144904,1,2013-12-21 22:12:03,2013-12-21 22:35:57,2,3.2,1,Y,249,141,2,16.5,0.5,0.5,0.0,0.0,0.0,17.5,,
11566912,11566912,1,2013-12-25 21:18:30,2013-12-25 21:29:03,1,1.9,1,N,138,173,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
394720,394720,2,2013-12-01 23:37:00,2013-12-01 23:59:00,1,9.34,1,,236,25,1,28.5,0.5,0.5,5.8,0.0,0.0,35.3,,
8657515,8657515,2,2013-12-18 22:31:00,2013-12-18 22:34:00,1,0.55,1,,231,211,1,4.0,0.5,0.5,1.12,0.0,0.0,6.12,,
12248885,12248885,1,2013-12-27 21:33:42,2013-12-27 21:49:10,1,4.0,1,N,234,263,1,15.0,0.5,0.5,3.2,0.0,0.0,19.2,,
7976545,7976545,1,2013-12-17 15:06:22,2013-12-17 15:13:49,3,1.2,1,N,158,113,1,7.0,0.0,0.5,8.5,0.0,0.0,16.0,,
2855255,2855255,2,2013-12-07 02:19:00,2013-12-07 02:23:00,1,0.69,1,,79,224,5,5.0,0.5,0.5,0.55,0.0,0.0,6.55,,
10767845,10767845,2,2013-12-23 13:17:00,2013-12-23 13:39:00,6,4.45,1,,65,186,2,18.5,0.0,0.5,0.0,0.0,0.0,19.0,,
11806454,11806454,2,2013-12-26 18:59:00,2013-12-26 19:09:00,1,0.43,1,,230,230,1,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
2333572,2333572,1,2013-12-06 06:09:17,2013-12-06 06:41:33,2,9.4,1,N,234,138,2,29.0,0.0,0.5,0.0,5.33,0.0,34.83,,
10167308,10167308,1,2013-12-21 23:31:16,2013-12-21 23:43:16,2,1.3,1,N,79,249,1,9.5,0.5,0.5,2.1,0.0,0.0,12.6,,
12856054,12856054,2,2013-12-29 12:51:00,2013-12-29 12:56:00,5,1.08,1,,244,243,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
618482,618482,2,2013-12-02 15:24:00,2013-12-02 15:48:00,5,5.78,1,,88,186,1,22.5,0.0,0.5,2.0,0.0,0.0,25.0,,
12317241,12317241,1,2013-12-28 00:15:21,2013-12-28 00:26:22,1,1.3,1,N,264,264,1,8.5,0.5,0.5,1.9,0.0,0.0,11.4,,
9188594,9188594,2,2013-12-19 23:55:00,2013-12-20 00:20:00,1,5.68,1,,161,261,1,22.0,0.5,0.5,5.62,0.0,0.0,28.62,,
6766654,6766654,2,2013-12-14 22:02:00,2013-12-14 22:21:00,1,3.88,1,,255,234,1,15.5,0.5,0.5,3.2,0.0,0.0,19.7,,
3724599,3724599,2,2013-12-08 18:44:00,2013-12-08 18:58:00,1,2.2,1,,113,230,1,11.5,0.0,0.5,2.3,0.0,0.0,14.3,,
10178990,10178990,1,2013-12-21 23:01:44,2013-12-21 23:22:17,1,2.6,1,N,161,114,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
12468292,12468292,1,2013-12-28 13:35:37,2013-12-28 13:52:10,1,4.5,1,N,163,202,1,16.5,0.0,0.5,3.4,0.0,0.0,20.4,,
5371083,5371083,1,2013-12-12 09:18:02,2013-12-12 09:29:22,1,1.4,1,N,137,68,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
8152593,8152593,2,2013-12-17 21:15:00,2013-12-17 21:35:00,1,3.41,1,,237,158,2,15.0,0.5,0.5,0.0,0.0,0.0,16.0,,
354684,354684,1,2013-12-01 21:42:05,2013-12-01 21:49:02,1,1.9,1,Y,166,116,1,8.5,0.5,0.5,1.9,0.0,0.0,11.4,,
2337179,2337179,1,2013-12-06 06:46:42,2013-12-06 06:56:56,1,1.3,1,N,186,230,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
12054894,12054894,2,2013-12-27 13:56:00,2013-12-27 13:58:00,1,0.54,1,,68,246,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
8557446,8557446,2,2013-12-18 19:04:00,2013-12-18 19:16:00,1,5.62,1,,87,233,1,17.0,1.0,0.5,3.6,0.0,0.0,22.1,,
10114502,10114502,1,2013-12-21 21:33:46,2013-12-21 22:00:08,1,4.2,1,N,145,145,2,19.5,0.5,0.5,0.0,0.0,0.0,20.5,,
375173,375173,1,2013-12-01 22:17:03,2013-12-01 22:24:13,1,0.9,1,N,68,230,1,7.0,0.5,0.5,1.6,0.0,0.0,9.6,,
5103090,5103090,1,2013-12-11 19:17:39,2013-12-11 19:23:05,1,0.7,1,N,236,75,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
10799323,10799323,2,2013-12-23 14:13:00,2013-12-23 14:33:00,1,1.85,1,,141,239,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
11600258,11600258,2,2013-12-26 00:30:00,2013-12-26 00:52:00,6,7.69,1,,48,181,1,24.0,0.5,0.5,0.0,0.0,0.0,25.0,,
7418817,7418817,2,2013-12-16 11:20:00,2013-12-16 11:32:00,2,0.87,1,,162,170,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
9831724,9831724,1,2013-12-21 07:46:26,2013-12-21 08:20:09,1,17.2,2,N,161,132,1,52.0,0.0,0.5,7.5,0.0,0.0,60.0,,
7639972,7639972,1,2013-12-16 20:37:34,2013-12-16 20:47:31,1,1.6,1,N,237,262,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
1768834,1768834,2,2013-12-05 00:18:00,2013-12-05 00:18:00,1,0.0,5,,264,264,1,180.0,0.0,0.0,25.0,0.0,0.0,205.0,,
4410672,4410672,2,2013-12-10 10:23:00,2013-12-10 10:42:00,1,2.34,1,,48,164,2,14.0,0.0,0.5,0.0,0.0,0.0,14.5,,
4297411,4297411,1,2013-12-10 01:05:22,2013-12-10 01:08:36,1,1.1,1,N,162,140,1,5.5,0.5,0.5,1.3,0.0,0.0,7.8,,
10184527,10184527,2,2013-12-21 23:01:00,2013-12-21 23:20:00,1,2.19,1,,79,186,2,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
3696646,3696646,1,2013-12-08 17:58:24,2013-12-08 18:03:40,1,0.9,1,N,79,107,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
6440393,6440393,2,2013-12-14 08:20:00,2013-12-14 08:24:00,2,1.29,1,,166,238,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
11602201,11602201,1,2013-12-26 00:29:40,2013-12-26 00:45:21,1,4.0,1,N,230,226,2,15.0,0.5,0.5,0.0,0.0,0.0,16.0,,
8336046,8336046,1,2013-12-18 09:08:09,2013-12-18 09:16:31,1,0.6,1,N,229,237,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
7496209,7496209,1,2013-12-16 14:05:22,2013-12-16 14:35:21,2,2.4,1,N,163,107,1,18.5,0.0,0.5,3.8,0.0,0.0,22.8,,
7044374,7044374,1,2013-12-15 13:40:42,2013-12-15 13:44:37,1,1.1,1,N,237,263,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
1871256,1871256,1,2013-12-05 09:28:23,2013-12-05 09:46:31,1,1.1,1,N,48,161,1,11.5,0.0,0.5,1.5,0.0,0.0,13.5,,
10659792,10659792,1,2013-12-23 08:39:59,2013-12-23 08:58:34,2,9.3,1,N,233,138,2,26.5,0.0,0.5,0.0,5.33,0.0,32.33,,
9907187,9907187,1,2013-12-21 12:48:06,2013-12-21 12:55:29,1,2.0,1,N,229,79,1,8.0,0.0,0.5,1.7,0.0,0.0,10.2,,
5529114,5529114,2,2013-12-12 15:06:00,2013-12-12 15:14:00,1,0.84,1,,43,43,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
10872611,10872611,2,2013-12-23 18:41:00,2013-12-23 18:48:00,5,1.79,1,,143,238,1,8.0,1.0,0.5,1.8,0.0,0.0,11.3,,
5703320,5703320,1,2013-12-12 22:29:47,2013-12-12 22:43:47,1,2.3,1,N,107,141,1,11.5,0.5,0.5,2.5,0.0,0.0,15.0,,
13130865,13130865,1,2013-12-30 05:58:59,2013-12-30 06:07:02,1,2.5,1,N,68,239,1,10.0,0.0,0.5,1.0,0.0,0.0,11.5,,
12052114,12052114,1,2013-12-27 12:06:23,2013-12-27 12:12:06,3,1.4,1,N,13,249,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
5579065,5579065,2,2013-12-12 18:17:00,2013-12-12 18:46:00,1,3.73,1,,236,48,1,19.5,1.0,0.5,4.1,0.0,0.0,25.1,,
3203541,3203541,1,2013-12-07 19:35:43,2013-12-07 20:04:03,2,3.5,1,N,230,249,1,19.0,0.0,0.5,3.9,0.0,0.0,23.4,,
3468298,3468298,2,2013-12-08 05:17:00,2013-12-08 05:27:00,1,5.64,1,,132,216,1,17.5,0.5,0.5,3.6,0.0,0.0,22.1,,
2975359,2975359,1,2013-12-07 11:45:56,2013-12-07 11:51:24,1,0.7,1,N,142,50,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
785606,785606,1,2013-12-02 21:46:09,2013-12-02 21:54:26,1,1.9,1,N,141,143,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
2584389,2584389,2,2013-12-06 17:15:00,2013-12-06 17:26:00,2,1.23,1,,186,113,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
7472557,7472557,1,2013-12-16 13:14:18,2013-12-16 13:21:16,2,1.1,1,N,100,107,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
2717699,2717699,1,2013-12-06 21:37:55,2013-12-06 22:06:12,1,3.1,1,N,79,161,1,18.0,0.5,0.5,1.0,0.0,0.0,20.0,,
13963431,13963431,1,2013-12-31 23:55:23,2013-12-31 23:58:48,1,0.9,1,N,80,112,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
10754337,10754337,1,2013-12-23 12:53:52,2013-12-23 13:07:28,1,1.2,1,N,144,87,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
1550190,1550190,1,2013-12-04 15:07:22,2013-12-04 15:35:17,1,7.5,1,N,237,33,2,26.5,0.0,0.5,0.0,0.0,0.0,27.0,,
11948015,11948015,1,2013-12-27 03:05:05,2013-12-27 03:10:32,1,0.9,1,N,137,164,1,5.5,0.5,0.5,1.3,0.0,0.0,7.8,,
13353727,13353727,1,2013-12-30 18:53:21,2013-12-30 18:59:30,2,1.2,1,N,163,143,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
13349889,13349889,1,2013-12-30 17:04:37,2013-12-30 17:26:24,1,4.8,1,N,264,264,2,19.0,1.0,0.5,0.0,0.0,0.0,20.5,,
3914451,3914451,1,2013-12-09 08:19:56,2013-12-09 08:37:45,1,2.4,1,N,238,238,1,13.0,0.0,0.5,1.5,0.0,0.0,15.0,,
10501151,10501151,1,2013-12-22 18:57:38,2013-12-22 19:39:08,4,1.7,1,N,48,233,2,23.5,0.0,0.5,0.0,0.0,0.0,24.0,,
4769039,4769039,2,2013-12-11 00:19:00,2013-12-11 00:23:00,2,0.89,1,,211,249,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
13483735,13483735,1,2013-12-30 23:08:37,2013-12-30 23:18:56,1,2.6,1,N,164,144,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
9613735,9613735,1,2013-12-20 20:38:28,2013-12-20 20:46:55,1,2.0,1,N,238,141,1,8.5,0.5,0.5,1.0,0.0,0.0,10.5,,
1589506,1589506,2,2013-12-04 17:23:00,2013-12-04 18:02:00,2,4.0,1,,234,143,2,23.5,1.0,0.5,0.0,0.0,0.0,25.0,,
4558919,4558919,2,2013-12-10 17:48:00,2013-12-10 17:56:00,1,1.14,1,,79,158,1,6.5,1.0,0.5,1.5,0.0,0.0,9.5,,
4719040,4719040,2,2013-12-10 22:13:00,2013-12-10 22:37:00,1,15.41,1,,161,216,1,42.5,0.5,0.5,12.08,5.33,0.0,60.91,,
4734762,4734762,1,2013-12-10 22:44:51,2013-12-10 22:54:43,2,2.0,1,N,114,246,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
2568711,2568711,2,2013-12-06 16:59:00,2013-12-06 17:04:00,5,0.8,1,,238,239,1,5.5,1.0,0.5,0.9,0.0,0.0,7.9,,
13203108,13203108,2,2013-12-30 11:46:00,2013-12-30 12:11:00,1,5.02,1,,230,12,2,21.5,0.0,0.5,0.0,0.0,0.0,22.0,,
6321074,6321074,2,2013-12-14 00:23:00,2013-12-14 00:31:00,6,1.66,1,,141,233,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
12021623,12021623,1,2013-12-27 11:18:47,2013-12-27 11:20:47,1,0.5,1,N,237,237,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
8345544,8345544,2,2013-12-18 09:22:00,2013-12-18 09:34:00,5,1.43,1,,237,164,1,9.5,0.0,0.5,2.38,0.0,0.0,12.38,,
4866331,4866331,2,2013-12-11 08:23:00,2013-12-11 08:40:00,1,0.43,1,,170,170,1,10.5,0.0,0.5,1.5,0.0,0.0,12.5,,
762954,762954,2,2013-12-02 21:48:00,2013-12-02 22:04:00,1,4.45,1,,236,79,1,15.5,0.5,0.5,4.0,0.0,0.0,20.5,,
10159226,10159226,2,2013-12-21 22:54:00,2013-12-21 22:58:00,6,0.35,1,,90,158,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
13763232,13763232,2,2013-12-31 17:18:00,2013-12-31 17:25:00,1,1.26,1,,48,142,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
8592385,8592385,1,2013-12-18 20:39:23,2013-12-18 20:45:47,1,0.7,1,N,186,100,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
9134486,9134486,2,2013-12-19 22:44:00,2013-12-19 22:56:00,1,1.92,1,,264,264,1,9.5,0.5,0.5,2.0,0.0,0.0,12.5,,
11493435,11493435,2,2013-12-25 16:43:00,2013-12-25 16:49:00,2,0.51,1,,230,50,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
6003565,6003565,2,2013-12-13 13:47:00,2013-12-13 14:19:00,1,2.62,1,,75,229,2,19.0,0.0,0.5,0.0,0.0,0.0,19.5,,
1484023,1484023,2,2013-12-04 12:37:00,2013-12-04 12:57:00,1,1.89,1,,229,237,1,13.5,0.0,0.5,2.7,0.0,0.0,16.7,,
10056061,10056061,2,2013-12-21 18:21:00,2013-12-21 18:25:00,1,0.63,1,,141,142,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
1465985,1465985,1,2013-12-04 12:00:49,2013-12-04 12:16:08,1,2.3,1,N,230,158,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
12786924,12786924,1,2013-12-29 07:37:33,2013-12-29 07:44:47,1,3.5,1,N,125,181,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
5193083,5193083,2,2013-12-11 22:26:00,2013-12-11 22:50:00,3,3.07,1,,164,246,1,17.0,0.5,0.5,3.5,0.0,0.0,21.5,,
10839570,10839570,2,2013-12-23 17:18:00,2013-12-23 17:40:00,1,2.36,1,,211,164,1,15.5,1.0,0.5,3.3,0.0,0.0,20.3,,
2774496,2774496,1,2013-12-06 23:40:28,2013-12-06 23:55:31,1,3.0,1,N,48,236,1,13.0,0.5,0.5,3.5,0.0,0.0,17.5,,
5395727,5395727,1,2013-12-12 10:49:26,2013-12-12 11:02:31,1,1.1,1,N,236,43,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
91566,91566,2,2013-12-01 06:44:00,2013-12-01 06:49:00,4,1.34,1,,229,237,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
11565591,11565591,1,2013-12-25 21:56:13,2013-12-25 22:04:03,1,1.6,1,N,239,163,1,8.0,0.5,0.5,1.0,0.0,0.0,10.0,,
13856781,13856781,2,2013-12-31 20:21:00,2013-12-31 20:26:00,1,0.7,1,,162,170,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
896228,896228,2,2013-12-03 08:09:00,2013-12-03 08:20:00,1,5.3,1,,229,88,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
12648932,12648932,2,2013-12-28 22:42:00,2013-12-28 22:54:00,5,1.96,1,,113,162,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
590012,590012,2,2013-12-02 13:39:00,2013-12-02 13:50:00,1,1.67,1,,161,142,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
3170659,3170659,1,2013-12-07 18:30:33,2013-12-07 18:42:30,1,1.7,1,N,68,79,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
1793146,1793146,1,2013-12-05 02:14:42,2013-12-05 02:27:24,1,3.7,1,N,88,97,1,14.0,0.5,0.5,3.0,0.0,0.0,18.0,,
10424904,10424904,1,2013-12-22 14:56:08,2013-12-22 15:31:42,2,9.1,1,N,138,48,2,33.0,0.0,0.5,0.0,5.33,0.0,38.83,,
469050,469050,2,2013-12-02 08:18:00,2013-12-02 08:25:00,1,1.3,1,,237,162,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
6829438,6829438,1,2013-12-15 00:35:34,2013-12-15 01:00:26,1,4.5,1,N,37,189,2,18.0,0.5,0.5,0.0,0.0,0.0,19.0,,
5495976,5495976,2,2013-12-12 14:05:00,2013-12-12 14:30:00,1,9.02,1,,138,238,2,28.0,0.0,0.5,0.0,5.33,0.0,33.83,,
12248034,12248034,1,2013-12-27 21:29:03,2013-12-27 21:37:39,1,2.0,1,N,234,162,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
2126251,2126251,1,2013-12-05 19:22:42,2013-12-05 20:01:36,3,16.8,2,N,170,132,2,52.0,0.0,0.5,0.0,0.0,0.0,52.5,,
5117524,5117524,1,2013-12-11 19:03:39,2013-12-11 19:10:22,1,0.8,1,N,79,148,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
4667115,4667115,2,2013-12-10 20:45:00,2013-12-10 20:56:00,1,2.22,1,,140,48,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
672626,672626,2,2013-12-02 17:49:00,2013-12-02 17:54:00,1,0.88,1,,114,79,1,5.5,1.0,0.5,1.3,0.0,0.0,8.3,,
8224262,8224262,1,2013-12-18 00:37:39,2013-12-18 00:42:58,1,1.1,1,N,237,237,1,6.0,0.5,0.5,1.0,0.0,0.0,8.0,,
809827,809827,1,2013-12-02 23:46:52,2013-12-03 00:08:16,1,7.8,1,N,231,226,1,24.0,0.5,0.5,6.25,0.0,0.0,31.25,,
10467446,10467446,1,2013-12-22 16:08:50,2013-12-22 16:10:57,1,0.3,1,N,113,90,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
6318704,6318704,1,2013-12-14 00:46:51,2013-12-14 00:56:19,1,3.3,1,N,48,75,1,11.5,0.5,0.5,2.5,0.0,0.0,15.0,,
2320912,2320912,2,2013-12-06 05:52:00,2013-12-06 06:25:00,2,18.92,1,,133,132,2,53.0,0.5,0.5,0.0,0.0,0.0,54.0,,
1450182,1450182,1,2013-12-04 11:12:42,2013-12-04 11:36:08,1,2.6,1,N,141,234,1,15.5,0.0,0.5,1.5,0.0,0.0,17.5,,
7798679,7798679,1,2013-12-17 07:50:53,2013-12-17 08:16:53,1,2.8,1,N,234,261,1,17.5,0.0,0.5,4.5,0.0,0.0,22.5,,
6193076,6193076,1,2013-12-13 20:25:26,2013-12-13 20:30:48,4,0.4,1,N,162,229,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
388428,388428,2,2013-12-01 23:14:00,2013-12-01 23:30:00,1,9.41,1,,230,235,2,27.0,0.5,0.5,0.0,0.0,0.0,28.0,,
3137601,3137601,2,2013-12-07 17:56:00,2013-12-07 18:03:00,5,1.85,1,,137,233,1,8.0,0.0,0.5,1.25,0.0,0.0,9.75,,
10885150,10885150,2,2013-12-23 19:11:00,2013-12-23 19:19:00,1,1.15,1,,161,164,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
7904555,7904555,2,2013-12-17 12:40:00,2013-12-17 12:55:00,2,8.31,1,,48,127,2,24.5,0.0,0.5,0.0,0.0,0.0,25.0,,
12733787,12733787,1,2013-12-29 01:35:40,2013-12-29 01:53:40,2,3.3,1,N,68,79,1,14.5,0.5,0.5,3.1,0.0,0.0,18.6,,
7691889,7691889,1,2013-12-16 22:17:43,2013-12-16 22:28:21,1,2.0,1,N,239,262,1,9.5,0.5,0.5,2.0,0.0,0.0,12.5,,
10434956,10434956,2,2013-12-22 14:54:00,2013-12-22 15:00:00,1,1.43,1,,48,246,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
13095329,13095329,1,2013-12-29 23:29:26,2013-12-29 23:46:11,1,3.3,1,N,144,233,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
13083347,13083347,1,2013-12-29 23:47:03,2013-12-29 23:57:51,1,2.8,1,N,234,145,1,11.5,0.5,0.5,3.56,5.33,0.0,21.39,,
2667637,2667637,2,2013-12-06 20:15:00,2013-12-06 20:27:00,1,2.23,1,,246,142,1,10.5,0.5,0.5,1.0,0.0,0.0,12.5,,
9598531,9598531,2,2013-12-20 20:00:00,2013-12-20 20:23:00,1,2.4,1,,249,48,2,15.5,0.5,0.5,0.0,0.0,0.0,16.5,,
10616301,10616301,1,2013-12-23 03:14:55,2013-12-23 03:23:05,3,3.3,1,N,255,79,1,11.5,0.5,0.5,1.0,0.0,0.0,13.5,,
8465493,8465493,2,2013-12-18 15:25:00,2013-12-18 16:21:00,1,17.23,2,,132,161,1,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
11033816,11033816,1,2013-12-24 08:17:40,2013-12-24 08:23:59,1,0.9,1,N,229,161,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
1101327,1101327,1,2013-12-03 17:45:21,2013-12-03 17:49:10,1,0.7,1,N,236,141,1,4.5,1.0,0.5,1.0,0.0,0.0,7.0,,
