,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
7014356,7014356,1,2012-07-16 17:48:15,2012-07-16 17:58:28,1,0.8,1,N,162,161,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
9947990,9947990,2,2012-07-22 16:32:00,2012-07-22 16:49:00,1,5.94,1,,146,138,1,16.1,0.0,0.5,3.22,0.0,0.0,19.82,,
5409085,5409085,2,2012-07-13 09:48:00,2012-07-13 09:59:00,6,1.22,1,,186,164,1,7.3,0.0,0.5,2.19,0.0,0.0,9.99,,
3178323,3178323,1,2012-07-08 16:56:50,2012-07-08 17:05:43,1,1.5,1,N,79,158,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
12108428,12108428,1,2012-07-27 02:21:15,2012-07-27 02:33:03,2,2.8,1,N,68,87,1,9.7,0.5,0.5,2.14,0.0,0.0,12.84,,
4192563,4192563,2,2012-07-10 22:56:00,2012-07-10 23:07:00,5,1.84,1,,164,79,1,7.7,0.5,0.5,0.8,0.0,0.0,9.5,,
7859676,7859676,2,2012-07-18 11:29:00,2012-07-18 11:39:00,5,0.56,1,,237,161,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
6385156,6385156,1,2012-07-15 04:09:05,2012-07-15 04:30:57,1,10.1,1,N,230,70,1,24.9,0.5,0.5,10.0,4.8,0.0,40.7,,
477304,477304,1,2012-07-02 07:20:15,2012-07-02 07:27:55,1,2.1,1,N,239,161,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
3618682,3618682,1,2012-07-09 18:26:42,2012-07-09 18:39:59,1,4.7,1,N,231,142,1,13.3,1.0,0.5,3.7,0.0,0.0,18.5,,
10027080,10027080,1,2012-07-22 20:28:03,2012-07-22 20:31:42,1,0.6,1,N,211,249,1,4.1,0.5,0.5,2.0,0.0,0.0,7.1,,
8933375,8933375,1,2012-07-20 13:32:37,2012-07-20 14:28:35,1,6.4,1,N,87,229,2,29.3,0.0,0.5,0.0,0.0,0.0,29.8,,
1517384,1517384,2,2012-07-04 17:48:00,2012-07-04 17:50:00,1,0.86,1,,113,234,1,4.1,0.0,0.5,0.4,0.0,0.0,5.0,,
8656301,8656301,2,2012-07-19 23:37:00,2012-07-19 23:49:00,1,2.87,1,,158,50,1,10.1,0.5,0.5,2.65,0.0,0.0,13.75,,
2281122,2281122,1,2012-07-06 14:40:11,2012-07-06 14:42:30,1,0.6,1,N,141,141,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
11053009,11053009,1,2012-07-25 00:47:17,2012-07-25 00:50:38,1,0.6,1,N,233,161,1,4.1,0.5,0.5,1.53,0.0,0.0,6.63,,
12351164,12351164,1,2012-07-27 16:53:33,2012-07-27 17:19:31,2,9.6,1,N,138,151,2,24.1,1.0,0.5,0.0,4.8,0.0,30.4,,
11774613,11774613,1,2012-07-26 13:37:27,2012-07-26 13:43:05,1,1.0,1,N,231,249,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
13272441,13272441,2,2012-07-29 14:52:00,2012-07-29 15:04:00,5,2.69,1,,249,265,1,9.3,0.0,0.5,1.86,0.0,0.0,11.66,,
859053,859053,2,2012-07-03 03:13:00,2012-07-03 03:16:00,1,0.75,1,,142,143,1,4.1,0.5,0.5,1.15,0.0,0.0,6.25,,
7016260,7016260,2,2012-07-16 17:17:00,2012-07-16 17:39:00,5,5.25,1,,13,142,1,16.1,1.0,0.5,2.0,0.0,0.0,19.6,,
262168,262168,2,2012-07-01 15:19:00,2012-07-01 15:30:00,5,1.98,1,,186,233,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
4544369,4544369,2,2012-07-11 17:18:00,2012-07-11 17:26:00,4,1.26,1,,143,48,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
5083219,5083219,1,2012-07-12 18:06:57,2012-07-12 18:14:44,1,1.3,1,N,142,239,1,6.5,1.0,0.5,2.0,0.0,0.0,10.0,,
6556046,6556046,2,2012-07-15 16:54:00,2012-07-15 17:00:00,1,1.05,1,,164,234,1,5.3,0.0,0.5,1.06,0.0,0.0,6.86,,
13059657,13059657,1,2012-07-29 00:46:23,2012-07-29 00:51:54,3,1.4,1,N,164,114,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
7621952,7621952,1,2012-07-17 21:01:10,2012-07-17 21:07:15,1,1.6,1,N,151,143,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
4476097,4476097,2,2012-07-11 14:26:00,2012-07-11 14:43:00,1,6.46,1,,142,244,2,16.9,0.0,0.5,0.0,0.0,0.0,17.4,,
7592205,7592205,1,2012-07-17 20:40:27,2012-07-17 20:46:34,1,2.2,1,N,79,229,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
5972162,5972162,2,2012-07-14 11:41:00,2012-07-14 11:53:00,1,3.03,1,,113,50,1,10.1,0.0,0.5,3.0,0.0,0.0,13.6,,
1802117,1802117,1,2012-07-05 11:38:50,2012-07-05 12:03:15,1,8.9,1,N,138,198,2,23.3,0.0,0.5,0.0,0.0,0.0,23.8,,
3824489,3824489,1,2012-07-10 07:07:54,2012-07-10 07:11:58,1,0.7,1,N,246,186,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
1303239,1303239,2,2012-07-04 00:22:00,2012-07-04 00:24:00,5,0.63,1,,230,230,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
13426365,13426365,1,2012-07-29 21:43:50,2012-07-29 21:50:16,1,1.1,1,N,87,148,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
7912985,7912985,2,2012-07-18 13:10:00,2012-07-18 13:13:00,1,0.29,1,,237,237,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
12602289,12602289,2,2012-07-28 00:43:00,2012-07-28 00:58:00,6,1.35,1,,79,249,1,8.9,0.5,0.5,1.88,0.0,0.0,11.78,,
5760826,5760826,1,2012-07-13 23:36:13,2012-07-13 23:49:35,1,2.8,1,N,48,249,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
9241585,9241585,1,2012-07-21 01:51:53,2012-07-21 01:55:32,1,0.9,1,N,230,163,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
5984040,5984040,2,2012-07-14 12:36:00,2012-07-14 12:52:00,1,3.66,1,,151,162,2,12.9,0.0,0.5,0.0,0.0,0.0,13.4,,
6977111,6977111,1,2012-07-16 16:31:04,2012-07-16 16:51:41,1,2.0,1,N,230,107,1,11.7,1.0,0.5,2.0,0.0,0.0,15.2,,
5783042,5783042,1,2012-07-13 23:00:27,2012-07-13 23:05:39,1,1.0,1,N,142,237,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
10983718,10983718,2,2012-07-24 21:57:00,2012-07-24 22:06:00,1,2.14,1,,50,170,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
4030062,4030062,2,2012-07-10 16:15:00,2012-07-10 16:34:00,6,2.74,1,,246,148,2,12.1,1.0,0.5,0.0,0.0,0.0,13.6,,
12854390,12854390,1,2012-07-28 16:12:36,2012-07-28 16:36:18,1,4.4,1,N,79,49,1,15.7,1.0,0.5,4.3,0.0,0.0,21.5,,
7251563,7251563,1,2012-07-17 08:19:15,2012-07-17 08:26:19,1,1.9,1,Y,158,13,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
5562489,5562489,2,2012-07-13 16:27:00,2012-07-13 16:39:00,5,1.99,1,,141,239,1,8.9,1.0,0.5,1.98,0.0,0.0,12.38,,
6514695,6514695,1,2012-07-15 14:06:04,2012-07-15 14:14:27,1,1.4,1,N,79,211,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
2850234,2850234,1,2012-07-07 20:58:40,2012-07-07 21:17:24,1,3.1,1,N,237,114,1,12.1,0.5,0.5,2.62,0.0,0.0,15.72,,
12330887,12330887,2,2012-07-27 15:35:00,2012-07-27 16:43:00,1,19.72,2,,132,148,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
8957205,8957205,1,2012-07-20 14:55:33,2012-07-20 15:07:28,1,1.9,1,N,233,79,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
11313643,11313643,2,2012-07-25 15:37:00,2012-07-25 15:42:00,1,0.42,1,,161,161,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
14097600,14097600,1,2012-07-31 12:59:49,2012-07-31 13:16:17,1,2.0,1,N,161,246,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
4350429,4350429,1,2012-07-11 09:39:12,2012-07-11 09:49:58,2,1.6,1,N,100,143,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
8665072,8665072,2,2012-07-19 23:34:00,2012-07-19 23:47:00,4,2.86,1,,158,163,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
3013650,3013650,2,2012-07-08 03:19:00,2012-07-08 03:30:00,1,2.43,1,,68,233,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
1178400,1178400,2,2012-07-03 20:42:00,2012-07-03 20:55:00,1,2.44,1,,43,234,1,9.3,0.5,0.5,1.96,0.0,0.0,12.26,,
8469406,8469406,1,2012-07-19 16:40:56,2012-07-19 16:53:41,1,4.0,1,N,152,143,2,12.1,1.0,0.5,0.0,0.0,0.0,13.6,,
4711540,4711540,1,2012-07-11 22:32:39,2012-07-11 22:44:49,3,3.7,1,N,143,116,1,10.9,0.5,0.5,2.38,0.0,0.0,14.28,,
8283798,8283798,2,2012-07-19 08:58:00,2012-07-19 09:07:00,2,1.82,1,,237,239,1,7.3,0.0,0.5,1.0,0.0,0.0,8.8,,
4165713,4165713,1,2012-07-10 21:24:36,2012-07-10 21:27:05,2,0.4,1,N,236,236,2,3.3,0.5,0.5,0.0,0.0,0.0,4.3,,
1257571,1257571,2,2012-07-03 23:18:00,2012-07-03 23:38:00,1,5.18,1,,234,229,1,14.9,0.5,0.5,2.0,0.0,0.0,17.9,,
1838358,1838358,2,2012-07-05 13:33:00,2012-07-05 13:37:00,1,1.05,1,,234,170,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
9820392,9820392,1,2012-07-22 10:19:13,2012-07-22 10:23:04,1,1.2,1,N,52,181,1,4.9,0.0,0.5,1.05,0.0,0.0,6.45,,
4364252,4364252,1,2012-07-11 09:19:51,2012-07-11 09:27:12,1,0.7,1,N,237,140,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
326181,326181,1,2012-07-01 18:10:33,2012-07-01 18:23:38,1,2.5,1,N,170,232,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
11342717,11342717,2,2012-07-25 17:58:00,2012-07-25 18:06:00,1,0.79,1,,114,79,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
13237673,13237673,2,2012-07-29 12:11:00,2012-07-29 12:16:00,1,1.52,1,,233,162,1,5.7,0.0,0.5,1.14,0.0,0.0,7.34,,
11428172,11428172,2,2012-07-25 20:24:00,2012-07-25 20:31:00,1,1.69,1,,186,114,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
10631256,10631256,1,2012-07-24 08:03:35,2012-07-24 08:47:24,1,17.2,2,N,132,42,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
11842468,11842468,1,2012-07-26 16:14:07,2012-07-26 16:42:47,1,9.5,1,Y,233,138,1,24.9,1.0,0.5,7.8,4.8,0.0,39.0,,
3295720,3295720,2,2012-07-08 21:07:00,2012-07-08 21:21:00,6,3.63,1,,163,79,1,11.3,0.5,0.5,1.2,0.0,0.0,13.5,,
5454257,5454257,2,2012-07-13 11:32:00,2012-07-13 11:41:00,5,1.62,1,,75,262,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
4915808,4915808,2,2012-07-12 11:18:00,2012-07-12 11:25:00,2,1.01,1,,141,237,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
12911565,12911565,1,2012-07-28 18:57:50,2012-07-28 19:34:48,1,15.3,1,N,163,11,1,37.7,0.0,0.5,8.6,4.8,0.0,51.6,,
6799008,6799008,1,2012-07-16 08:01:42,2012-07-16 08:43:38,2,6.6,1,N,33,230,1,24.1,0.0,0.5,4.92,0.0,0.0,29.52,,
1801994,1801994,1,2012-07-05 11:06:44,2012-07-05 11:27:06,1,8.8,1,N,138,140,2,21.3,0.0,0.5,0.0,4.8,0.0,26.6,,
12895736,12895736,2,2012-07-28 17:05:00,2012-07-28 17:09:00,1,0.61,1,,237,141,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
1870695,1870695,2,2012-07-05 14:56:00,2012-07-05 15:01:00,6,0.55,1,,261,88,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
10292530,10292530,2,2012-07-23 13:46:00,2012-07-23 14:11:00,3,11.46,1,,138,164,1,27.7,0.0,0.5,5.54,4.8,0.0,38.54,,
3264826,3264826,2,2012-07-08 20:10:00,2012-07-08 20:15:00,6,1.37,1,,170,234,1,5.7,0.5,0.5,1.24,0.0,0.0,7.94,,
9945625,9945625,1,2012-07-22 16:45:16,2012-07-22 16:47:44,2,0.4,1,N,229,229,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
1170599,1170599,2,2012-07-03 19:02:00,2012-07-03 19:08:00,1,0.88,1,,80,256,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
6896550,6896550,1,2012-07-16 12:07:21,2012-07-16 12:21:16,1,1.9,1,N,142,229,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
8793887,8793887,1,2012-07-20 07:48:48,2012-07-20 07:59:55,1,2.4,1,N,230,140,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
5531075,5531075,1,2012-07-13 14:34:46,2012-07-13 14:52:19,4,1.7,1,N,186,162,1,10.1,0.0,0.5,3.0,0.0,0.0,13.6,,
2658999,2658999,1,2012-07-07 10:06:09,2012-07-07 10:14:19,3,2.0,1,N,161,239,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
11741271,11741271,1,2012-07-26 12:46:19,2012-07-26 13:14:49,1,10.9,1,N,138,142,1,24.1,0.0,0.5,5.88,4.8,0.0,35.28,,
12283461,12283461,1,2012-07-27 13:59:44,2012-07-27 14:13:18,1,2.6,1,N,140,229,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
10239569,10239569,1,2012-07-23 11:14:14,2012-07-23 11:20:51,1,1.0,1,N,186,161,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
2450690,2450690,1,2012-07-06 21:57:50,2012-07-06 22:03:53,1,1.0,1,N,231,114,1,5.3,0.5,0.5,1.25,0.0,0.0,7.55,,
13780721,13780721,1,2012-07-30 18:39:23,2012-07-30 18:45:09,1,2.0,1,N,50,238,1,6.5,1.0,0.5,2.0,0.0,0.0,10.0,,
8687877,8687877,2,2012-07-20 00:46:00,2012-07-20 00:54:00,1,1.59,1,,230,143,1,6.9,0.5,0.5,1.0,0.0,0.0,8.9,,
2917836,2917836,2,2012-07-07 23:31:00,2012-07-07 23:42:00,1,2.52,1,,13,158,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
5127973,5127973,1,2012-07-12 19:48:57,2012-07-12 20:06:21,1,2.5,1,N,262,161,1,10.9,1.0,0.5,2.48,0.0,0.0,14.88,,
10524247,10524247,2,2012-07-23 22:38:00,2012-07-23 22:51:00,1,4.21,1,,161,7,1,11.7,0.5,0.5,3.05,0.0,0.0,15.75,,
11760771,11760771,2,2012-07-26 12:12:00,2012-07-26 12:41:00,1,4.49,1,,232,232,1,16.9,0.0,0.5,3.38,0.0,0.0,20.78,,
5455137,5455137,1,2012-07-13 11:15:14,2012-07-13 11:21:10,1,1.4,1,N,143,238,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
9885636,9885636,1,2012-07-22 13:05:30,2012-07-22 13:28:41,1,6.0,1,N,100,232,1,17.7,0.0,0.5,1.0,0.0,0.0,19.2,,
13530880,13530880,2,2012-07-30 07:16:00,2012-07-30 07:24:00,1,1.91,1,,114,13,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
7333885,7333885,2,2012-07-17 11:58:00,2012-07-17 12:16:00,1,1.31,1,,163,161,1,10.1,0.0,0.5,3.03,0.0,0.0,13.63,,
5830425,5830425,2,2012-07-14 01:23:00,2012-07-14 01:25:00,2,0.76,1,,234,114,1,4.1,0.5,0.5,1.0,0.0,0.0,6.1,,
5698196,5698196,1,2012-07-13 21:24:04,2012-07-13 21:48:39,1,10.5,1,N,138,43,1,25.7,0.5,0.5,7.87,4.8,0.0,39.37,,
411836,411836,2,2012-07-01 23:28:00,2012-07-01 23:39:00,2,3.57,1,,161,74,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
13368768,13368768,1,2012-07-29 18:14:20,2012-07-29 18:44:43,1,10.4,1,N,132,225,1,26.5,0.0,0.5,1.0,0.0,0.0,28.0,,
7577610,7577610,2,2012-07-17 20:42:00,2012-07-17 20:48:00,5,0.93,1,,237,236,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
11215214,11215214,2,2012-07-25 11:13:00,2012-07-25 11:27:00,6,1.41,1,,229,164,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
10337684,10337684,2,2012-07-23 15:35:00,2012-07-23 15:40:00,2,0.82,1,,231,13,1,4.9,0.0,0.5,0.98,0.0,0.0,6.38,,
10144779,10144779,2,2012-07-23 07:03:00,2012-07-23 07:18:00,1,5.97,1,,237,87,2,16.1,0.0,0.5,0.0,0.0,0.0,16.6,,
6275530,6275530,2,2012-07-14 23:32:00,2012-07-14 23:49:00,1,6.18,1,,263,148,2,17.3,0.5,0.5,0.0,0.0,0.0,18.3,,
7581973,7581973,2,2012-07-17 20:12:00,2012-07-17 20:16:00,5,1.21,1,,74,263,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
6411683,6411683,1,2012-07-15 08:56:41,2012-07-15 09:02:23,1,1.2,1,N,162,48,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
11110839,11110839,2,2012-07-25 07:36:00,2012-07-25 07:49:00,1,2.78,1,,243,265,1,10.1,0.0,0.5,1.25,0.0,0.0,11.85,,
4416773,4416773,2,2012-07-11 11:33:00,2012-07-11 12:10:00,1,9.72,1,,138,161,1,28.5,0.0,0.5,8.55,4.8,0.0,42.35,,
8221079,8221079,1,2012-07-19 05:34:24,2012-07-19 05:35:54,1,0.4,1,N,100,170,2,3.3,0.5,0.5,0.0,0.0,0.0,4.3,,
5152995,5152995,2,2012-07-12 20:36:00,2012-07-12 20:44:00,4,1.86,1,,125,13,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
7289652,7289652,1,2012-07-17 09:46:27,2012-07-17 09:55:26,1,1.1,1,N,234,234,1,6.5,0.0,0.5,1.75,0.0,0.0,8.75,,
14099305,14099305,2,2012-07-31 12:10:00,2012-07-31 12:32:00,5,2.25,1,,90,237,2,12.1,0.0,0.5,0.0,0.0,0.0,12.6,,
13897638,13897638,2,2012-07-30 23:55:00,2012-07-31 00:02:00,2,1.77,1,,164,114,1,6.5,0.5,0.5,1.4,0.0,0.0,8.9,,
9077841,9077841,1,2012-07-20 19:20:32,2012-07-20 19:48:34,1,11.4,1,N,138,181,1,27.7,1.0,0.5,5.84,0.0,0.0,35.04,,
7767538,7767538,2,2012-07-18 08:53:00,2012-07-18 09:01:00,1,0.85,1,,229,140,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
1475418,1475418,2,2012-07-04 15:46:00,2012-07-04 15:54:00,1,1.77,1,,264,264,1,6.9,0.0,0.5,1.72,0.0,0.0,9.12,,
1927256,1927256,1,2012-07-05 17:00:14,2012-07-05 17:15:24,1,3.4,1,N,186,236,1,11.7,1.0,0.5,2.6,0.0,0.0,15.8,,
13774571,13774571,1,2012-07-30 18:39:09,2012-07-30 19:00:59,1,1.9,1,N,90,137,1,12.1,1.0,0.5,1.5,0.0,0.0,15.1,,
11069869,11069869,1,2012-07-25 01:35:37,2012-07-25 01:49:53,1,4.7,1,N,50,209,1,12.9,0.5,0.5,2.0,0.0,0.0,15.9,,
8368936,8368936,1,2012-07-19 12:42:38,2012-07-19 13:04:38,1,2.7,1,N,230,158,1,12.5,0.0,0.5,2.6,0.0,0.0,15.6,,
8162125,8162125,2,2012-07-18 23:39:00,2012-07-18 23:46:00,1,1.2,1,,100,170,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
5845181,5845181,1,2012-07-14 01:39:34,2012-07-14 01:54:16,1,2.0,1,N,107,4,1,9.7,0.5,0.5,1.3,0.0,0.0,12.0,,
13232766,13232766,2,2012-07-29 12:59:00,2012-07-29 13:12:00,1,5.57,1,,262,148,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
12931687,12931687,1,2012-07-28 19:35:46,2012-07-28 19:38:49,1,0.8,1,N,161,233,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
11916642,11916642,1,2012-07-26 19:13:01,2012-07-26 19:25:17,1,1.5,1,N,158,148,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
11918835,11918835,1,2012-07-26 19:48:40,2012-07-26 20:24:35,1,5.3,1,N,263,249,2,19.7,1.0,0.5,0.0,0.0,0.0,21.2,,
3297465,3297465,1,2012-07-08 21:04:15,2012-07-08 21:10:38,1,1.0,1,N,113,249,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
9624934,9624934,1,2012-07-21 22:02:11,2012-07-21 22:11:44,1,1.8,1,N,48,233,1,7.3,0.5,0.5,1.66,0.0,0.0,9.96,,
13988298,13988298,2,2012-07-31 08:15:00,2012-07-31 08:23:00,1,0.89,1,,158,114,1,5.7,0.0,0.5,1.0,0.0,0.0,7.2,,
13648930,13648930,2,2012-07-30 12:44:00,2012-07-30 12:48:00,2,0.79,1,,75,236,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
10772497,10772497,1,2012-07-24 13:09:14,2012-07-24 13:16:25,1,1.5,1,N,233,140,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
2684531,2684531,1,2012-07-07 12:43:07,2012-07-07 12:45:30,1,0.6,1,N,237,237,1,4.1,0.0,0.5,0.3,0.0,0.0,4.9,,
3638541,3638541,2,2012-07-09 18:56:00,2012-07-09 19:04:00,1,1.51,1,,239,236,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
13325292,13325292,1,2012-07-29 16:45:14,2012-07-29 16:52:27,1,1.6,1,N,43,239,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
7239313,7239313,2,2012-07-17 07:54:00,2012-07-17 07:59:00,1,0.58,1,,237,43,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
9269182,9269182,2,2012-07-21 02:02:00,2012-07-21 02:09:00,1,1.52,1,,24,239,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
7779757,7779757,2,2012-07-18 08:36:00,2012-07-18 08:48:00,2,3.54,1,,87,68,1,10.9,0.0,0.5,2.18,0.0,0.0,13.58,,
11599736,11599736,1,2012-07-26 06:07:09,2012-07-26 06:11:00,1,1.0,1,N,100,161,1,4.9,0.0,0.5,1.05,0.0,0.0,6.45,,
10920662,10920662,1,2012-07-24 19:02:12,2012-07-24 19:07:52,1,0.8,1,N,237,229,1,5.3,1.0,0.5,1.36,0.0,0.0,8.16,,
2413722,2413722,2,2012-07-06 19:35:00,2012-07-06 19:42:00,5,1.13,1,,79,90,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
4674482,4674482,1,2012-07-11 21:39:31,2012-07-11 22:13:18,1,19.3,1,N,132,181,1,43.3,0.5,0.5,7.0,0.0,0.0,51.3,,
14232901,14232901,1,2012-07-31 18:58:32,2012-07-31 19:10:44,1,2.2,1,N,249,209,1,9.3,1.0,0.5,2.16,0.0,0.0,12.96,,
10397209,10397209,1,2012-07-23 18:38:00,2012-07-23 18:48:50,1,2.4,1,N,230,236,1,8.9,1.0,0.5,2.6,0.0,0.0,13.0,,
619486,619486,1,2012-07-02 14:12:13,2012-07-02 14:21:03,1,1.5,1,N,142,236,1,7.3,0.0,0.5,1.95,0.0,0.0,9.75,,
8719767,8719767,2,2012-07-20 01:51:00,2012-07-20 01:55:00,1,0.86,1,,114,148,1,4.9,0.5,0.5,1.35,0.0,0.0,7.25,,
2797097,2797097,1,2012-07-07 17:11:28,2012-07-07 17:18:07,1,1.9,1,N,137,140,1,6.9,0.0,0.5,1.48,0.0,0.0,8.88,,
4305059,4305059,1,2012-07-11 07:12:26,2012-07-11 07:18:47,1,1.1,1,N,230,164,1,5.7,0.0,0.5,2.0,0.0,0.0,8.2,,
319509,319509,1,2012-07-01 18:57:02,2012-07-01 19:01:57,1,0.9,1,N,164,234,1,4.9,0.0,0.5,1.0,0.0,0.0,6.4,,
4175654,4175654,2,2012-07-10 21:27:00,2012-07-10 21:36:00,1,1.07,1,,43,107,1,6.5,0.5,0.5,1.4,0.0,0.0,8.9,,
9141964,9141964,1,2012-07-20 22:11:19,2012-07-20 22:24:29,1,2.2,1,N,68,79,1,9.3,0.5,0.5,1.0,0.0,0.0,11.3,,
1936550,1936550,2,2012-07-05 17:07:00,2012-07-05 17:11:00,1,0.8,1,,142,230,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
11569321,11569321,1,2012-07-26 01:39:32,2012-07-26 01:51:40,1,5.0,1,N,260,262,1,13.3,0.5,0.5,2.86,0.0,0.0,17.16,,
5779374,5779374,1,2012-07-13 23:30:57,2012-07-13 23:45:04,2,2.6,1,N,107,229,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
7442762,7442762,2,2012-07-17 15:29:00,2012-07-17 15:41:00,1,1.06,1,,148,231,1,7.3,0.0,0.5,1.0,0.0,0.0,8.8,,
6073055,6073055,1,2012-07-14 16:17:07,2012-07-14 16:24:47,1,1.3,1,N,170,48,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
13886568,13886568,1,2012-07-30 22:09:50,2012-07-30 22:22:22,1,2.7,1,N,161,249,1,9.7,0.5,0.5,3.21,0.0,0.0,13.91,,
7523270,7523270,1,2012-07-17 18:34:15,2012-07-17 18:40:22,1,0.7,1,N,48,142,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
8831346,8831346,2,2012-07-20 09:18:00,2012-07-20 09:44:00,1,6.23,1,,237,13,1,18.1,0.0,0.5,4.52,0.0,0.0,23.12,,
9838905,9838905,2,2012-07-22 11:52:00,2012-07-22 12:02:00,1,4.81,1,,161,224,1,13.3,0.0,0.5,2.66,0.0,0.0,16.46,,
2395162,2395162,1,2012-07-06 19:59:02,2012-07-06 20:06:38,1,2.1,1,Y,181,17,1,7.3,0.5,0.5,2.07,0.0,0.0,10.37,,
8663001,8663001,2,2012-07-19 23:29:00,2012-07-19 23:43:00,1,3.6,1,,141,113,1,11.3,0.5,0.5,2.36,0.0,0.0,14.66,,
13171782,13171782,2,2012-07-29 07:50:00,2012-07-29 07:53:00,1,0.76,1,,137,233,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
6453966,6453966,2,2012-07-15 11:43:00,2012-07-15 11:59:00,6,2.48,1,,141,164,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
8859912,8859912,1,2012-07-20 10:48:19,2012-07-20 10:57:00,1,1.1,1,N,170,48,1,6.5,0.0,0.5,2.1,0.0,0.0,9.1,,
9607592,9607592,1,2012-07-21 21:47:36,2012-07-21 21:58:04,1,1.6,1,N,239,43,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
