,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
4845317,4845317,VTS,2009-01-03 15:20:00,2009-01-03 15:48:00,1,7.54,-73.97287199999998,40.780635,,,-74.003803,40.706258,CASH,21.7,0.0,,0.0,0.0,21.7
7025553,7025553,CMT,2009-01-28 23:38:16,2009-01-28 23:51:40,1,4.7,-74.000758,40.731961,,,-73.974722,40.787579,Cash,13.0,0.0,,0.0,0.0,13.0
8061916,8061916,VTS,2009-01-09 17:09:00,2009-01-09 17:12:00,1,1.19,-74.001575,40.735852,,,-73.984233,40.728748,CASH,6.1,1.0,,0.0,0.0,7.1
4915839,4915839,CMT,2009-01-12 23:29:32,2009-01-12 23:47:04,1,5.5,-73.988704,40.741219,,,-73.91487999999998,40.762694,Credit,15.8,0.0,,3.16,0.0,18.96
13548644,13548644,DDS,2009-01-04 16:13:02,2009-01-04 16:16:19,1,0.4,-73.95432099999998,40.769859,,,-73.94749899999998,40.779438,CASH,4.1,0.0,,0.0,0.0,4.1
4863684,4863684,CMT,2009-01-06 07:49:51,2009-01-06 08:02:36,1,6.6,-73.99221,40.701496,,,-73.967517,40.758624,Cash,16.1,0.0,,0.0,0.0,16.1
4638719,4638719,CMT,2009-01-24 21:12:42,2009-01-24 21:16:05,1,0.6999999999999998,-74.00605,40.723513,,,-74.00903499999998,40.72578,Cash,4.6,0.0,,0.0,0.0,4.6
11485442,11485442,VTS,2009-01-06 21:05:00,2009-01-06 21:12:00,2,1.48,-73.97834,40.748452,,,-73.991445,40.731817,CASH,6.5,0.5,,0.0,0.0,7.0
13928018,13928018,VTS,2009-01-07 21:36:00,2009-01-07 21:44:00,1,1.83,-73.969408,40.757987,,,-73.98769199999998,40.73904,CASH,6.9,0.5,,0.0,0.0,7.4
1966258,1966258,VTS,2009-01-15 11:58:00,2009-01-15 12:09:00,1,2.42,-73.96148499999998,40.774287,,,-73.945902,40.802908,CASH,8.9,0.0,,0.0,0.0,8.9
6729280,6729280,CMT,2009-01-12 16:17:55,2009-01-12 16:20:58,2,0.8,-73.97333299999998,40.75491,,,-73.98538499999998,40.757729,Cash,5.1,0.0,,0.0,0.0,5.1
3760187,3760187,DDS,2009-01-31 18:11:09,2009-01-31 18:20:41,1,1.7,-73.979265,40.74706,,,-73.990114,40.724763,CASH,6.9,0.0,,0.0,0.0,6.9
4121139,4121139,CMT,2009-01-09 00:43:37,2009-01-09 00:55:20,1,5.3,-73.98439999999998,40.728833,,,-73.92814699999998,40.761326,Cash,14.2,0.0,,0.0,0.0,14.2
6515165,6515165,VTS,2009-01-05 19:19:00,2009-01-05 19:29:00,5,2.78,-73.986765,40.756545,,,-73.957768,40.781955,CASH,8.5,1.0,,0.0,0.0,9.5
3937260,3937260,CMT,2009-01-31 19:45:50,2009-01-31 19:56:42,1,2.5,-73.98389899999998,40.758836,,,-73.97454,40.788269,Credit,8.9,0.0,,1.33,0.0,10.23
4246407,4246407,VTS,2009-01-21 18:26:00,2009-01-21 19:04:00,1,7.17,-74.007547,40.702515,,,-73.957065,40.77487,CASH,21.7,1.0,,0.0,0.0,22.7
1323985,1323985,CMT,2009-01-17 10:36:13,2009-01-17 10:45:18,1,2.9,-73.982203,40.747354,,,-74.005823,40.725938,Cash,8.9,0.0,,0.0,0.0,8.9
3691604,3691604,VTS,2009-01-03 18:10:00,2009-01-03 18:26:00,1,2.41,-73.966153,40.78974,,,-73.98954,40.762598,CASH,10.5,0.0,,0.0,0.0,10.5
8540417,8540417,VTS,2009-01-31 16:25:00,2009-01-31 16:33:00,5,0.67,-73.990093,40.757557,,,-73.99003299999998,40.75168,CASH,5.3,0.0,,0.0,0.0,5.3
6669423,6669423,CMT,2009-01-24 00:02:51,2009-01-24 00:09:57,1,1.8,-73.989586,40.763924,,,-74.005561,40.745708,Credit,7.0,0.0,,1.05,0.0,8.05
4957783,4957783,CMT,2009-01-28 09:46:55,2009-01-28 10:01:22,1,1.9,-73.98283,40.739414,,,-73.967719,40.762877,Cash,9.3,0.0,,0.0,0.0,9.3
3159391,3159391,CMT,2009-01-31 02:53:51,2009-01-31 03:10:25,1,8.599999999999998,-73.95778099999998,40.708194,,,-73.936452,40.796506,Credit,21.4,0.0,,1.6,0.0,23.0
2230952,2230952,CMT,2009-01-01 12:09:20,2009-01-01 12:14:16,2,0.6999999999999998,-73.98720799999998,40.756457,,,-74.000647,40.762058,Cash,4.9,0.0,,0.0,0.0,4.9
5910562,5910562,CMT,2009-01-06 12:44:25,2009-01-06 12:51:27,1,1.4,-73.981322,40.741471,,,-73.968483,40.758448,Cash,6.5,0.0,,0.0,0.0,6.5
7518157,7518157,CMT,2009-01-27 19:56:29,2009-01-27 20:06:35,1,1.7,-73.99315199999998,40.742108,,,-73.98392099999998,40.725604,Cash,8.3,0.0,,0.0,0.0,8.3
11378322,11378322,CMT,2009-01-19 18:50:57,2009-01-19 18:59:33,1,1.8,-73.973427,40.757917,,,-73.985264,40.73564,Credit,7.3,0.0,,1.09,0.0,8.39
9001966,9001966,CMT,2009-01-24 10:08:12,2009-01-24 10:12:58,3,1.1,-73.97507299999998,40.787842,,,-73.983019,40.77506,Cash,5.3,0.0,,0.0,0.0,5.3
10404924,10404924,CMT,2009-01-25 19:19:31,2009-01-25 19:24:03,3,1.0,-73.97385,40.754241,,,-73.984494,40.746894,Cash,4.9,0.0,,0.0,0.0,4.9
3270961,3270961,VTS,2009-01-16 09:26:00,2009-01-16 09:30:00,2,1.17,-73.95227,40.777023,,,-73.952623,40.787443,CASH,6.5,0.0,,0.0,0.0,6.5
896434,896434,DDS,2009-01-30 20:44:33,2009-01-30 20:58:33,1,1.5,-73.992199,40.741661,,,-74.003427,40.724153,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
521558,521558,CMT,2009-01-03 11:18:32,2009-01-03 11:24:20,1,1.0,-73.965883,40.76557,,,-73.951614,40.767141,Cash,5.3,0.0,,0.0,0.0,5.3
11932022,11932022,VTS,2009-01-26 19:42:00,2009-01-26 19:45:00,2,0.87,-74.000928,40.746348,,,-73.986715,40.7401,CASH,4.5,1.0,,0.0,0.0,5.5
3968107,3968107,VTS,2009-01-02 17:19:00,2009-01-02 17:22:00,1,0.62,-73.978757,40.750587,,,-73.97352499999998,40.755733,CASH,4.1,1.0,,0.0,0.0,5.1
6917409,6917409,CMT,2009-01-21 19:18:26,2009-01-21 19:31:20,1,1.9,-73.972783,40.756279,,,-73.988512,40.734635,Credit,9.9,0.0,,2.5,0.0,12.4
12241799,12241799,VTS,2009-01-24 20:32:00,2009-01-24 20:40:00,5,2.11,-73.986845,40.765152,,,-73.972825,40.785693,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
10133758,10133758,CMT,2009-01-28 14:01:01,2009-01-28 14:07:24,1,0.8,-73.993436,40.752565,,,-73.981206,40.753604,Cash,5.3,0.0,,0.0,0.0,5.3
13358264,13358264,CMT,2009-01-24 12:44:08,2009-01-24 12:50:54,1,0.5999999999999999,-73.96926499999998,40.769488,,,-73.96355,40.767149,Cash,5.3,0.0,,0.0,0.0,5.3
639705,639705,CMT,2009-01-04 19:01:57,2009-01-04 19:09:11,1,2.0,-73.99143999999998,40.750706,,,-74.003201,40.725516,Cash,6.9,0.0,,0.0,0.0,6.9
2641086,2641086,VTS,2009-01-09 18:52:00,2009-01-09 18:55:00,1,0.62,-73.98654,40.751343,,,-73.978622,40.752825,CASH,4.1,1.0,,0.0,0.0,5.1
8490402,8490402,VTS,2009-01-15 11:45:00,2009-01-15 11:58:00,1,0.95,-73.99701,40.75261,,,-73.988968,40.743723,CASH,7.7,0.0,,0.0,0.0,7.7
13686105,13686105,DDS,2009-01-13 19:29:51,2009-01-13 19:50:45,1,2.2,-73.979336,40.761985,,,-74.002125,40.735723,CASH,8.099999999999998,1.0,,0.0,0.0,9.1
2465084,2465084,CMT,2009-01-21 13:57:57,2009-01-21 14:07:43,1,1.9,-73.95604199999998,40.818909,,,-73.97336,40.795249,Cash,7.7,0.0,,0.0,0.0,7.7
10034611,10034611,VTS,2009-01-11 14:04:00,2009-01-11 14:07:00,1,0.69,-73.98058799999998,40.773942,,,-73.97873199999998,40.783083,CASH,4.1,0.0,,0.0,0.0,4.1
10299604,10299604,CMT,2009-01-01 00:41:14,2009-01-01 00:50:20,1,1.4,-74.004469,40.723978,,,-74.00981,40.712141,Cash,7.4,0.0,,0.0,0.0,7.4
2125110,2125110,CMT,2009-01-09 09:42:24,2009-01-09 09:54:50,3,1.2,-73.977822,40.751741,,,-73.968817,40.761687,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
3893621,3893621,VTS,2009-01-09 01:19:00,2009-01-09 01:28:00,1,3.95,-73.980162,40.724638,,,-73.95626,40.772075,Credit,10.5,0.5,,2.0,0.0,13.0
5877788,5877788,VTS,2009-01-12 17:01:00,2009-01-12 17:20:00,2,3.7,-74.002915,40.726708,,,-73.96754699999998,40.760943,CASH,12.9,1.0,,0.0,0.0,13.9
12155406,12155406,CMT,2009-01-14 19:16:23,2009-01-14 19:28:56,2,2.1,-73.9761,40.752233,,,-73.982104,40.77362,Cash,9.9,0.0,,0.0,0.0,9.9
6781189,6781189,VTS,2009-01-30 18:39:00,2009-01-30 18:43:00,1,0.4899999999999999,-73.99870199999998,40.745422,,,-74.00454499999998,40.749527,CASH,4.1,1.0,,0.0,0.0,5.1
3514970,3514970,CMT,2009-01-23 04:29:08,2009-01-23 04:48:18,1,6.8,-73.906113,40.745429,,,-73.972335,40.794231,Cash,17.8,0.0,,0.0,0.0,17.8
140810,140810,CMT,2009-01-28 09:33:26,2009-01-28 09:47:02,1,2.7,-74.00222999999998,40.745389,,,-73.98657,40.777636,Cash,9.3,0.0,,0.0,0.0,9.3
12336531,12336531,VTS,2009-01-19 06:08:00,2009-01-19 06:20:00,5,2.01,-73.982327,40.773917,,,-73.954355,40.76416,CASH,8.5,0.0,,0.0,0.0,8.5
6150310,6150310,VTS,2009-01-02 12:10:00,2009-01-02 12:15:00,5,1.07,-73.97824799999998,40.762977,,,-73.98111,40.773493,CASH,5.3,0.0,,0.0,0.0,5.3
2918517,2918517,VTS,2009-01-01 18:29:00,2009-01-01 18:21:00,1,0.0,-73.98603699999998,40.73064,,,-73.98603699999998,40.730628,Credit,45.0,0.0,,9.0,0.0,54.0
12944697,12944697,VTS,2009-01-03 17:48:00,2009-01-03 18:00:00,5,2.59,-73.960418,40.761863,,,-73.97239299999998,40.786633,CASH,8.9,0.0,,0.0,0.0,8.9
2559972,2559972,CMT,2009-01-02 10:14:27,2009-01-02 10:28:18,4,3.5,-73.98498399999998,40.747852,,,-73.959305,40.783199,Cash,10.9,0.0,,0.0,0.0,10.9
6049500,6049500,VTS,2009-01-27 14:25:00,2009-01-27 14:31:00,5,1.61,-73.97567999999998,40.78219,,,-73.984378,40.761335,CASH,6.1,0.0,,0.0,0.0,6.1
9115927,9115927,VTS,2009-01-23 12:03:00,2009-01-23 12:12:00,1,1.31,-73.98739,40.741417,,,-73.975053,40.757545,CASH,6.5,0.0,,0.0,0.0,6.5
7716928,7716928,VTS,2009-01-09 16:07:00,2009-01-09 16:30:00,2,13.62,-74.00703799999998,40.708248,,,-73.864838,40.770372,Credit,31.7,1.0,,6.54,0.0,39.24
10800678,10800678,VTS,2009-01-15 14:45:00,2009-01-15 14:48:00,2,1.73,-73.95617,40.763272,,,-73.977395,40.776862,CASH,7.7,0.0,,0.0,0.0,7.7
1713767,1713767,VTS,2009-01-22 21:46:00,2009-01-22 21:48:00,3,0.63,-73.984937,40.742103,,,-73.990278,40.734515,CASH,3.7,0.5,,0.0,0.0,4.2
7896070,7896070,CMT,2009-01-16 14:56:26,2009-01-16 15:04:52,3,1.1,-73.95488,40.78335,,,-73.94935499999998,40.772741,Cash,6.5,0.0,,0.0,0.0,6.5
3750003,3750003,VTS,2009-01-08 22:57:00,2009-01-08 23:07:00,1,2.33,-73.999885,40.734568,,,-73.980905,40.762055,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
13135084,13135084,CMT,2009-01-28 09:51:14,2009-01-28 09:56:39,1,1.1,-74.003956,40.740397,,,-74.006409,40.727795,Credit,5.3,0.0,,1.06,0.0,6.36
12544005,12544005,VTS,2009-01-08 20:07:00,2009-01-08 20:23:00,2,3.03,-73.979567,40.776252,,,-73.94618,40.78039,CASH,10.9,0.5,,0.0,0.0,11.4
1400206,1400206,CMT,2009-01-26 10:19:50,2009-01-26 10:30:43,1,1.9,-73.961167,40.768933,,,-73.984211,40.757404,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
10917757,10917757,CMT,2009-01-24 17:19:22,2009-01-24 17:25:36,1,0.8,-73.98665699999998,40.718187,,,-73.97708699999998,40.722602,Cash,5.3,0.0,,0.0,0.0,5.3
9735453,9735453,VTS,2009-01-24 11:22:00,2009-01-24 11:29:00,1,1.2,-73.965845,40.771442,,,-73.950237,40.775688,CASH,5.7,0.0,,0.0,0.0,5.7
8412686,8412686,CMT,2009-01-18 17:20:21,2009-01-18 17:27:29,1,1.8,-73.977658,40.729314,,,-73.978509,40.748434,Credit,6.5,0.0,,1.3,0.0,7.8
13316411,13316411,VTS,2009-01-09 00:36:00,2009-01-09 00:41:00,5,1.73,-73.99767199999998,40.724353,,,-74.01343199999998,40.703257,CASH,6.1,0.5,,0.0,0.0,6.6
10336018,10336018,DDS,2009-01-21 16:33:39,2009-01-21 16:38:03,1,0.5999999999999999,-73.981539,40.78369,,,-73.973319,40.785268,CASH,4.1,1.0,,0.0,0.0,5.1
7029341,7029341,CMT,2009-01-14 22:37:23,2009-01-14 22:43:02,1,1.5,-73.94808299999998,40.774715,,,-73.96169399999998,40.75599,Cash,6.6,0.0,,0.0,0.0,6.6
442029,442029,VTS,2009-01-25 01:17:00,2009-01-25 01:28:00,5,3.09,-74.004548,40.71926,,,-73.990773,40.757728,CASH,9.7,0.5,,0.0,0.0,10.2
4048810,4048810,CMT,2009-01-06 19:05:15,2009-01-06 19:19:41,1,3.2,-74.011498,40.708469,,,-74.00588,40.744478,Cash,12.3,0.0,,0.0,0.0,12.3
9416918,9416918,CMT,2009-01-22 18:36:30,2009-01-22 18:47:07,1,1.5,-73.990734,40.724397,,,-74.002301,40.736355,Cash,8.699999999999998,0.0,,0.0,0.0,8.699999999999998
3481570,3481570,VTS,2009-01-20 23:42:00,2009-01-20 23:45:00,1,1.12,-73.988667,40.721348,,,-73.979668,40.735448,CASH,5.3,0.5,,0.0,0.0,5.8
4777638,4777638,VTS,2009-01-15 19:08:00,2009-01-15 19:19:00,1,0.2929999999999999,-74.00546,40.727358,,,-73.99441799999998,40.702367,Credit,10.1,1.0,,3.0,0.0,14.1
3323554,3323554,VTS,2009-01-18 23:45:00,2009-01-18 23:54:00,1,1.4,-74.006355,40.739652,,,-73.98979799999998,40.741645,CASH,6.5,0.5,,0.0,0.0,7.0
12466250,12466250,CMT,2009-01-21 22:48:46,2009-01-21 22:53:38,1,0.6999999999999998,-73.981598,40.74714,,,-73.974731,40.74225,Cash,5.0,0.0,,0.0,0.0,5.0
10348838,10348838,CMT,2009-01-21 10:41:47,2009-01-21 10:50:45,2,3.4,-73.989192,40.696069,,,-74.01486199999998,40.708533,Credit,10.1,0.0,,2.02,0.0,12.12
783073,783073,VTS,2009-01-15 01:16:00,2009-01-15 01:15:00,5,0.0,-73.952528,40.806145,,,-73.95252999999998,40.80615,Credit,2.5,0.5,,3.0,0.0,6.0
5460179,5460179,VTS,2009-01-09 19:36:00,2009-01-09 19:51:00,5,2.84,-73.97526,40.757665,,,-74.00560199999998,40.740133,CASH,10.5,1.0,,0.0,0.0,11.5
2253672,2253672,VTS,2009-01-30 02:27:00,2009-01-30 02:39:00,5,2.9,-73.98003799999998,40.77563,,,-73.947182,40.7841,CASH,10.1,0.5,,0.0,0.0,10.6
11559520,11559520,VTS,2009-01-14 08:38:00,2009-01-14 08:43:00,5,0.92,-73.973747,40.754923,,,-73.97171799999998,40.763215,CASH,4.9,0.0,,0.0,0.0,4.9
6658908,6658908,CMT,2009-01-28 21:56:04,2009-01-28 22:04:45,1,2.5,-73.970877,40.751711,,,-74.001406,40.739464,Cash,8.599999999999998,0.0,,0.0,0.0,8.599999999999998
7544801,7544801,CMT,2009-01-26 23:31:35,2009-01-26 23:44:52,1,3.0,-74.02673699999998,40.721911,,,-74.02673699999998,40.721911,Cash,11.0,0.0,,0.0,0.0,11.0
13431811,13431811,VTS,2009-01-04 04:37:00,2009-01-04 04:45:00,1,3.64,-73.96839199999998,40.754465,,,-73.93296499999998,40.795225,CASH,9.7,0.5,,0.0,0.0,10.2
13905815,13905815,CMT,2009-01-18 04:55:51,2009-01-18 05:00:58,1,1.5,-73.97500499999998,40.745872,,,-73.97850099999998,40.72883,Cash,6.2,0.0,,0.0,0.0,6.2
12237427,12237427,VTS,2009-01-12 11:18:00,2009-01-12 11:35:00,1,4.47,-74.008492,40.711572,,,-73.98328999999998,40.740955,CASH,14.9,0.0,,0.0,0.0,14.9
9207446,9207446,VTS,2009-01-09 00:14:00,2009-01-09 00:20:00,2,1.44,-74.015495,40.711892,,,-74.01009999999998,40.729868,CASH,6.1,0.5,,0.0,0.0,6.6
1010134,1010134,CMT,2009-01-03 15:34:49,2009-01-03 15:42:17,1,1.7,-73.988456,40.753081,,,-73.97897299999998,40.73705,Cash,6.9,0.0,,0.0,0.0,6.9
4270471,4270471,CMT,2009-01-05 18:38:54,2009-01-05 19:18:21,1,13.1,-73.98783799999998,40.744018,,,-73.963092,40.607724,Credit,34.3,0.0,,5.76,4.15,44.21
11226581,11226581,CMT,2009-01-27 07:45:18,2009-01-27 07:53:27,1,1.8,-73.97047,40.783905,,,-73.97890599999998,40.761898,Cash,6.9,0.0,,0.0,0.0,6.9
472047,472047,CMT,2009-01-27 12:32:48,2009-01-27 12:49:20,1,4.1,-74.00889499999998,40.711047,,,-73.99212699999998,40.764204,Cash,12.9,0.0,,0.0,0.0,12.9
8984257,8984257,VTS,2009-01-12 16:15:00,2009-01-12 16:24:00,2,1.62,-73.978757,40.762205,,,-74.00039499999998,40.758403,Credit,7.3,1.0,,2.0,0.0,10.3
6804774,6804774,CMT,2009-01-21 23:06:04,2009-01-21 23:26:29,2,7.5,-73.98254699999998,40.74524,,,-73.95425899999998,40.824846,Credit,19.8,0.0,,2.97,0.0,22.77
11811560,11811560,CMT,2009-01-07 18:26:20,2009-01-07 18:33:26,4,0.8,-73.9865,40.758125,,,-73.97788099999998,40.752016,Cash,6.7,0.0,,0.0,0.0,6.7
1971576,1971576,VTS,2009-01-17 13:19:00,2009-01-17 13:41:00,1,4.13,-73.97267999999998,40.780822,,,-73.98958299999998,40.735925,CASH,14.9,0.0,,0.0,0.0,14.9
11225781,11225781,CMT,2009-01-03 21:02:42,2009-01-03 21:16:46,2,4.4,-73.99005699999998,40.756361,,,-73.98234999999998,40.711442,Cash,14.2,0.0,,0.0,0.0,14.2
13152983,13152983,CMT,2009-01-08 02:35:00,2009-01-08 02:46:42,1,3.8,-73.991904,40.749761,,,-73.950568,40.775224,Cash,11.8,0.0,,0.0,0.0,11.8
10869230,10869230,CMT,2009-01-28 17:00:45,2009-01-28 17:30:21,1,10.7,-73.874595,40.774139,,,-73.981476,40.761783,Credit,27.9,0.0,,5.58,0.0,33.48
12688565,12688565,CMT,2009-01-14 22:52:04,2009-01-14 22:58:38,2,1.9,0.0,0.0,,,0.0,0.0,Cash,7.4,0.0,,0.0,0.0,7.4
8326590,8326590,VTS,2009-01-30 00:18:00,2009-01-30 00:29:00,1,2.39,-73.984187,40.737582,,,-73.98289699999998,40.761847,Credit,8.9,0.5,,2.0,0.0,11.4
1277869,1277869,CMT,2009-01-31 19:20:54,2009-01-31 19:31:18,1,1.4,-73.98033599999998,40.734534,,,-74.00011399999998,40.743233,Cash,7.3,0.0,,0.0,0.0,7.3
11702897,11702897,CMT,2009-01-15 07:57:05,2009-01-15 08:05:17,1,1.0,-73.95472499999998,40.769862,,,-73.957305,40.779991,Cash,6.1,0.0,,0.0,0.0,6.1
5920199,5920199,VTS,2009-01-18 21:30:00,2009-01-18 21:51:00,1,13.77,-73.781823,40.64483,,,-73.922782,40.73042,CASH,30.1,0.5,,0.0,0.0,30.6
10406964,10406964,DDS,2009-01-30 17:43:29,2009-01-30 18:36:45,1,21.4,-73.789163,40.641459,,,-73.978199,40.778129,CREDIT,45.0,0.0,,9.0,4.15,58.15
11158197,11158197,CMT,2009-01-21 16:28:54,2009-01-21 16:45:07,1,1.5,-73.95784299999998,40.765375,,,-73.97375599999998,40.750514,Cash,10.7,0.0,,0.0,0.0,10.7
1785805,1785805,VTS,2009-01-03 23:52:00,2009-01-04 00:11:00,1,10.04,-74.00077,40.753277,,,-73.91758199999998,40.871223,Credit,24.1,0.5,,0.0,0.0,24.6
6084869,6084869,VTS,2009-01-07 18:30:00,2009-01-07 18:34:00,5,0.78,-73.955415,40.782677,,,-73.953877,40.775007,CASH,4.1,1.0,,0.0,0.0,5.1
10589276,10589276,CMT,2009-01-20 21:33:47,2009-01-20 21:39:26,1,1.0,-73.987143,40.759447,,,-73.98446199999998,40.748201,Cash,5.8,0.0,,0.0,0.0,5.8
10805001,10805001,VTS,2009-01-31 19:21:00,2009-01-31 19:26:00,1,1.65,-73.985667,40.761313,,,-73.989598,40.739542,Credit,7.3,0.0,,2.0,0.0,9.3
1192568,1192568,DDS,2009-01-28 17:15:44,2009-01-28 17:44:15,2,6.5,-74.00143799999998,40.707274,,,-73.982866,40.767474,CASH,19.3,1.0,,0.0,0.0,20.3
8976327,8976327,VTS,2009-01-03 13:07:00,2009-01-03 13:06:00,1,0.99,-73.993302,40.746988,,,-74.00210699999998,40.734842,CASH,4.1,0.0,,0.0,0.0,4.1
773173,773173,VTS,2009-01-23 13:45:00,2009-01-23 13:57:00,1,2.68,-73.996705,40.74774,,,-73.96814,40.772822,Credit,10.5,0.0,,1.5,0.0,12.0
8072264,8072264,VTS,2009-01-14 17:33:00,2009-01-14 17:37:00,5,0.7199999999999999,-73.99115299999998,40.750035,,,-73.991327,40.74224,CASH,4.1,1.0,,0.0,0.0,5.1
4535690,4535690,CMT,2009-01-19 12:49:56,2009-01-19 12:55:10,1,0.9,-73.991724,40.755138,,,-73.980964,40.762339,Cash,5.3,0.0,,0.0,0.0,5.3
54370,54370,VTS,2009-01-13 12:05:00,2009-01-13 12:22:00,1,2.28,-73.97605799999998,40.744455,,,-74.005888,40.735853,CASH,10.5,0.0,,0.0,0.0,10.5
12680125,12680125,CMT,2009-01-05 09:44:07,2009-01-05 09:46:10,1,0.2999999999999999,-74.01014,40.712296,,,-74.00543299999998,40.715272,Cash,3.3,0.0,,0.0,0.0,3.3
10039326,10039326,VTS,2009-01-16 10:39:00,2009-01-16 10:49:00,2,0.96,-73.97301299999998,40.7592,,,-73.982363,40.768525,CASH,6.9,0.0,,0.0,0.0,6.9
7146457,7146457,CMT,2009-01-28 12:43:44,2009-01-28 12:51:33,1,0.5,-73.98384,40.760647,,,-73.981531,40.763771,Cash,5.3,0.0,,0.0,0.0,5.3
6074394,6074394,CMT,2009-01-21 15:08:20,2009-01-21 15:17:42,1,1.7,-73.97905699999998,40.747277,,,-73.984987,40.728112,Cash,7.3,0.0,,0.0,0.0,7.3
208980,208980,VTS,2009-01-07 18:21:00,2009-01-07 18:40:00,2,3.12,-74.002832,40.744365,,,-74.002832,40.744365,CASH,12.1,1.0,,0.0,0.0,13.1
11885892,11885892,VTS,2009-01-08 20:42:00,2009-01-08 21:01:00,2,4.16,-73.96035,40.797683,,,-73.941218,40.845623,Credit,12.9,0.5,,3.0,0.0,16.4
2582704,2582704,CMT,2009-01-31 00:44:11,2009-01-31 01:01:42,1,3.7,-73.98780999999998,40.724327,,,-73.96993299999998,40.688488,Credit,13.8,0.0,,2.76,0.0,16.56
10759385,10759385,CMT,2009-01-22 15:10:01,2009-01-22 15:16:13,1,0.8,-73.956517,40.783945,,,-73.95855299999998,40.77856,Cash,5.3,0.0,,0.0,0.0,5.3
13217789,13217789,VTS,2009-01-02 12:11:00,2009-01-02 12:20:00,2,1.37,-74.009343,40.710573,,,-74.00082,40.723878,CASH,6.9,0.0,,0.0,0.0,6.9
6273107,6273107,CMT,2009-01-22 13:44:36,2009-01-22 13:54:17,1,0.8,-74.000577,40.718626,,,-74.007084,40.711209,Credit,6.5,0.0,,0.97,0.0,7.47
6844488,6844488,CMT,2009-01-30 22:56:18,2009-01-30 23:09:54,4,3.3,-73.979516,40.740555,,,-73.98245199999998,40.771489,Credit,11.4,0.0,,1.71,0.0,13.11
10114662,10114662,CMT,2009-01-14 07:07:09,2009-01-14 07:14:18,1,1.1,-73.99143999999998,40.750326,,,-73.982951,40.758231,Cash,6.1,0.0,,0.0,0.0,6.1
13694089,13694089,VTS,2009-01-19 02:53:00,2009-01-19 03:00:00,2,2.19,-73.985338,40.732595,,,-73.96585,40.754387,CASH,7.3,0.5,,0.0,0.0,7.8
3968717,3968717,VTS,2009-01-23 17:44:00,2009-01-23 17:59:00,1,1.99,-73.98935,40.741903,,,-73.996128,40.724195,CASH,9.3,1.0,,0.0,0.0,10.3
7918555,7918555,CMT,2009-01-23 08:04:05,2009-01-23 08:15:28,1,1.3,-73.976696,40.751227,,,-73.981227,40.763853,Cash,7.7,0.0,,0.0,0.0,7.7
10171502,10171502,CMT,2009-01-29 22:38:21,2009-01-29 22:45:11,1,2.0,-74.00676699999998,40.735556,,,-73.98719599999998,40.761028,Credit,7.4,0.0,,1.48,0.0,8.88
1398131,1398131,CMT,2009-01-03 14:51:25,2009-01-03 15:01:42,1,2.1,-73.96615699999998,40.758507,,,-73.98782,40.73869,Credit,8.099999999999998,0.0,,1.62,0.0,9.72
7361099,7361099,CMT,2009-01-20 23:32:56,2009-01-20 23:38:58,1,0.5999999999999999,-73.994011,40.751115,,,-73.98853599999998,40.758797,Cash,5.4,0.0,,0.0,0.0,5.4
3187870,3187870,CMT,2009-01-30 23:18:07,2009-01-30 23:25:07,1,1.2,-73.95245699999998,40.777186,,,-73.970128,40.784331,Cash,8.199999999999998,0.0,,0.0,0.0,8.199999999999998
8492987,8492987,VTS,2009-01-15 00:19:00,2009-01-15 00:25:00,1,1.92,-73.985152,40.773437,,,-73.96125999999998,40.777647,CASH,6.5,0.5,,0.0,0.0,7.0
5462421,5462421,VTS,2009-01-01 17:57:00,2009-01-01 18:14:00,4,4.2,-74.00866999999998,40.7139,,,-73.974053,40.762778,CASH,12.5,0.0,,0.0,0.0,12.5
1275293,1275293,CMT,2009-01-13 14:48:21,2009-01-13 15:02:09,1,4.1,-73.94896699999998,40.773608,,,-73.981907,40.732326,Cash,12.5,0.0,,0.0,0.0,12.5
7832657,7832657,CMT,2009-01-23 11:19:03,2009-01-23 11:39:11,1,1.9,-74.003426,40.738676,,,-73.99687199999998,40.760316,Cash,10.9,0.0,,0.0,0.0,10.9
7437573,7437573,DDS,2009-01-28 13:42:00,2009-01-28 13:46:57,1,0.5,-73.94842199999998,40.779008,,,-73.94558,40.773967,CASH,4.5,0.0,,0.0,0.0,4.5
12927269,12927269,CMT,2009-01-01 02:03:02,2009-01-01 02:09:47,1,2.3,-73.97318199999998,40.764251,,,-73.950547,40.784091,Cash,7.8,0.0,,0.0,0.0,7.8
88303,88303,DDS,2009-01-31 23:45:16,2009-02-01 00:02:20,1,4.0,-73.993407,40.745876,,,-73.97722799999998,40.789806,CASH,12.9,0.5,,0.0,0.0,13.4
