,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
5101846,5101846,2,2014-11-12 07:17:02,2014-11-12 07:22:16,1,0.7,1,N,161,163,1,5.5,0.0,0.5,1.1,0.0,,7.1,,
6638340,6638340,2,2014-11-15 11:32:10,2014-11-15 11:34:46,1,0.44,1,N,237,141,2,4.0,0.0,0.5,0.0,0.0,,4.5,,
4277994,4277994,1,2014-11-10 07:16:02,2014-11-10 07:19:40,1,0.6,1,N,137,162,1,4.5,0.0,0.5,1.0,0.0,,6.0,,
4988823,4988823,2,2014-11-11 21:41:23,2014-11-11 21:54:50,2,2.85,1,N,100,238,1,12.0,0.5,0.5,2.5,0.0,,15.5,,
3249322,3249322,2,2014-11-07 23:48:10,2014-11-07 23:53:45,5,1.82,1,N,246,143,1,7.0,0.5,0.5,1.5,0.0,,9.5,,
8967802,8967802,1,2014-11-20 14:07:17,2014-11-20 14:16:49,1,0.6,1,N,264,264,2,7.0,0.0,0.5,0.0,0.0,,7.5,,
10093409,10093409,1,2014-11-22 19:35:49,2014-11-22 19:44:22,1,1.0,1,N,125,114,2,7.0,0.0,0.5,0.0,0.0,,7.5,,
4980768,4980768,2,2014-11-11 21:52:26,2014-11-11 22:08:46,1,5.29,1,N,249,40,1,17.0,0.5,0.5,4.57,5.33,,27.9,,
11630152,11630152,2,2014-11-26 11:21:44,2014-11-26 11:48:57,1,3.04,1,N,261,186,2,17.5,0.0,0.5,0.0,0.0,,18.0,,
2943243,2943243,2,2014-11-07 11:15:51,2014-11-07 11:29:04,1,3.26,1,N,140,140,2,13.0,0.0,0.5,0.0,0.0,,13.5,,
7863451,7863451,1,2014-11-18 07:34:33,2014-11-18 07:41:27,1,1.4,1,N,140,162,1,7.0,0.0,0.5,1.5,0.0,,9.0,,
437443,437443,2,2014-11-01 19:24:17,2014-11-01 19:52:22,4,3.62,1,N,107,142,2,18.5,0.0,0.5,0.0,0.0,,19.0,,
3313499,3313499,1,2014-11-08 01:23:28,2014-11-08 01:31:47,1,2.1,1,N,230,113,1,8.5,0.5,0.5,1.9,0.0,,11.4,,
7315180,7315180,1,2014-11-16 18:42:09,2014-11-16 19:06:47,1,3.5,1,N,186,140,1,17.0,0.0,0.5,2.0,0.0,,19.5,,
4308792,4308792,1,2014-11-10 08:12:03,2014-11-10 08:50:05,1,4.5,1,N,263,68,1,24.5,0.0,0.5,2.0,0.0,,27.0,,
8556498,8556498,2,2014-11-19 17:53:22,2014-11-19 18:43:43,5,10.81,1,N,138,97,1,37.5,1.0,0.5,9.62,0.0,,48.62,,
9135116,9135116,2,2014-11-20 21:25:45,2014-11-20 21:31:30,5,0.77,1,N,186,68,1,5.5,0.5,0.5,1.2,0.0,,7.7,,
13286250,13286250,1,2014-11-30 22:25:18,2014-11-30 22:50:20,1,9.0,1,N,138,164,1,29.0,0.5,0.5,5.0,5.33,,40.33,,
7698300,7698300,2,2014-11-17 18:13:23,2014-11-17 19:18:11,2,19.13,2,N,233,132,2,52.0,0.0,0.5,0.0,5.33,,57.83,,
1990186,1990186,1,2014-11-05 11:08:43,2014-11-05 11:50:22,1,14.5,1,N,138,231,1,43.5,0.0,0.5,5.0,5.33,,54.33,,
3219950,3219950,2,2014-11-07 22:04:15,2014-11-07 22:13:29,2,1.12,1,N,186,161,1,7.5,0.5,0.5,2.0,0.0,,10.5,,
10477500,10477500,1,2014-11-23 14:39:40,2014-11-23 14:59:18,1,2.3,1,N,256,79,1,14.0,0.0,0.5,2.9,0.0,,17.4,,
4731450,4731450,1,2014-11-11 09:11:57,2014-11-11 09:42:50,1,1.7,1,N,237,170,1,18.0,0.0,0.5,2.0,0.0,,20.5,,
798845,798845,2,2014-11-02 14:26:15,2014-11-02 14:37:49,1,3.36,1,N,143,234,2,12.0,0.0,0.5,0.0,0.0,,12.5,,
7627639,7627639,1,2014-11-17 15:40:33,2014-11-17 15:53:17,1,1.5,1,N,137,68,2,9.5,0.0,0.5,0.0,0.0,,10.0,,
9901676,9901676,1,2014-11-22 12:18:34,2014-11-22 12:36:01,1,0.9,1,Y,264,264,2,11.0,0.0,0.5,0.0,0.0,,11.5,,
85285,85285,1,2014-11-01 03:09:22,2014-11-01 03:21:10,4,2.3,1,N,4,234,1,10.0,0.5,0.5,2.2,0.0,,13.2,,
5370951,5370951,2,2014-11-12 19:51:58,2014-11-12 20:11:29,1,3.64,1,N,113,142,2,15.5,1.0,0.5,0.0,0.0,,17.0,,
3641179,3641179,1,2014-11-08 19:44:14,2014-11-08 19:49:44,2,0.6,1,N,107,90,1,5.0,0.0,0.5,1.1,0.0,,6.6,,
1056512,1056512,1,2014-11-03 07:54:11,2014-11-03 08:38:50,1,6.7,1,N,260,68,1,30.0,0.0,0.5,4.0,5.33,,39.83,,
670607,670607,1,2014-11-02 05:16:17,2014-11-02 05:25:35,1,2.1,1,N,68,148,2,9.5,0.5,0.5,0.0,0.0,,10.5,,
9346546,9346546,1,2014-11-21 09:41:03,2014-11-21 09:54:45,1,1.7,1,N,43,141,1,10.5,0.0,0.5,2.2,0.0,,13.2,,
11519171,11519171,1,2014-11-26 06:20:09,2014-11-26 06:26:25,1,1.2,1,N,48,186,2,6.5,0.0,0.5,0.0,0.0,,7.0,,
11658753,11658753,1,2014-11-26 13:13:09,2014-11-26 13:27:02,1,0.8,1,N,233,170,2,9.5,0.0,0.5,0.0,0.0,,10.0,,
5687074,5687074,2,2014-11-13 13:35:50,2014-11-13 13:47:48,6,1.87,1,N,164,144,2,9.5,0.0,0.5,0.0,0.0,,10.0,,
5272918,5272918,2,2014-11-12 15:54:01,2014-11-12 15:57:01,1,0.36,1,N,230,230,2,4.0,0.0,0.5,0.0,0.0,,4.5,,
12120799,12120799,2,2014-11-27 19:13:57,2014-11-27 19:22:50,4,1.21,1,N,233,100,2,8.0,0.0,0.5,0.0,0.0,,8.5,,
8447371,8447371,1,2014-11-19 11:32:41,2014-11-19 11:53:46,1,2.6,1,N,170,211,2,15.0,0.0,0.5,0.0,0.0,,15.5,,
10318075,10318075,2,2014-11-23 03:09:26,2014-11-23 03:25:43,1,4.68,1,N,48,231,1,16.0,0.5,0.5,3.3,0.0,,20.3,,
11170939,11170939,2,2014-11-25 10:39:31,2014-11-25 11:05:58,1,3.07,1,N,263,230,1,17.0,0.0,0.5,1.5,0.0,,19.0,,
6558564,6558564,1,2014-11-15 05:14:16,2014-11-15 05:29:18,1,3.7,1,N,148,225,2,14.5,0.5,0.5,0.0,0.0,,15.5,,
5484622,5484622,2,2014-11-12 23:09:30,2014-11-12 23:22:32,1,1.93,1,N,170,246,2,10.5,0.5,0.5,0.0,0.0,,11.5,,
6228660,6228660,1,2014-11-14 15:59:34,2014-11-14 16:08:36,1,0.9,1,N,142,100,2,7.0,1.0,0.5,0.0,0.0,,8.5,,
8691701,8691701,2,2014-11-19 22:38:47,2014-11-19 22:50:32,1,1.7,1,N,142,141,1,9.5,0.5,0.5,3.0,0.0,,13.5,,
4403521,4403521,2,2014-11-10 13:47:56,2014-11-10 14:07:02,1,2.79,1,N,170,231,1,14.0,0.0,0.5,2.8,0.0,,17.3,,
3165322,3165322,1,2014-11-07 20:19:08,2014-11-07 20:31:54,1,3.1,1,N,163,151,1,12.0,0.5,0.5,3.9,0.0,,16.9,,
10877260,10877260,2,2014-11-24 15:15:46,2014-11-24 15:15:48,1,0.0,1,N,264,264,2,2.5,0.0,0.5,0.0,0.0,,3.0,,
5564828,5564828,2,2014-11-13 07:40:31,2014-11-13 07:51:29,5,1.66,1,N,230,230,2,9.5,0.0,0.5,0.0,0.0,,10.0,,
3727498,3727498,1,2014-11-08 22:48:51,2014-11-08 22:56:37,1,1.0,1,N,170,234,1,7.0,0.5,0.5,1.0,0.0,,9.0,,
1345155,1345155,1,2014-11-03 20:14:44,2014-11-03 20:22:46,0,1.1,1,N,230,246,2,7.0,0.5,0.5,0.0,0.0,,8.0,,
8000738,8000738,1,2014-11-18 12:25:15,2014-11-18 12:51:36,1,1.2,1,Y,236,43,2,15.5,0.0,0.5,0.0,0.0,,16.0,,
8427919,8427919,2,2014-11-19 11:18:17,2014-11-19 11:31:46,1,1.03,1,N,249,186,2,9.5,0.0,0.5,0.0,0.0,,10.0,,
5470452,5470452,2,2014-11-12 22:40:57,2014-11-12 22:49:39,1,1.9,1,N,114,100,1,8.5,0.5,0.5,3.0,0.0,,12.5,,
3328347,3328347,2,2014-11-08 02:19:02,2014-11-08 02:30:37,2,1.93,1,N,224,148,1,9.0,0.5,0.5,1.9,0.0,,11.9,,
8341402,8341402,2,2014-11-19 07:38:58,2014-11-19 07:46:03,1,1.33,1,N,170,161,2,7.0,0.0,0.5,0.0,0.0,,7.5,,
7530258,7530258,2,2014-11-17 10:43:33,2014-11-17 11:06:52,1,5.67,1,N,262,68,1,20.5,0.0,0.5,2.5,0.0,,23.5,,
8305461,8305461,1,2014-11-19 03:27:52,2014-11-19 03:43:27,3,9.5,1,N,230,138,1,27.0,0.5,0.5,0.0,5.33,,33.33,,
2270708,2270708,2,2014-11-05 22:26:37,2014-11-05 22:34:37,1,1.77,1,N,170,237,2,8.0,0.5,0.5,0.0,0.0,,9.0,,
10101256,10101256,2,2014-11-22 19:34:37,2014-11-22 19:48:27,1,3.6,1,N,262,137,1,13.5,0.0,0.5,3.38,0.0,,17.38,,
4501569,4501569,2,2014-11-10 18:24:09,2014-11-10 18:45:17,1,2.66,1,N,186,148,2,15.0,1.0,0.5,0.0,0.0,,16.5,,
1801601,1801601,1,2014-11-04 21:33:05,2014-11-04 21:48:06,1,2.1,1,N,237,143,1,11.5,0.5,0.5,1.88,0.0,,14.38,,
13009229,13009229,2,2014-11-30 04:29:47,2014-11-30 04:42:43,5,6.43,1,N,231,257,1,19.5,0.5,0.5,3.0,0.0,,23.5,,
11659270,11659270,2,2014-11-26 13:36:18,2014-11-26 13:47:17,3,1.52,1,N,170,230,2,9.0,0.0,0.5,0.0,0.0,,9.5,,
5492402,5492402,2,2014-11-12 23:36:15,2014-11-12 23:52:50,1,3.1,1,N,148,161,1,14.0,0.5,0.5,0.0,0.0,,15.0,,
10414438,10414438,2,2014-11-23 12:17:39,2014-11-23 12:36:33,1,3.36,1,N,142,137,1,15.5,0.0,0.5,3.1,0.0,,19.1,,
6018432,6018432,2,2014-11-14 06:52:04,2014-11-14 06:55:31,1,0.78,1,N,186,230,1,4.5,0.0,0.5,0.9,0.0,,5.9,,
4013543,4013543,2,2014-11-09 13:11:19,2014-11-09 13:35:33,1,10.87,1,N,138,161,2,32.0,0.0,0.5,0.0,5.33,,37.83,,
6689537,6689537,2,2014-11-15 13:36:21,2014-11-15 13:47:12,1,1.53,1,N,236,237,1,9.0,0.0,0.5,1.8,0.0,,11.3,,
8410261,8410261,2,2014-11-19 10:58:22,2014-11-19 11:16:55,1,2.41,1,N,87,114,2,13.0,0.0,0.5,0.0,0.0,,13.5,,
2669998,2669998,2,2014-11-06 20:01:41,2014-11-06 20:18:57,1,2.15,1,N,234,148,2,12.5,0.5,0.5,0.0,0.0,,13.5,,
10660110,10660110,1,2014-11-24 00:52:49,2014-11-24 00:56:34,2,1.2,1,N,263,141,1,5.5,0.5,0.5,1.0,0.0,,7.5,,
7897552,7897552,2,2014-11-18 08:53:03,2014-11-18 09:04:30,1,1.67,1,N,237,163,2,9.5,0.0,0.5,0.0,0.0,,10.0,,
9684268,9684268,2,2014-11-21 23:48:13,2014-11-22 00:06:13,1,3.38,1,N,249,162,2,14.5,0.5,0.5,0.0,0.0,,15.5,,
10903335,10903335,2,2014-11-24 17:05:59,2014-11-24 17:18:48,1,1.96,1,N,238,141,2,10.5,1.0,0.5,0.0,0.0,,12.0,,
5425157,5425157,1,2014-11-12 21:58:07,2014-11-12 22:06:47,1,1.8,1,N,162,113,1,8.5,0.5,0.5,1.0,0.0,,10.5,,
10539631,10539631,1,2014-11-23 17:10:14,2014-11-23 17:32:42,1,2.7,1,N,100,141,2,15.0,0.0,0.5,0.0,0.0,,15.5,,
12655867,12655867,2,2014-11-29 11:53:54,2014-11-29 12:12:33,5,7.51,1,N,107,33,1,23.0,0.0,0.5,4.6,0.0,,28.1,,
5982053,5982053,2,2014-11-14 01:53:56,2014-11-14 02:00:03,2,1.54,1,N,151,143,2,7.0,0.5,0.5,0.0,0.0,,8.0,,
335022,335022,1,2014-11-01 15:52:44,2014-11-01 15:55:57,1,0.4,1,N,100,230,2,4.0,0.0,0.5,0.0,0.0,,4.5,,
8944952,8944952,1,2014-11-20 13:54:05,2014-11-20 14:19:42,2,2.4,1,N,238,237,1,17.0,0.0,0.5,2.5,0.0,,20.0,,
9893403,9893403,2,2014-11-22 11:38:03,2014-11-22 11:43:49,1,0.99,1,N,236,239,1,6.0,0.0,0.5,1.2,0.0,,7.7,,
4418128,4418128,1,2014-11-10 14:48:53,2014-11-10 15:09:13,1,3.2,1,N,233,75,1,15.0,0.0,0.5,3.1,0.0,,18.6,,
3285119,3285119,2,2014-11-08 00:36:30,2014-11-08 00:43:27,2,1.31,1,N,68,50,1,7.0,0.5,0.5,1.0,0.0,,9.0,,
2542174,2542174,2,2014-11-06 15:25:23,2014-11-06 15:37:56,1,1.22,1,N,237,262,1,9.0,0.0,0.5,0.9,0.0,,10.4,,
5186806,5186806,1,2014-11-12 11:29:39,2014-11-12 11:35:56,2,0.5,1,N,170,230,2,5.5,0.0,0.5,0.0,0.0,,6.0,,
6942276,6942276,2,2014-11-15 23:06:28,2014-11-15 23:10:24,2,0.46,1,N,234,107,1,4.5,0.5,0.5,1.5,0.0,,7.0,,
3408784,3408784,1,2014-11-08 09:29:01,2014-11-08 09:39:26,1,2.1,1,N,107,162,1,9.5,0.0,0.5,1.0,0.0,,11.0,,
12740838,12740838,2,2014-11-29 15:41:56,2014-11-29 15:54:17,1,1.41,1,N,230,234,1,9.5,0.0,0.5,1.9,0.0,,11.9,,
8541366,8541366,2,2014-11-19 16:15:38,2014-11-19 16:28:11,1,1.19,1,N,236,163,2,9.5,1.0,0.5,0.0,0.0,,11.0,,
5013376,5013376,1,2014-11-11 22:39:43,2014-11-11 22:49:17,1,2.9,1,N,162,79,1,10.5,0.5,0.5,2.3,0.0,,13.8,,
5398647,5398647,2,2014-11-12 20:22:43,2014-11-12 20:24:21,3,0.59,1,N,237,236,1,4.0,0.5,0.5,1.0,0.0,,6.0,,
4538763,4538763,1,2014-11-10 19:29:14,2014-11-10 19:31:22,1,0.2,1,N,158,158,2,3.5,1.0,0.5,0.0,0.0,,5.0,,
4642745,4642745,2,2014-11-11 00:27:19,2014-11-11 00:42:11,3,5.97,1,N,162,42,1,19.0,0.5,0.5,3.9,0.0,,23.9,,
1673270,1673270,1,2014-11-04 17:23:44,2014-11-04 17:58:17,3,3.1,1,N,144,161,2,21.0,0.0,0.5,0.0,0.0,,21.5,,
11257304,11257304,2,2014-11-25 14:54:12,2014-11-25 15:16:02,1,2.9,1,N,48,263,2,15.0,0.0,0.5,0.0,0.0,,15.5,,
8862537,8862537,1,2014-11-20 09:11:30,2014-11-20 09:17:21,1,0.9,1,Y,68,68,2,5.5,0.0,0.5,0.0,0.0,,6.0,,
8382543,8382543,2,2014-11-19 09:03:30,2014-11-19 09:29:43,1,3.62,1,N,238,233,1,18.5,0.0,0.5,3.7,0.0,,22.7,,
164685,164685,2,2014-11-01 09:09:56,2014-11-01 09:21:27,2,1.11,1,N,237,142,2,8.5,0.0,0.5,0.0,0.0,,9.0,,
1140885,1140885,2,2014-11-03 11:29:25,2014-11-03 11:44:44,3,1.4,1,N,231,88,2,10.5,0.0,0.5,0.0,0.0,,11.0,,
3613223,3613223,2,2014-11-08 18:49:02,2014-11-08 18:50:22,5,0.4,1,N,140,141,1,3.5,0.0,0.5,0.56,0.0,,4.56,,
11419471,11419471,2,2014-11-25 21:15:33,2014-11-25 21:33:45,1,2.03,1,N,234,4,1,12.5,0.5,0.5,2.6,0.0,,16.1,,
12983360,12983360,2,2014-11-30 02:14:49,2014-11-30 02:30:19,1,4.46,1,N,234,238,1,15.5,0.5,0.5,2.4,0.0,,18.9,,
5372082,5372082,2,2014-11-12 19:08:06,2014-11-12 19:31:56,1,3.75,1,N,246,114,1,17.5,1.0,0.5,3.7,0.0,,22.7,,
5196961,5196961,1,2014-11-12 11:46:12,2014-11-12 12:00:15,1,1.9,1,N,239,141,1,11.0,0.0,0.5,2.0,0.0,,13.5,,
11186665,11186665,1,2014-11-25 11:14:27,2014-11-25 11:20:13,1,0.5,1,N,137,107,1,5.0,0.0,0.5,1.37,0.0,,6.87,,
553077,553077,1,2014-11-01 23:48:18,2014-11-01 23:56:58,1,1.3,1,N,170,246,1,7.5,0.5,0.5,1.7,0.0,,10.2,,
6391735,6391735,2,2014-11-14 21:55:00,2014-11-14 21:58:16,1,0.68,1,N,229,233,1,4.5,0.5,0.5,1.0,0.0,,6.5,,
8590974,8590974,2,2014-11-19 18:38:18,2014-11-19 18:47:23,1,1.25,1,N,239,238,1,8.0,1.0,0.5,2.25,0.0,,11.75,,
1305531,1305531,1,2014-11-03 19:22:09,2014-11-03 19:29:30,1,1.0,1,N,170,186,1,6.5,1.0,0.5,1.0,0.0,,9.0,,
11078184,11078184,1,2014-11-25 04:15:40,2014-11-25 04:56:56,2,20.0,3,N,7,1,1,75.0,0.5,0.0,12.0,9.0,,96.5,,
9106848,9106848,1,2014-11-20 20:07:23,2014-11-20 20:31:23,1,2.3,1,N,137,50,2,16.0,0.5,0.5,0.0,0.0,,17.0,,
2067154,2067154,1,2014-11-05 14:07:27,2014-11-05 14:27:46,1,2.5,1,N,164,237,1,14.0,0.0,0.5,1.5,0.0,,16.0,,
4237834,4237834,1,2014-11-10 00:17:42,2014-11-10 00:35:21,1,10.5,1,N,138,255,1,29.0,0.5,0.5,5.0,0.0,,35.0,,
3750197,3750197,1,2014-11-08 22:38:09,2014-11-08 22:41:43,1,0.5,1,N,239,239,2,4.5,0.5,0.5,0.0,0.0,,5.5,,
6306869,6306869,2,2014-11-14 19:22:01,2014-11-14 19:48:15,1,2.81,1,N,164,148,2,17.0,1.0,0.5,0.0,0.0,,18.5,,
3111707,3111707,2,2014-11-07 19:14:57,2014-11-07 19:24:51,5,1.11,1,N,186,48,2,7.5,1.0,0.5,0.0,0.0,,9.0,,
7524180,7524180,2,2014-11-17 10:38:29,2014-11-17 10:45:48,1,1.37,1,N,238,142,2,7.0,0.0,0.5,0.0,0.0,,7.5,,
8690057,8690057,1,2014-11-19 21:23:05,2014-11-19 21:50:29,1,8.5,1,N,138,162,1,30.0,0.5,0.5,6.0,5.33,,42.33,,
11771034,11771034,2,2014-11-26 18:29:56,2014-11-26 18:36:00,2,1.05,1,N,79,107,1,6.0,1.0,0.5,1.0,0.0,,8.5,,
990176,990176,2,2014-11-02 22:01:30,2014-11-02 22:10:02,6,0.88,1,N,264,264,2,5.5,0.5,0.5,0.0,0.0,,6.5,,
3766065,3766065,2,2014-11-08 23:18:10,2014-11-08 23:31:25,3,5.05,1,N,263,42,1,16.5,0.5,0.5,4.25,0.0,,21.75,,
9700913,9700913,2,2014-11-21 23:55:05,2014-11-22 00:01:46,2,0.77,1,N,148,148,1,6.0,0.5,0.5,2.0,0.0,,9.0,,
6478010,6478010,1,2014-11-15 00:14:00,2014-11-15 00:28:53,1,6.3,1,N,40,80,1,19.5,0.5,0.5,4.0,0.0,,24.5,,
5242898,5242898,1,2014-11-12 13:17:28,2014-11-12 13:24:39,1,0.7,1,N,231,114,2,6.0,0.0,0.5,0.0,0.0,,6.5,,
8661846,8661846,1,2014-11-19 21:15:07,2014-11-19 21:17:30,1,0.4,1,N,107,107,1,4.0,0.5,0.5,1.0,0.0,,6.0,,
7117882,7117882,2,2014-11-16 10:40:13,2014-11-16 10:51:27,1,2.2,1,N,125,88,1,10.5,0.0,0.5,2.1,0.0,,13.1,,
2020149,2020149,1,2014-11-05 12:46:07,2014-11-05 12:49:43,1,0.6,1,N,170,162,1,4.5,0.0,0.5,1.5,0.0,,6.5,,
12490003,12490003,1,2014-11-28 21:56:39,2014-11-28 22:13:21,1,4.8,1,N,229,255,1,17.0,0.5,0.5,3.0,0.0,,21.0,,
9326527,9326527,2,2014-11-21 09:28:17,2014-11-21 10:03:42,1,2.27,1,N,262,237,2,21.0,0.0,0.5,0.0,0.0,,21.5,,
235096,235096,1,2014-11-01 12:31:28,2014-11-01 12:36:36,2,1.2,1,N,249,68,2,6.0,0.0,0.5,0.0,0.0,,6.5,,
726353,726353,2,2014-11-02 10:20:42,2014-11-02 10:25:48,5,0.92,1,N,100,246,2,5.5,0.0,0.5,0.0,0.0,,6.0,,
11287169,11287169,2,2014-11-25 15:30:03,2014-11-25 15:40:30,1,2.76,1,N,231,246,1,10.5,0.0,0.5,2.1,0.0,,13.1,,
1329965,1329965,1,2014-11-03 20:15:06,2014-11-03 20:21:29,1,1.0,1,N,90,164,1,6.5,0.5,0.5,1.0,0.0,,8.5,,
11081796,11081796,2,2014-11-25 05:56:38,2014-11-25 06:01:13,5,1.19,1,N,231,79,1,6.0,0.5,0.5,1.0,0.0,,8.0,,
2545067,2545067,1,2014-11-06 15:11:25,2014-11-06 15:59:15,3,5.3,1,N,262,239,2,30.0,0.0,0.5,0.0,0.0,,30.5,,
8984006,8984006,1,2014-11-20 15:21:48,2014-11-20 15:27:33,1,1.2,1,N,239,151,1,6.5,0.0,0.5,1.4,0.0,,8.4,,
12104154,12104154,2,2014-11-27 18:27:52,2014-11-27 18:31:42,2,0.82,1,N,140,263,2,5.0,0.0,0.5,0.0,0.0,,5.5,,
2829126,2829126,2,2014-11-07 06:58:27,2014-11-07 07:04:45,2,0.46,1,N,161,230,1,5.5,0.0,0.5,1.1,0.0,,7.1,,
12036975,12036975,1,2014-11-27 14:06:06,2014-11-27 14:17:36,2,2.6,1,N,238,74,1,11.0,0.0,0.5,1.5,0.0,,13.0,,
12400605,12400605,2,2014-11-28 17:09:46,2014-11-28 17:12:16,1,0.89,1,N,137,233,1,4.5,1.0,0.5,1.0,0.0,,7.0,,
11847904,11847904,1,2014-11-26 21:06:02,2014-11-26 21:20:46,2,2.8,1,N,113,48,1,12.0,0.5,0.5,1.0,0.0,,14.0,,
8644439,8644439,2,2014-11-19 20:46:43,2014-11-19 21:24:58,2,20.48,2,N,132,238,1,52.0,0.0,0.5,14.33,5.33,,72.16,,
7738371,7738371,1,2014-11-17 20:26:47,2014-11-17 20:50:01,1,5.7,1,N,234,7,1,20.0,0.5,0.5,4.2,0.0,,25.2,,
11661749,11661749,2,2014-11-26 13:04:17,2014-11-26 13:14:54,2,0.98,1,N,238,239,2,8.0,0.0,0.5,0.0,0.0,,8.5,,
9503915,9503915,2,2014-11-21 17:56:34,2014-11-21 18:04:00,2,0.91,1,N,239,143,1,6.5,1.0,0.5,1.5,0.0,,9.5,,
2027492,2027492,2,2014-11-05 12:34:31,2014-11-05 12:47:42,1,1.51,1,N,237,100,1,10.0,0.0,0.5,2.0,0.0,,12.5,,
11114484,11114484,2,2014-11-25 07:59:59,2014-11-25 08:09:52,1,1.7,1,N,234,161,1,8.5,0.0,0.5,2.12,0.0,,11.12,,
9837612,9837612,1,2014-11-22 09:55:58,2014-11-22 10:06:41,1,1.3,1,N,262,237,2,8.5,0.0,0.5,0.0,0.0,,9.0,,
11796620,11796620,1,2014-11-26 19:46:40,2014-11-26 19:57:21,1,3.5,1,N,87,79,1,12.0,1.0,0.5,3.0,0.0,,16.5,,
7568014,7568014,2,2014-11-17 12:38:01,2014-11-17 13:06:53,1,3.77,1,N,237,68,2,19.5,0.0,0.5,0.0,0.0,,20.0,,
5080092,5080092,2,2014-11-12 06:59:49,2014-11-12 07:14:49,1,3.48,1,N,79,230,2,13.5,0.0,0.5,0.0,0.0,,14.0,,
8445110,8445110,2,2014-11-19 11:53:29,2014-11-19 12:33:47,1,8.62,1,N,162,195,2,34.0,0.0,0.5,0.0,0.0,,34.5,,
9571507,9571507,1,2014-11-21 19:03:46,2014-11-21 19:13:23,1,2.0,1,N,237,75,1,9.5,1.0,0.5,2.0,0.0,,13.0,,
7777090,7777090,1,2014-11-17 21:30:36,2014-11-17 21:45:08,1,3.7,1,N,246,237,1,14.0,0.5,0.5,3.75,0.0,,18.75,,
10673002,10673002,1,2014-11-24 03:31:35,2014-11-24 03:48:10,1,4.4,1,N,249,49,1,16.5,0.5,0.5,3.5,0.0,,21.0,,
11043056,11043056,1,2014-11-24 23:46:14,2014-11-24 23:55:28,1,2.6,1,N,170,140,1,10.0,0.5,0.5,2.2,0.0,,13.2,,
2109412,2109412,2,2014-11-05 16:49:46,2014-11-06 00:00:00,1,2.49,1,N,231,246,1,9.5,1.0,0.5,1.57,0.0,,12.57,,
5331745,5331745,2,2014-11-12 18:48:56,2014-11-12 19:04:14,1,1.7,1,N,79,158,2,11.0,1.0,0.5,0.0,0.0,,12.5,,
13276788,13276788,2,2014-11-30 21:09:21,2014-11-30 21:23:41,1,3.19,1,N,231,137,2,13.0,0.5,0.5,0.0,0.0,,14.0,,
2931783,2931783,1,2014-11-07 11:18:33,2014-11-07 11:41:24,2,2.6,1,N,144,68,1,15.5,0.0,0.5,1.5,0.0,,17.5,,
10298267,10298267,1,2014-11-23 02:08:21,2014-11-23 02:20:22,1,3.6,1,N,79,141,1,12.5,0.5,0.5,1.5,0.0,,15.0,,
10551660,10551660,1,2014-11-23 18:52:49,2014-11-23 19:17:12,3,2.8,1,N,230,145,1,17.0,0.0,0.5,3.0,0.0,,20.5,,
6426923,6426923,1,2014-11-14 23:03:04,2014-11-14 23:10:37,1,0.9,1,N,233,164,1,6.5,0.5,0.5,1.5,0.0,,9.0,,
1498500,1498500,2,2014-11-04 08:59:14,2014-11-04 09:06:17,1,0.89,1,N,143,163,2,6.5,0.0,0.5,0.0,0.0,,7.0,,
3565488,3565488,1,2014-11-08 16:25:10,2014-11-08 16:39:01,2,1.6,1,N,114,234,2,10.0,0.0,0.5,0.0,0.0,,10.5,,
8175412,8175412,2,2014-11-18 20:13:42,2014-11-18 20:18:55,1,0.92,1,N,236,237,1,6.0,0.5,0.5,1.62,0.0,,8.62,,
1630233,1630233,1,2014-11-04 14:56:24,2014-11-04 15:24:24,1,4.7,1,N,231,246,1,21.0,0.0,0.5,5.35,0.0,,26.85,,
747364,747364,1,2014-11-02 11:21:20,2014-11-02 11:32:42,1,4.0,1,N,148,112,2,14.0,0.0,0.5,0.0,0.0,,14.5,,
8387962,8387962,1,2014-11-19 09:07:13,2014-11-19 09:21:34,1,1.0,1,N,233,162,1,10.0,0.0,0.5,1.5,0.0,,12.0,,
9419038,9419038,2,2014-11-21 13:13:53,2014-11-21 13:22:30,3,0.78,1,N,161,233,1,7.0,0.0,0.5,1.4,0.0,,8.9,,
9601473,9601473,1,2014-11-21 20:03:51,2014-11-21 20:31:07,2,5.8,1,N,186,65,2,23.0,0.5,0.5,0.0,0.0,,24.0,,
5354130,5354130,2,2014-11-12 18:01:10,2014-11-12 18:05:50,3,1.15,1,N,151,166,1,6.0,1.0,0.5,1.0,0.0,,8.5,,
6041359,6041359,2,2014-11-14 07:36:21,2014-11-14 07:46:27,2,2.64,1,N,262,162,1,10.5,0.0,0.5,2.1,0.0,,13.1,,
13005914,13005914,1,2014-11-30 03:03:23,2014-11-30 03:10:48,1,2.5,1,N,79,246,1,9.0,0.5,0.5,3.0,0.0,,13.0,,
11942545,11942545,2,2014-11-27 05:22:49,2014-11-27 05:39:18,1,7.32,1,N,166,138,1,22.5,0.5,0.5,8.5,5.33,,37.33,,
