,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
9364801,9364801,1,2013-11-20 00:58:06,2013-11-20 01:15:24,1,8.5,1,N,186,244,1,25.5,0.5,0.5,1.5,0.0,0.0,28.0,,
7700314,7700314,2,2013-11-16 13:29:00,2013-11-16 14:06:00,1,3.63,1,,237,68,2,22.5,0.0,0.5,0.0,0.0,0.0,23.0,,
2731613,2731613,2,2013-11-06 14:27:00,2013-11-06 14:31:00,1,0.59,1,,90,113,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
4509106,4509106,1,2013-11-09 22:56:25,2013-11-09 23:30:57,1,19.4,2,N,238,132,1,52.0,0.0,0.5,11.56,5.33,0.0,69.39,,
5094741,5094741,1,2013-11-11 07:14:27,2013-11-11 07:26:41,1,2.5,1,N,238,140,1,11.0,0.0,0.5,2.0,0.0,0.0,13.5,,
1896892,1896892,2,2013-11-04 18:31:00,2013-11-04 18:38:00,1,1.27,1,,230,164,1,7.0,1.0,0.5,1.0,0.0,0.0,9.5,,
5795850,5795850,2,2013-11-12 19:19:00,2013-11-12 19:29:00,1,2.03,1,,90,144,2,9.0,1.0,0.5,0.0,0.0,0.0,10.5,,
3151020,3151020,2,2013-11-07 11:13:00,2013-11-07 11:26:00,1,1.47,1,,163,233,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
8899376,8899376,2,2013-11-19 04:58:00,2013-11-19 05:00:00,5,0.53,1,,230,161,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
8212307,8212307,1,2013-11-17 12:40:23,2013-11-17 12:47:13,1,1.8,1,N,107,229,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
12972043,12972043,2,2013-11-27 11:04:00,2013-11-27 11:27:00,2,3.15,1,,24,163,1,16.5,0.0,0.5,1.5,0.0,0.0,18.5,,
11388946,11388946,1,2013-11-23 23:01:24,2013-11-23 23:16:37,1,3.6,1,N,234,13,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
6543588,6543588,1,2013-11-14 09:54:58,2013-11-14 10:03:29,1,1.6,1,N,230,234,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
10764130,10764130,2,2013-11-22 20:06:00,2013-11-22 20:22:00,1,2.38,1,,249,162,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
1336040,1336040,1,2013-11-03 12:16:49,2013-11-03 12:23:27,1,0.6,1,N,211,144,1,6.0,0.0,0.5,1.62,0.0,0.0,8.12,,
9283569,9283569,2,2013-11-19 21:23:00,2013-11-19 21:30:00,5,2.21,1,,107,140,1,8.5,0.5,0.5,1.5,0.0,0.0,11.0,,
12130194,12130194,1,2013-11-25 14:14:57,2013-11-25 14:36:53,2,3.6,1,N,229,239,1,16.0,0.0,0.5,2.5,0.0,0.0,19.0,,
2034580,2034580,1,2013-11-04 23:19:32,2013-11-04 23:31:07,4,2.5,1,N,158,230,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
3144159,3144159,1,2013-11-07 10:58:55,2013-11-07 11:06:55,1,0.5,1,N,163,230,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
13121418,13121418,2,2013-11-27 18:09:00,2013-11-27 18:13:00,1,0.51,1,,100,230,1,4.5,1.0,0.5,1.1,0.0,0.0,7.1,,
1360223,1360223,2,2013-11-03 13:22:00,2013-11-03 13:30:00,1,1.92,1,,162,79,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
4135387,4135387,1,2013-11-09 05:04:10,2013-11-09 05:12:24,2,3.2,1,N,146,223,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
10107534,10107534,1,2013-11-21 15:40:58,2013-11-21 15:52:14,1,1.3,1,N,239,237,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
6583192,6583192,1,2013-11-14 10:50:18,2013-11-14 11:17:33,1,6.2,1,N,161,261,1,22.5,0.0,0.5,4.0,0.0,0.0,27.0,,
7271004,7271004,1,2013-11-15 18:19:22,2013-11-15 18:32:46,1,1.7,1,N,264,264,1,10.0,1.0,0.5,2.0,0.0,0.0,13.5,,
11102649,11102649,1,2013-11-23 13:41:11,2013-11-23 13:43:11,1,0.2,1,N,113,79,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
4561985,4561985,1,2013-11-09 23:06:42,2013-11-09 23:37:55,1,4.5,1,N,143,114,1,21.5,0.5,0.5,4.5,0.0,0.0,27.0,,
13862887,13862887,1,2013-11-29 19:24:04,2013-11-29 19:28:02,1,1.1,1,N,234,68,1,5.5,1.0,0.5,1.4,0.0,0.0,8.4,,
2217965,2217965,1,2013-11-05 12:15:20,2013-11-05 12:27:12,1,1.5,1,N,162,263,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
8702626,8702626,1,2013-11-18 16:34:52,2013-11-18 17:01:41,1,10.4,1,N,138,161,1,30.5,1.0,0.5,7.46,5.33,0.0,44.79,,
2118054,2118054,1,2013-11-05 08:02:18,2013-11-05 08:14:21,1,1.2,1,N,48,161,1,9.0,0.0,0.5,1.5,0.0,0.0,11.0,,
4039751,4039751,1,2013-11-09 00:59:03,2013-11-09 01:06:08,1,0.8,1,N,161,48,1,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
14139967,14139967,1,2013-11-30 14:28:55,2013-11-30 14:44:27,1,2.9,1,N,234,141,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
7662584,7662584,2,2013-11-16 12:11:00,2013-11-16 12:18:00,1,1.72,1,,263,239,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
1690136,1690136,1,2013-11-04 09:54:25,2013-11-04 10:11:58,1,2.7,1,N,141,234,1,13.5,0.0,0.5,2.8,0.0,0.0,16.8,,
14318546,14318546,1,2013-11-30 21:14:08,2013-11-30 21:24:44,1,2.9,1,N,186,143,1,11.0,0.5,0.5,2.4,0.0,0.0,14.4,,
7432520,7432520,2,2013-11-15 23:14:00,2013-11-15 23:21:00,1,1.33,1,,231,87,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
11783092,11783092,1,2013-11-24 17:44:51,2013-11-24 17:52:41,2,1.8,1,N,48,90,1,8.0,0.0,0.5,2.12,0.0,0.0,10.62,,
4852551,4852551,2,2013-11-10 14:46:00,2013-11-10 15:05:00,2,1.18,1,,229,230,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
250964,250964,1,2013-11-01 12:45:00,2013-11-01 12:52:53,1,0.7,1,N,161,162,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
3724295,3724295,1,2013-11-08 13:23:47,2013-11-08 13:35:05,2,0.9,1,N,170,186,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
7834933,7834933,1,2013-11-16 19:37:36,2013-11-16 19:55:04,3,1.2,1,N,100,230,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
6167500,6167500,2,2013-11-13 14:40:00,2013-11-13 14:54:00,1,2.12,1,,236,142,1,11.0,0.0,0.5,2.2,0.0,0.0,13.7,,
8273557,8273557,2,2013-11-17 15:17:00,2013-11-17 15:25:00,6,1.43,1,,233,230,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
2529489,2529489,1,2013-11-06 03:24:03,2013-11-06 03:41:28,1,5.9,1,N,249,228,1,20.0,0.5,0.5,3.0,0.0,0.0,24.0,,
12858341,12858341,1,2013-11-27 06:24:33,2013-11-27 06:32:13,1,1.7,1,N,148,137,1,8.0,0.0,0.5,1.7,0.0,0.0,10.2,,
13964136,13964136,2,2013-11-30 00:06:00,2013-11-30 00:22:00,2,4.56,1,,230,13,2,16.5,0.5,0.5,0.0,0.0,0.0,17.5,,
10351157,10351157,1,2013-11-22 00:23:32,2013-11-22 00:35:33,1,1.5,1,N,237,141,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
13606882,13606882,2,2013-11-29 03:49:00,2013-11-29 04:05:00,1,4.84,1,,236,144,2,17.5,0.5,0.5,0.0,0.0,0.0,18.5,,
4612421,4612421,2,2013-11-10 01:23:00,2013-11-10 01:29:00,1,1.5,1,,48,186,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
7613417,7613417,1,2013-11-16 10:58:31,2013-11-16 11:05:17,1,0.7,1,N,249,113,1,6.5,0.0,0.5,2.1,0.0,0.0,9.1,,
2280168,2280168,2,2013-11-05 15:14:00,2013-11-05 15:34:00,4,1.89,1,,140,162,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
6281201,6281201,1,2013-11-13 19:53:41,2013-11-13 20:27:36,1,20.9,1,N,132,14,2,57.5,1.0,0.5,0.0,0.0,0.0,59.0,,
4928925,4928925,2,2013-11-10 18:46:00,2013-11-10 18:53:00,1,0.6,1,,230,100,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
1233182,1233182,2,2013-11-03 04:11:00,2013-11-03 04:21:00,1,3.87,1,,114,236,1,13.0,0.5,0.5,1.0,0.0,0.0,15.0,,
1062108,1062108,1,2013-11-02 22:36:27,2013-11-02 22:54:30,1,3.2,1,N,229,249,1,14.5,0.5,0.5,3.85,0.0,0.0,19.35,,
8883039,8883039,2,2013-11-19 00:46:00,2013-11-19 00:49:00,1,0.6,1,,158,158,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
6267811,6267811,2,2013-11-13 18:26:00,2013-11-13 18:45:00,5,3.01,1,,164,143,2,13.5,1.0,0.5,0.0,0.0,0.0,15.0,,
10031541,10031541,2,2013-11-21 12:25:00,2013-11-21 12:28:00,1,0.72,1,,231,231,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
10253173,10253173,2,2013-11-21 21:49:00,2013-11-21 22:05:00,2,2.87,1,,162,158,2,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
3193808,3193808,2,2013-11-07 12:15:00,2013-11-07 12:30:00,6,1.56,1,,164,246,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
5003904,5003904,1,2013-11-10 21:53:52,2013-11-10 22:02:30,1,2.5,1,N,125,246,1,10.0,0.5,0.5,2.0,0.0,0.0,13.0,,
2247184,2247184,1,2013-11-05 14:05:23,2013-11-05 14:08:57,2,0.7,1,N,264,264,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
7278586,7278586,1,2013-11-15 18:22:57,2013-11-15 18:45:04,1,2.1,1,N,163,137,1,14.5,1.0,0.5,3.2,0.0,0.0,19.2,,
2877927,2877927,2,2013-11-06 20:43:00,2013-11-06 21:12:00,1,7.12,1,,33,230,2,26.0,0.5,0.5,0.0,0.0,0.0,27.0,,
9791927,9791927,2,2013-11-20 22:59:00,2013-11-20 23:07:00,1,3.39,1,,87,79,1,11.5,0.5,0.5,2.4,0.0,0.0,14.9,,
880972,880972,1,2013-11-02 16:04:01,2013-11-02 16:06:35,1,1.0,1,N,141,263,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
1929882,1929882,2,2013-11-04 19:02:00,2013-11-04 19:10:00,4,0.84,1,,237,141,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
12994723,12994723,2,2013-11-27 12:12:00,2013-11-27 12:21:00,1,0.78,1,,142,143,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
5246486,5246486,1,2013-11-11 14:11:25,2013-11-11 14:24:34,1,2.6,1,N,142,236,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
4607206,4607206,1,2013-11-10 01:12:27,2013-11-10 01:35:01,1,6.3,1,N,113,24,1,22.0,0.5,0.5,3.0,0.0,0.0,26.0,,
3487347,3487347,2,2013-11-07 23:31:00,2013-11-07 23:49:00,1,2.54,1,,229,142,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
1723695,1723695,1,2013-11-04 11:11:52,2013-11-04 11:31:13,4,2.4,1,N,164,249,1,12.5,0.0,0.5,2.6,0.0,0.0,15.6,,
7857179,7857179,1,2013-11-16 19:36:05,2013-11-16 19:39:32,1,0.5,1,N,142,163,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
8374471,8374471,1,2013-11-17 19:30:02,2013-11-17 19:31:15,1,0.0,5,N,7,7,2,32.0,0.0,0.0,0.0,0.0,0.0,32.0,,
12226820,12226820,2,2013-11-25 18:03:00,2013-11-25 18:37:00,6,10.94,1,,138,143,1,35.0,1.0,0.5,8.27,5.33,0.0,50.1,,
1193216,1193216,2,2013-11-03 02:39:00,2013-11-03 02:46:00,2,1.89,1,,164,230,1,8.0,0.5,0.5,1.7,0.0,0.0,10.7,,
6717926,6717926,1,2013-11-14 16:51:29,2013-11-14 16:58:21,1,1.1,1,N,237,237,1,6.5,1.0,0.5,1.6,0.0,0.0,9.6,,
3053235,3053235,2,2013-11-07 07:31:00,2013-11-07 07:45:00,1,2.51,1,,113,161,1,11.5,0.0,0.5,2.88,0.0,0.0,14.88,,
749764,749764,2,2013-11-02 11:20:00,2013-11-02 11:28:00,4,1.63,1,,142,246,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
13223534,13223534,1,2013-11-27 22:23:02,2013-11-27 22:40:10,4,3.5,1,N,144,170,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
257430,257430,1,2013-11-01 12:40:31,2013-11-01 13:09:12,1,3.0,1,N,237,186,2,18.5,0.0,0.5,0.0,0.0,0.0,19.0,,
5026102,5026102,1,2013-11-10 22:20:12,2013-11-10 22:37:47,1,2.9,1,N,148,229,2,14.0,0.5,0.5,0.0,0.0,0.0,15.0,,
3864937,3864937,2,2013-11-08 19:13:00,2013-11-08 19:28:00,1,1.86,1,,162,186,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
13913674,13913674,1,2013-11-29 22:08:46,2013-11-29 22:14:10,1,1.0,1,N,45,114,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
2963649,2963649,1,2013-11-06 22:05:00,2013-11-06 22:25:36,1,3.3,1,N,48,75,2,16.0,0.5,0.5,0.0,0.0,0.0,17.0,,
2665762,2665762,2,2013-11-06 11:25:00,2013-11-06 11:42:00,1,1.61,1,,236,229,1,11.0,0.0,0.5,2.3,0.0,0.0,13.8,,
2569063,2569063,2,2013-11-06 07:57:00,2013-11-06 08:01:00,1,0.56,1,,236,236,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
4824136,4824136,1,2013-11-10 13:10:51,2013-11-10 13:20:47,3,1.6,1,N,234,161,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
14015657,14015657,2,2013-11-30 04:37:00,2013-11-30 04:41:00,1,0.63,1,,158,90,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
4038628,4038628,2,2013-11-09 00:38:00,2013-11-09 00:51:00,1,3.68,1,,87,79,1,13.5,0.5,0.5,2.8,0.0,0.0,17.3,,
12922356,12922356,2,2013-11-27 09:14:00,2013-11-27 09:17:00,5,0.46,1,,100,48,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
9873106,9873106,2,2013-11-21 02:11:00,2013-11-21 02:30:00,1,8.78,1,,163,127,2,27.5,0.5,0.5,0.0,0.0,0.0,28.5,,
4046235,4046235,2,2013-11-09 00:03:00,2013-11-09 00:05:00,6,0.49,1,,239,142,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
7304285,7304285,1,2013-11-15 19:24:18,2013-11-15 19:51:50,1,2.2,1,N,158,230,2,17.5,1.0,0.5,0.0,0.0,0.0,19.0,,
12896713,12896713,2,2013-11-27 08:24:00,2013-11-27 08:36:00,1,1.21,1,,48,161,1,9.0,0.0,0.5,2.25,0.0,0.0,11.75,,
13235920,13235920,1,2013-11-27 23:05:44,2013-11-27 23:09:12,1,0.3,1,N,164,100,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
13130163,13130163,2,2013-11-27 18:04:00,2013-11-27 18:17:00,1,1.34,1,,233,48,2,9.5,1.0,0.5,0.0,0.0,0.0,11.0,,
10221914,10221914,2,2013-11-21 20:46:00,2013-11-21 20:59:00,2,1.73,1,,163,68,1,9.5,0.5,0.5,2.0,0.0,0.0,12.5,,
8612897,8612897,1,2013-11-18 12:37:44,2013-11-18 12:43:14,1,1.0,1,N,143,239,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
12073118,12073118,2,2013-11-25 11:44:00,2013-11-25 11:47:00,1,0.54,1,,238,239,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
6307960,6307960,1,2013-11-13 19:50:03,2013-11-13 20:13:05,1,3.3,1,N,143,107,2,16.5,1.0,0.5,0.0,0.0,0.0,18.0,,
13227882,13227882,1,2013-11-27 22:23:35,2013-11-27 22:44:35,4,8.7,1,N,138,170,2,27.0,0.5,0.5,0.0,5.33,0.0,33.33,,
9621347,9621347,1,2013-11-20 16:15:58,2013-11-20 16:23:56,1,2.0,1,N,229,79,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
2527336,2527336,2,2013-11-06 02:45:00,2013-11-06 02:50:00,2,0.86,1,,148,114,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
11834871,11834871,1,2013-11-24 19:27:50,2013-11-24 19:40:32,1,2.9,1,N,236,164,1,12.0,0.0,0.5,1.5,0.0,0.0,14.0,,
6054451,6054451,1,2013-11-13 09:53:04,2013-11-13 09:55:59,1,0.7,1,N,230,48,1,4.5,0.0,0.5,1.25,0.0,0.0,6.25,,
6057231,6057231,1,2013-11-13 09:16:47,2013-11-13 09:45:52,1,6.8,1,N,140,231,1,26.0,0.0,0.5,3.0,0.0,0.0,29.5,,
1227199,1227199,1,2013-11-03 04:33:31,2013-11-03 04:41:21,2,1.9,1,N,48,239,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
8886565,8886565,1,2013-11-19 01:54:44,2013-11-19 01:59:35,1,1.7,1,N,90,48,1,7.0,0.5,0.5,1.6,0.0,0.0,9.6,,
6916189,6916189,2,2013-11-14 23:21:00,2013-11-14 23:26:00,1,1.33,1,,256,80,1,6.5,0.5,0.5,1.75,0.0,0.0,9.25,,
260936,260936,2,2013-11-01 13:11:00,2013-11-01 13:26:00,1,2.89,1,,261,66,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
944296,944296,1,2013-11-02 18:08:32,2013-11-02 18:21:56,2,2.1,1,N,234,246,1,11.5,0.0,0.5,2.4,0.0,0.0,14.4,,
6852309,6852309,1,2013-11-14 21:27:26,2013-11-14 21:45:07,1,4.4,1,N,125,106,1,17.0,0.5,0.5,3.6,0.0,0.0,21.6,,
3768037,3768037,2,2013-11-08 15:07:00,2013-11-08 15:26:00,1,1.17,1,,170,161,1,12.0,0.0,0.5,2.4,0.0,0.0,14.9,,
3701879,3701879,2,2013-11-08 12:34:00,2013-11-08 12:46:00,1,2.39,1,,142,151,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
7003876,7003876,1,2013-11-15 06:13:37,2013-11-15 06:42:38,1,17.4,3,N,170,1,1,65.5,0.0,0.0,15.8,13.5,0.0,94.8,,
966016,966016,2,2013-11-02 19:56:00,2013-11-02 20:08:00,1,1.01,1,,48,50,1,9.0,0.0,0.5,1.8,0.0,0.0,11.3,,
11054552,11054552,2,2013-11-23 11:16:00,2013-11-23 11:27:00,1,4.96,1,,261,107,1,15.5,0.0,0.5,3.1,0.0,0.0,19.1,,
5586580,5586580,2,2013-11-12 10:18:00,2013-11-12 10:27:00,2,1.82,1,,239,236,1,9.0,0.0,0.5,1.0,0.0,0.0,10.5,,
736135,736135,1,2013-11-02 11:47:08,2013-11-02 11:58:41,1,2.6,1,N,107,13,1,11.0,0.0,0.5,1.0,0.0,0.0,12.5,,
12063466,12063466,2,2013-11-25 11:20:00,2013-11-25 11:29:00,1,1.12,1,,170,163,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
9706666,9706666,2,2013-11-20 19:53:00,2013-11-20 19:56:00,4,0.66,1,,100,161,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
12944923,12944923,1,2013-11-27 10:05:34,2013-11-27 10:17:48,1,1.7,1,N,264,264,1,9.5,0.0,0.5,1.5,0.0,0.0,11.5,,
888260,888260,2,2013-11-02 17:47:00,2013-11-02 17:55:00,1,1.85,1,,236,239,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
9103519,9103519,2,2013-11-19 14:04:00,2013-11-19 14:08:00,5,0.56,1,,100,186,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
10133352,10133352,1,2013-11-21 17:40:21,2013-11-21 17:43:02,1,0.2,1,N,237,237,2,3.5,1.0,0.5,0.0,0.0,0.0,5.0,,
13621669,13621669,2,2013-11-29 07:26:00,2013-11-29 07:29:00,2,0.74,1,,162,237,1,4.5,0.0,0.5,1.35,0.0,0.0,6.35,,
13407888,13407888,2,2013-11-28 13:17:00,2013-11-28 13:20:00,3,0.55,1,,163,230,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
12459309,12459309,2,2013-11-26 09:14:00,2013-11-26 09:21:00,1,0.87,1,,262,263,1,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
1243524,1243524,2,2013-11-03 06:11:00,2013-11-03 06:13:00,5,0.73,1,,234,164,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
9092180,9092180,1,2013-11-19 14:33:02,2013-11-19 15:14:49,1,10.9,1,N,138,230,1,39.0,0.0,0.5,8.96,5.33,0.0,53.79,,
1122775,1122775,2,2013-11-03 00:35:00,2013-11-03 00:38:00,3,0.79,1,,50,48,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
11695903,11695903,2,2013-11-24 14:30:00,2013-11-24 14:58:00,1,7.12,1,,138,229,2,25.5,0.0,0.5,0.0,0.0,0.0,26.0,,
8482861,8482861,1,2013-11-18 06:55:13,2013-11-18 07:00:36,1,1.2,1,N,100,163,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
7799502,7799502,2,2013-11-16 17:54:00,2013-11-16 18:05:00,1,2.27,1,,263,142,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
3978801,3978801,2,2013-11-08 22:18:00,2013-11-08 22:35:00,5,2.8,1,,107,231,1,13.0,0.5,0.5,2.7,0.0,0.0,16.7,,
13604108,13604108,2,2013-11-29 02:17:00,2013-11-29 02:23:00,1,1.96,1,,161,79,1,8.0,0.5,0.5,1.7,0.0,0.0,10.7,,
6545485,6545485,2,2013-11-14 09:15:00,2013-11-14 09:29:00,1,2.61,1,,246,211,1,11.5,0.0,0.5,2.3,0.0,0.0,14.3,,
3260046,3260046,2,2013-11-07 15:26:00,2013-11-07 16:06:00,1,14.24,3,,13,1,1,63.0,0.0,0.0,14.65,10.25,0.0,87.9,,
9166469,9166469,1,2013-11-19 17:33:32,2013-11-19 17:53:12,1,2.4,1,N,68,148,1,14.0,1.0,0.5,1.5,0.0,0.0,17.0,,
6023272,6023272,2,2013-11-13 08:01:00,2013-11-13 08:18:00,1,5.14,1,,209,162,2,17.5,0.0,0.5,0.0,0.0,0.0,18.0,,
4624072,4624072,1,2013-11-10 01:07:03,2013-11-10 01:30:17,1,5.1,1,N,229,144,1,20.0,0.5,0.5,4.2,0.0,0.0,25.2,,
6045808,6045808,2,2013-11-13 09:05:00,2013-11-13 09:35:00,5,5.73,1,,87,163,1,24.0,0.0,0.5,2.5,0.0,0.0,27.0,,
9223539,9223539,2,2013-11-19 19:23:00,2013-11-19 19:46:00,1,9.12,1,,162,138,1,28.5,1.0,0.5,6.97,5.33,0.0,42.3,,
12854773,12854773,2,2013-11-27 06:57:00,2013-11-27 07:02:00,5,0.93,1,,177,177,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
453370,453370,1,2013-11-01 20:36:41,2013-11-01 20:44:22,1,1.7,1,N,107,162,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
426260,426260,1,2013-11-01 19:35:14,2013-11-01 19:42:10,1,0.7,1,N,113,90,1,6.0,1.0,0.5,0.5,0.0,0.0,8.0,,
7400460,7400460,2,2013-11-15 22:44:00,2013-11-15 22:58:00,1,2.07,1,,144,164,1,10.5,0.5,0.5,2.2,0.0,0.0,13.7,,
6155122,6155122,1,2013-11-13 13:50:14,2013-11-13 14:02:13,1,2.8,1,N,236,166,1,10.5,0.0,0.5,1.0,0.0,0.0,12.0,,
7565314,7565314,1,2013-11-16 06:45:57,2013-11-16 06:57:21,1,3.7,1,N,234,255,1,13.5,0.0,0.5,3.5,0.0,0.0,17.5,,
11253546,11253546,1,2013-11-23 18:44:43,2013-11-23 19:01:12,1,3.3,1,N,164,75,1,13.5,0.0,0.5,2.8,0.0,0.0,16.8,,
11089014,11089014,2,2013-11-23 12:28:00,2013-11-23 12:36:00,5,1.27,1,,43,164,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
5821485,5821485,1,2013-11-12 19:49:16,2013-11-12 20:14:56,1,10.2,1,N,138,239,2,31.5,1.0,0.5,0.0,5.33,0.0,38.33,,
3058813,3058813,2,2013-11-07 07:27:00,2013-11-07 07:27:00,1,0.02,2,,264,264,2,52.0,0.0,0.5,0.0,0.0,0.0,52.5,,
12568442,12568442,2,2013-11-26 13:07:00,2013-11-26 13:14:00,1,1.0,1,,140,237,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
11487974,11487974,1,2013-11-24 02:21:56,2013-11-24 02:34:37,2,3.8,1,N,68,141,1,13.0,0.5,0.5,3.5,0.0,0.0,17.5,,
5758744,5758744,1,2013-11-12 17:39:39,2013-11-12 17:50:17,1,1.7,1,N,113,232,1,9.5,1.0,0.5,2.2,0.0,0.0,13.2,,
7068231,7068231,2,2013-11-15 09:04:00,2013-11-15 09:44:00,6,4.54,1,,48,141,1,24.5,0.0,0.5,2.0,0.0,0.0,27.0,,
10323703,10323703,2,2013-11-21 23:53:00,2013-11-22 00:09:00,1,3.47,1,,142,224,1,14.0,0.5,0.5,1.0,0.0,0.0,16.0,,
6682777,6682777,2,2013-11-14 15:25:00,2013-11-14 15:49:00,1,6.76,1,,264,264,1,21.5,0.0,0.5,5.38,0.0,0.0,27.38,,
7204724,7204724,2,2013-11-15 15:07:00,2013-11-15 15:16:00,1,0.71,1,,170,100,1,7.0,0.0,0.5,1.4,0.0,0.0,8.9,,
9341265,9341265,2,2013-11-19 23:13:00,2013-11-19 23:28:00,5,4.72,1,,90,140,1,16.0,0.5,0.5,3.3,0.0,0.0,20.3,,
9456963,9456963,1,2013-11-20 09:33:13,2013-11-20 09:44:28,1,1.0,1,N,163,162,1,8.0,0.0,0.5,2.12,0.0,0.0,10.62,,
14331186,14331186,1,2013-11-30 21:04:59,2013-11-30 21:09:56,1,1.3,1,N,164,48,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
14063178,14063178,1,2013-11-30 10:34:05,2013-11-30 10:35:53,1,0.2,1,Y,144,211,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
5652000,5652000,1,2013-11-12 13:41:18,2013-11-12 13:55:10,1,3.4,1,N,107,140,1,13.5,0.0,0.5,2.8,0.0,0.0,16.8,,
2838840,2838840,2,2013-11-06 18:06:00,2013-11-06 18:24:00,1,1.94,1,,48,68,1,13.0,1.0,0.5,2.8,0.0,0.0,17.3,,
11292201,11292201,2,2013-11-23 20:00:00,2013-11-23 20:22:00,2,3.82,1,,255,231,2,17.5,0.5,0.5,0.0,0.0,0.0,18.5,,
13740726,13740726,2,2013-11-29 14:09:00,2013-11-29 14:16:00,1,0.51,1,,163,163,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
