,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
6961925,6961925,2,2011-04-15 20:25:00,2011-04-15 21:03:00,1,6.44,1,,237,97,1,22.9,0.5,0.5,3.5,0.0,0.0,27.4,,
3105428,3105428,2,2011-04-08 13:44:00,2011-04-08 13:59:00,2,1.62,1,,88,211,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
7353487,7353487,2,2011-04-16 14:12:00,2011-04-16 14:23:00,1,0.67,1,,264,264,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
11603344,11603344,1,2011-04-25 00:22:38,2011-04-25 00:26:18,1,0.8,1,N,237,229,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
5621059,5621059,1,2011-04-13 11:16:45,2011-04-13 11:32:31,2,1.7,1,N,43,100,1,9.7,0.0,0.5,2.04,0.0,0.0,12.24,,
4060773,4060773,2,2011-04-10 03:12:00,2011-04-10 03:20:00,3,1.85,1,,141,142,1,7.3,0.5,0.5,2.0,0.0,0.0,10.3,,
1272982,1272982,1,2011-04-05 00:52:48,2011-04-05 01:14:39,1,17.0,1,N,264,264,1,36.9,0.5,0.5,7.58,0.0,0.0,45.48,,
6782573,6782573,1,2011-04-15 14:31:05,2011-04-15 14:35:11,1,0.8,1,N,231,13,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
1933629,1933629,1,2011-04-06 10:05:53,2011-04-06 10:13:46,1,1.3,1,Y,234,100,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
8001819,8001819,2,2011-04-17 19:42:00,2011-04-17 19:53:00,5,1.04,1,,79,144,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
6938333,6938333,1,2011-04-15 20:05:37,2011-04-15 20:16:20,2,2.0,1,N,186,79,1,8.1,0.5,0.5,1.82,0.0,0.0,10.92,,
1935630,1935630,2,2011-04-06 10:33:00,2011-04-06 10:40:00,1,0.84,1,,161,230,1,5.7,0.0,0.5,1.0,0.0,0.0,7.2,,
183086,183086,1,2011-04-01 17:54:31,2011-04-01 18:03:29,2,1.2,1,N,162,162,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
893473,893473,2,2011-04-04 08:29:00,2011-04-04 08:39:00,1,1.88,1,,50,164,1,8.1,0.0,0.5,1.5,0.0,0.0,10.1,,
12471332,12471332,1,2011-04-26 20:07:10,2011-04-26 20:12:44,2,1.2,1,N,68,90,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
11007364,11007364,2,2011-04-23 18:31:00,2011-04-23 18:49:00,5,5.31,1,,45,143,2,15.7,0.0,0.5,0.0,0.0,0.0,16.2,,
1808202,1808202,1,2011-04-06 01:02:40,2011-04-06 01:05:43,1,0.6,1,N,263,263,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
13390019,13390019,2,2011-04-28 16:36:00,2011-04-28 16:48:00,1,2.4,1,,162,236,2,8.9,1.0,0.5,0.0,0.0,0.0,10.4,,
10629032,10629032,2,2011-04-22 23:35:00,2011-04-22 23:48:00,1,3.32,1,,264,264,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
2028228,2028228,2,2011-04-06 14:28:00,2011-04-06 14:31:00,1,0.8,1,,151,24,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
13516206,13516206,1,2011-04-28 20:16:28,2011-04-28 20:31:20,2,1.6,1,N,142,164,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
1179509,1179509,1,2011-04-04 20:20:54,2011-04-04 20:30:50,1,2.0,1,N,141,48,1,7.7,0.5,0.5,1.74,0.0,0.0,10.44,,
13567857,13567857,2,2011-04-28 22:51:00,2011-04-28 23:20:00,1,14.0,1,,43,92,1,32.5,0.5,0.5,6.6,4.8,0.0,44.9,,
14053404,14053404,1,2011-04-29 20:08:13,2011-04-29 20:14:06,4,0.8,1,N,163,162,1,4.9,0.5,0.5,0.5,0.0,0.0,6.4,,
7090726,7090726,2,2011-04-16 00:25:00,2011-04-16 00:32:00,1,0.24,1,,137,137,1,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
7994760,7994760,2,2011-04-17 18:45:00,2011-04-17 18:51:00,5,1.05,1,,239,48,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
7830331,7830331,2,2011-04-17 12:59:00,2011-04-17 13:17:00,1,10.03,1,,138,244,1,23.3,0.0,0.5,5.82,4.8,0.0,34.42,,
10355507,10355507,1,2011-04-22 14:11:49,2011-04-22 14:25:53,1,2.4,1,N,239,48,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
3609863,3609863,1,2011-04-09 11:38:06,2011-04-09 11:42:44,1,0.7,1,N,114,79,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
11339631,11339631,2,2011-04-24 12:03:00,2011-04-24 12:19:00,1,5.07,1,,264,264,1,14.1,0.0,0.5,2.0,0.0,0.0,16.6,,
12710618,12710618,1,2011-04-27 10:15:29,2011-04-27 10:29:34,1,2.0,1,N,233,263,1,9.3,0.0,0.5,1.2,0.0,0.0,11.0,,
1459728,1459728,2,2011-04-05 12:32:00,2011-04-05 12:51:00,1,0.85,1,,164,161,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
9775877,9775877,2,2011-04-21 12:09:00,2011-04-21 12:12:00,5,0.63,1,,264,264,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
14336299,14336299,1,2011-04-30 10:20:36,2011-04-30 10:31:36,1,2.4,1,N,48,237,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
9634502,9634502,1,2011-04-21 06:28:41,2011-04-21 06:33:17,1,1.1,1,N,107,79,1,5.3,0.0,0.5,1.0,0.0,0.0,6.8,,
9988202,9988202,1,2011-04-21 20:44:06,2011-04-21 20:55:56,1,3.8,1,N,79,262,1,10.9,0.5,0.5,2.0,0.0,0.0,13.9,,
3915120,3915120,2,2011-04-09 22:51:00,2011-04-09 23:00:00,3,1.07,1,,100,142,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
9663207,9663207,2,2011-04-21 08:01:00,2011-04-21 08:05:00,1,0.65,1,,7,146,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
5382833,5382833,1,2011-04-12 22:28:19,2011-04-12 22:36:14,2,1.0,1,N,186,170,1,6.1,0.5,0.5,1.25,0.0,0.0,8.35,,
4980479,4980479,2,2011-04-12 08:00:00,2011-04-12 08:08:00,1,0.93,1,,164,170,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
1139838,1139838,1,2011-04-04 18:34:25,2011-04-04 18:45:09,3,1.0,1,N,162,186,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
8041713,8041713,1,2011-04-17 20:36:07,2011-04-17 20:38:47,1,0.6,1,N,237,161,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
4810465,4810465,1,2011-04-11 20:28:04,2011-04-11 20:40:02,1,2.7,1,N,143,236,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
2859731,2859731,2,2011-04-08 00:02:00,2011-04-08 00:21:00,5,7.61,4,,138,166,2,19.3,0.5,0.5,0.0,4.8,0.0,25.1,,
10039599,10039599,1,2011-04-21 21:45:34,2011-04-21 21:48:59,1,0.3,1,N,230,161,1,3.7,0.5,0.5,0.94,0.0,0.0,5.64,,
11557261,11557261,2,2011-04-24 21:38:00,2011-04-24 21:43:00,1,0.73,1,,163,142,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
7139033,7139033,2,2011-04-16 02:42:00,2011-04-16 02:54:00,3,1.47,1,,79,148,1,7.7,0.5,0.5,2.0,0.0,0.0,10.7,,
886283,886283,2,2011-04-04 08:11:00,2011-04-04 08:24:00,1,2.12,1,,100,162,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
6796487,6796487,2,2011-04-15 15:15:00,2011-04-15 15:57:00,5,12.41,1,,261,138,1,30.9,0.0,0.5,4.6,0.0,0.0,36.0,,
12827367,12827367,1,2011-04-27 14:01:31,2011-04-27 14:19:52,1,3.0,1,N,234,50,1,12.1,0.0,0.5,1.4,0.0,0.0,14.0,,
8242502,8242502,1,2011-04-18 10:07:43,2011-04-18 10:26:49,2,3.0,1,N,239,186,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
1735633,1735633,2,2011-04-05 21:56:00,2011-04-05 22:08:00,1,3.85,1,,90,236,1,10.9,0.5,0.5,2.0,0.0,0.0,13.9,,
8796552,8796552,2,2011-04-19 14:15:00,2011-04-19 14:23:00,1,1.15,1,,162,161,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
5455256,5455256,2,2011-04-13 02:05:00,2011-04-13 02:25:00,1,4.06,1,,249,97,1,13.3,0.5,0.5,3.0,0.0,0.0,17.3,,
7039523,7039523,1,2011-04-15 23:07:39,2011-04-15 23:12:03,1,0.8,1,N,142,48,1,4.5,0.5,0.5,2.5,0.0,0.0,8.0,,
12574505,12574505,2,2011-04-27 00:22:00,2011-04-27 00:29:00,1,2.34,1,,186,231,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
1990194,1990194,1,2011-04-06 12:32:13,2011-04-06 12:46:37,1,1.6,1,N,152,74,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
12761329,12761329,1,2011-04-27 12:40:55,2011-04-27 12:57:01,1,1.6,1,N,186,163,1,9.3,0.0,0.5,1.0,0.0,0.0,10.8,,
2026717,2026717,1,2011-04-06 14:13:52,2011-04-06 14:34:06,1,2.2,1,N,79,162,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
6561469,6561469,1,2011-04-15 06:52:43,2011-04-15 07:08:19,1,7.2,1,N,236,87,2,18.5,0.0,0.5,0.0,0.0,0.0,19.0,,
7862720,7862720,2,2011-04-17 13:39:00,2011-04-17 13:49:00,2,1.91,1,,256,17,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
13751590,13751590,2,2011-04-29 09:43:00,2011-04-29 09:52:00,1,1.29,1,,164,113,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
3929543,3929543,1,2011-04-09 23:03:55,2011-04-09 23:10:26,1,0.7,1,N,107,79,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
3016646,3016646,2,2011-04-08 10:14:00,2011-04-08 10:43:00,1,3.31,1,,90,239,1,16.1,0.0,0.5,3.22,0.0,0.0,19.82,,
7100726,7100726,1,2011-04-16 01:11:55,2011-04-16 01:21:33,1,2.5,1,N,50,233,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
6300789,6300789,1,2011-04-14 17:51:21,2011-04-14 18:16:11,2,5.6,1,N,13,217,2,18.1,1.0,0.5,0.0,0.0,0.0,19.6,,
6478290,6478290,2,2011-04-14 23:31:00,2011-04-14 23:33:00,1,0.08,1,,88,88,2,2.9,0.5,0.5,0.0,0.0,0.0,3.9,,
827583,827583,2,2011-04-04 02:04:00,2011-04-04 02:19:00,1,7.2,1,,263,136,2,17.3,0.5,0.5,0.0,0.0,0.0,18.3,,
7447127,7447127,1,2011-04-16 18:58:04,2011-04-16 19:16:28,0,3.3,1,N,162,144,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
11675017,11675017,2,2011-04-25 08:05:00,2011-04-25 08:08:00,1,0.32,1,,142,163,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
9464359,9464359,2,2011-04-20 20:13:00,2011-04-20 20:17:00,1,1.56,1,,229,263,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
2567915,2567915,1,2011-04-07 14:51:03,2011-04-07 15:08:47,1,2.2,1,N,163,68,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
7058303,7058303,2,2011-04-15 23:35:00,2011-04-15 23:48:00,2,3.04,1,,163,79,1,10.1,0.5,0.5,1.9,0.0,0.0,13.0,,
7971080,7971080,2,2011-04-17 18:33:00,2011-04-17 18:51:00,1,0.3,1,,239,162,2,12.1,0.0,0.5,0.0,0.0,0.0,12.6,,
9514402,9514402,1,2011-04-20 21:55:14,2011-04-20 22:00:46,1,1.3,1,N,236,239,1,5.7,0.5,0.5,1.3,0.0,0.0,8.0,,
12209782,12209782,1,2011-04-26 11:48:28,2011-04-26 11:55:23,0,0.8,1,N,186,170,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
10800144,10800144,1,2011-04-23 09:25:49,2011-04-23 09:28:51,1,0.7,1,N,234,234,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
6296676,6296676,1,2011-04-14 17:26:55,2011-04-14 17:29:51,1,0.7,1,N,264,264,1,4.1,1.0,0.5,1.12,0.0,0.0,6.72,,
8171496,8171496,2,2011-04-18 08:03:00,2011-04-18 08:22:00,2,3.29,1,,75,170,1,12.1,0.0,0.5,2.0,0.0,0.0,14.6,,
1511117,1511117,2,2011-04-05 14:02:00,2011-04-05 14:08:00,5,0.87,1,,233,237,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
5329462,5329462,2,2011-04-12 20:32:00,2011-04-12 20:39:00,2,0.73,1,,170,186,1,5.3,0.5,0.5,1.0,0.0,0.0,7.3,,
14286856,14286856,1,2011-04-30 05:11:04,2011-04-30 05:25:01,1,3.1,1,N,79,217,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
11764276,11764276,1,2011-04-25 12:53:40,2011-04-25 13:01:52,1,0.5,1,N,68,100,1,5.7,0.0,0.5,1.0,0.0,0.0,7.2,,
11807914,11807914,1,2011-04-25 13:38:50,2011-04-25 13:46:38,1,0.8,1,N,230,48,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
11623921,11623921,1,2011-04-25 02:04:32,2011-04-25 02:33:23,1,8.9,1,N,68,129,2,20.9,0.5,0.5,0.0,0.0,0.0,21.9,,
13845407,13845407,2,2011-04-29 12:16:00,2011-04-29 12:28:00,1,0.93,1,,230,230,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
10979070,10979070,2,2011-04-23 17:38:00,2011-04-23 17:58:00,1,3.39,1,,249,163,1,12.9,0.0,0.5,2.0,0.0,0.0,15.4,,
10867973,10867973,2,2011-04-23 12:06:00,2011-04-23 12:19:00,2,3.44,1,,129,223,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
12996372,12996372,2,2011-04-27 21:52:00,2011-04-27 22:16:00,2,5.83,1,,186,255,1,17.3,0.5,0.5,4.0,0.0,0.0,22.3,,
1086186,1086186,1,2011-04-04 17:34:39,2011-04-04 17:44:18,2,2.6,1,N,13,246,2,8.9,1.0,0.5,0.0,0.0,0.0,10.4,,
3053315,3053315,2,2011-04-08 11:15:00,2011-04-08 11:20:00,1,0.9,1,,163,48,1,4.9,0.0,0.5,2.0,0.0,0.0,7.4,,
8228182,8228182,1,2011-04-18 10:53:51,2011-04-18 10:57:22,1,0.7,1,N,48,50,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
2800892,2800892,1,2011-04-07 22:16:45,2011-04-07 22:20:32,1,0.3,1,N,48,50,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
2168322,2168322,1,2011-04-06 19:04:45,2011-04-06 19:20:32,1,2.3,1,N,48,113,1,10.1,1.0,0.5,3.48,0.0,0.0,15.08,,
2684062,2684062,1,2011-04-07 18:45:15,2011-04-07 18:51:51,1,2.3,1,N,229,262,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
3501174,3501174,2,2011-04-09 03:05:00,2011-04-09 03:16:00,2,2.5,1,,162,143,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
4445956,4445956,1,2011-04-11 00:02:52,2011-04-11 00:16:36,1,4.1,1,N,211,141,1,12.1,0.5,0.5,1.5,0.0,0.0,14.6,,
11440517,11440517,2,2011-04-24 16:56:00,2011-04-24 17:02:00,2,1.1,1,,43,161,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
7323740,7323740,2,2011-04-16 13:22:00,2011-04-16 13:28:00,1,0.83,1,,230,48,1,4.9,0.0,0.5,2.0,0.0,0.0,7.4,,
824030,824030,2,2011-04-04 01:26:00,2011-04-04 01:32:00,5,1.38,1,,209,211,1,5.7,0.5,0.5,2.0,0.0,0.0,8.7,,
4919734,4919734,2,2011-04-12 01:28:00,2011-04-12 01:44:00,3,5.18,1,,230,116,1,13.7,0.5,0.5,2.0,0.0,0.0,16.7,,
5296299,5296299,1,2011-04-12 19:30:36,2011-04-12 19:35:51,1,0.7,1,N,170,233,1,4.9,1.0,0.5,1.0,0.0,0.0,7.4,,
9610130,9610130,1,2011-04-21 03:38:50,2011-04-21 03:46:08,1,2.0,1,N,48,234,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
5619806,5619806,1,2011-04-13 11:53:10,2011-04-13 11:58:52,1,0.5,1,N,164,161,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
2582791,2582791,1,2011-04-07 15:10:06,2011-04-07 15:18:17,1,1.4,1,N,264,264,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
11396564,11396564,2,2011-04-24 14:30:00,2011-04-24 14:41:00,5,2.57,1,,262,142,1,9.3,0.0,0.5,2.0,0.0,0.0,11.8,,
10496022,10496022,2,2011-04-22 19:42:00,2011-04-22 19:52:00,4,1.21,1,,170,90,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
7490114,7490114,2,2011-04-16 19:36:00,2011-04-16 19:39:00,2,0.36,1,,113,79,1,3.3,0.0,0.5,1.0,0.0,0.0,4.8,,
9548989,9548989,1,2011-04-20 23:27:56,2011-04-20 23:32:19,1,1.1,1,N,137,229,1,4.9,0.5,0.5,1.0,0.0,0.0,6.9,,
676029,676029,1,2011-04-03 12:15:13,2011-04-03 12:22:02,2,0.0,1,N,163,48,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
9451671,9451671,2,2011-04-20 20:28:00,2011-04-20 20:51:00,1,13.35,1,,138,220,1,30.1,0.5,0.5,7.65,4.8,0.0,43.55,,
4696662,4696662,1,2011-04-11 15:19:39,2011-04-11 15:24:17,1,0.6,1,N,189,181,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
11350762,11350762,1,2011-04-24 12:29:17,2011-04-24 12:41:15,3,1.9,1,N,209,79,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
1414280,1414280,2,2011-04-05 10:26:00,2011-04-05 10:52:00,2,3.19,1,,148,161,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
943903,943903,2,2011-04-04 10:04:00,2011-04-04 10:07:00,1,0.75,1,,161,161,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
6867658,6867658,2,2011-04-15 18:14:00,2011-04-15 18:26:00,1,0.13,1,,230,246,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
6228311,6228311,2,2011-04-14 14:16:00,2011-04-14 14:28:00,1,1.89,1,,90,231,1,8.1,0.0,0.5,2.0,0.0,0.0,10.6,,
3679014,3679014,1,2011-04-09 14:37:07,2011-04-09 14:57:23,2,1.5,1,N,161,164,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
11150764,11150764,1,2011-04-23 23:37:35,2011-04-23 23:39:58,1,0.6,1,N,141,141,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
12035635,12035635,2,2011-04-25 22:24:00,2011-04-25 22:31:00,3,1.85,1,,231,68,1,6.9,0.5,0.5,3.0,0.0,0.0,10.9,,
6259578,6259578,2,2011-04-14 16:13:00,2011-04-14 16:34:00,5,3.06,1,,158,163,2,12.5,1.0,0.5,0.0,0.0,0.0,14.0,,
6943883,6943883,2,2011-04-15 20:38:00,2011-04-15 20:49:00,1,2.97,1,,186,236,1,8.9,0.5,0.5,2.0,0.0,0.0,11.9,,
5865169,5865169,2,2011-04-13 20:02:00,2011-04-13 20:06:00,5,1.23,1,,137,229,1,4.9,0.5,0.5,1.5,0.0,0.0,7.4,,
12960362,12960362,2,2011-04-27 20:37:00,2011-04-27 20:40:00,1,0.67,1,,234,113,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
12145791,12145791,1,2011-04-26 08:49:01,2011-04-26 09:05:09,1,2.6,1,N,158,163,1,10.9,0.0,0.5,2.0,0.0,0.0,13.4,,
9110074,9110074,2,2011-04-20 07:53:00,2011-04-20 08:08:00,1,3.04,1,,66,79,1,10.9,0.0,0.5,2.0,0.0,0.0,13.4,,
1122697,1122697,1,2011-04-04 18:21:44,2011-04-04 18:36:34,2,3.0,1,N,162,148,2,10.9,1.0,0.5,0.0,0.0,0.0,12.4,,
9590336,9590336,1,2011-04-21 00:21:05,2011-04-21 00:23:48,2,0.5,1,N,68,68,1,3.7,0.5,0.5,3.0,0.0,0.0,7.7,,
5010224,5010224,2,2011-04-12 09:18:00,2011-04-12 09:30:00,1,2.22,1,,90,50,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
8683595,8683595,2,2011-04-19 10:10:00,2011-04-19 10:19:00,5,0.94,1,,148,211,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
14264695,14264695,1,2011-04-30 03:56:15,2011-04-30 04:09:04,2,5.8,1,N,256,40,2,15.3,0.5,0.5,0.0,0.0,0.0,16.3,,
6287929,6287929,1,2011-04-14 17:46:42,2011-04-14 17:59:39,1,1.6,1,N,186,107,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
1503651,1503651,2,2011-04-05 14:49:00,2011-04-05 15:00:00,1,0.19,1,,211,234,1,8.1,0.0,0.5,2.0,0.0,0.0,10.6,,
2368982,2368982,1,2011-04-07 07:24:35,2011-04-07 07:32:12,1,1.5,1,N,107,68,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
6223417,6223417,1,2011-04-14 14:54:23,2011-04-14 15:07:31,1,2.0,1,N,238,163,1,8.9,0.0,0.5,1.25,0.0,0.0,10.65,,
7657461,7657461,1,2011-04-17 00:21:49,2011-04-17 00:24:52,1,0.7,1,N,50,143,1,4.1,0.5,0.5,1.53,0.0,0.0,6.63,,
486083,486083,1,2011-04-02 19:21:42,2011-04-02 19:29:38,1,1.3,1,N,234,107,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
324340,324340,1,2011-04-02 02:30:35,2011-04-02 02:51:39,1,6.9,1,N,113,89,2,18.9,0.5,0.5,0.0,0.0,0.0,19.9,,
12754743,12754743,1,2011-04-27 12:38:17,2011-04-27 13:10:48,1,0.0,1,N,265,142,2,29.3,0.0,0.5,0.0,4.8,0.0,34.6,,
8456437,8456437,1,2011-04-18 19:48:14,2011-04-18 19:56:29,1,2.5,1,N,100,141,1,8.1,1.0,0.5,1.0,0.0,0.0,10.6,,
1676642,1676642,2,2011-04-05 19:06:00,2011-04-05 19:13:00,1,1.08,1,,238,236,1,5.7,1.0,0.5,3.0,0.0,0.0,10.2,,
5165320,5165320,2,2011-04-12 14:51:00,2011-04-12 14:59:00,1,0.15,1,,158,90,1,6.5,0.0,0.5,2.0,0.0,0.0,9.0,,
11460339,11460339,1,2011-04-24 17:15:58,2011-04-24 17:25:53,1,1.2,1,N,249,79,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
12219221,12219221,1,2011-04-26 11:31:44,2011-04-26 11:44:57,1,6.7,1,N,262,87,1,16.9,0.0,0.5,3.48,0.0,0.0,20.88,,
2532348,2532348,2,2011-04-07 13:47:00,2011-04-07 13:52:00,1,0.84,1,,137,107,1,4.9,0.0,0.5,1.6,0.0,0.0,7.0,,
5575459,5575459,2,2011-04-13 10:11:00,2011-04-13 10:16:00,1,0.78,1,,237,141,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
1000683,1000683,2,2011-04-04 13:21:00,2011-04-04 13:34:00,5,3.12,1,,233,233,1,10.1,0.0,0.5,2.0,0.0,0.0,12.6,,
8666986,8666986,2,2011-04-19 09:37:00,2011-04-19 09:46:00,1,1.77,1,,239,161,1,7.3,0.0,0.5,3.0,0.0,0.0,10.8,,
11391715,11391715,2,2011-04-24 14:10:00,2011-04-24 14:24:00,1,2.94,1,,236,48,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
6152561,6152561,1,2011-04-14 12:14:30,2011-04-14 12:32:19,1,1.1,1,N,142,162,1,9.7,0.0,0.5,2.55,0.0,0.0,12.75,,
6364528,6364528,2,2011-04-14 19:59:00,2011-04-14 20:06:00,5,1.34,1,,265,265,1,6.1,1.0,0.5,1.5,0.0,0.0,9.1,,
9374050,9374050,2,2011-04-20 17:57:00,2011-04-20 18:05:00,1,1.84,1,,24,239,1,7.3,1.0,0.5,1.0,0.0,0.0,9.8,,
1157567,1157567,2,2011-04-04 19:36:00,2011-04-04 19:43:00,5,1.09,1,,163,142,1,6.1,1.0,0.5,2.0,0.0,0.0,9.6,,
8076089,8076089,2,2011-04-17 22:26:00,2011-04-17 22:37:00,1,3.4,1,,239,74,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
3524920,3524920,2,2011-04-09 05:33:00,2011-04-09 05:40:00,5,1.39,1,,186,107,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
9424686,9424686,1,2011-04-20 19:25:40,2011-04-20 19:42:10,2,2.9,1,N,140,239,2,11.3,1.0,0.5,0.0,0.0,0.0,12.8,,
6306235,6306235,2,2011-04-14 18:01:00,2011-04-14 18:04:00,1,1.15,1,,163,237,1,4.9,1.0,0.5,0.55,0.0,0.0,6.95,,
808023,808023,1,2011-04-03 23:55:06,2011-04-04 00:03:45,1,1.3,1,N,186,137,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
733177,733177,1,2011-04-03 16:33:42,2011-04-03 16:46:57,1,3.1,1,N,113,246,1,10.9,0.0,0.5,2.28,0.0,0.0,13.68,,
2321311,2321311,1,2011-04-07 00:10:44,2011-04-07 00:26:17,1,2.6,1,N,158,87,1,9.7,0.5,0.5,1.0,0.0,0.0,11.7,,
10958543,10958543,1,2011-04-23 16:20:43,2011-04-23 16:34:04,2,3.5,1,N,189,148,1,11.7,0.0,0.5,2.44,0.0,0.0,14.64,,
12412952,12412952,1,2011-04-26 18:45:10,2011-04-26 18:50:57,1,0.7,1,N,100,48,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
1474905,1474905,1,2011-04-05 12:25:35,2011-04-05 12:40:10,1,3.0,1,N,161,211,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
8523281,8523281,1,2011-04-18 22:17:09,2011-04-18 22:25:24,1,2.2,1,N,234,163,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
2187653,2187653,2,2011-04-06 20:26:00,2011-04-06 20:43:00,5,3.01,1,,229,148,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
8624193,8624193,1,2011-04-19 08:11:46,2011-04-19 08:22:43,1,1.4,1,N,50,230,1,7.7,0.0,0.5,2.0,0.0,0.0,10.2,,
5850021,5850021,2,2011-04-13 20:57:00,2011-04-13 21:03:00,2,0.47,1,,161,162,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
9661546,9661546,1,2011-04-21 08:01:53,2011-04-21 08:15:52,1,3.6,1,N,125,161,1,10.9,0.0,0.5,2.0,0.0,0.0,13.4,,
12345598,12345598,2,2011-04-26 16:00:00,2011-04-26 16:10:00,5,1.15,1,,186,137,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
12574441,12574441,1,2011-04-27 00:29:32,2011-04-27 00:41:02,1,5.8,1,N,24,24,2,14.9,0.5,0.5,0.0,0.0,0.0,15.9,,
