,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
8267605,8267605,2,2015-03-20 11:15:30,2015-03-20 11:18:48,1,0.65,1,N,238,151,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
12155890,12155890,2,2015-03-29 02:34:55,2015-03-29 02:40:32,3,1.57,1,N,107,233,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,,
12709900,12709900,1,2015-03-30 14:34:37,2015-03-30 14:44:08,1,0.7,1,N,234,249,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,,
6020280,6020280,2,2015-03-15 00:29:30,2015-03-15 00:40:06,6,2.42,1,N,263,24,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,
12919298,12919298,1,2015-03-31 00:55:30,2015-03-31 01:08:31,1,6.6,1,N,169,265,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3,,
2339229,2339229,1,2015-03-06 21:52:22,2015-03-06 22:10:26,2,5.7,1,N,239,13,1,20.0,0.5,0.5,3.2,0.0,0.3,24.5,,
6466391,6466391,2,2015-03-16 07:33:47,2015-03-16 07:47:18,6,2.46,1,N,141,230,1,11.0,0.0,0.5,1.5,0.0,0.3,13.3,,
9033583,9033583,1,2015-03-21 23:16:43,2015-03-21 23:24:07,1,1.5,1,N,237,170,1,7.5,0.5,0.5,2.0,0.0,0.3,10.8,,
4007617,4007617,1,2015-03-10 18:09:19,2015-03-10 19:01:11,1,7.3,1,N,68,257,1,34.0,1.0,0.5,8.2,5.33,0.3,49.33,,
5514587,5514587,2,2015-03-14 00:02:30,2015-03-14 00:10:32,1,1.4,1,N,164,48,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,
10906880,10906880,1,2015-03-26 14:12:41,2015-03-26 14:20:30,1,1.1,1,N,107,113,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,
7154102,7154102,2,2015-03-17 21:34:04,2015-03-17 21:38:00,1,0.94,1,N,249,186,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,
7719634,7719634,1,2015-03-19 07:40:40,2015-03-19 07:45:11,1,0.7,1,N,237,237,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,,
12650852,12650852,1,2015-03-30 11:21:32,2015-03-30 11:32:39,1,1.7,1,N,264,264,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,
7995856,7995856,1,2015-03-19 19:20:21,2015-03-19 19:22:07,1,0.6,1,N,236,263,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,,
2848634,2848634,1,2015-03-07 21:30:17,2015-03-07 21:38:16,1,1.8,1,Y,238,143,1,8.0,0.5,0.5,2.0,0.0,0.3,11.3,,
1832923,1832923,2,2015-03-05 17:18:05,2015-03-05 17:31:19,1,0.63,1,N,162,162,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,,
1246970,1246970,1,2015-03-04 08:18:35,2015-03-04 08:31:55,1,2.3,1,N,237,100,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,
8833926,8833926,2,2015-03-21 16:34:03,2015-03-21 16:38:23,1,2.82,1,N,223,138,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,
1494179,1494179,2,2015-03-04 19:33:47,2015-03-04 19:48:16,1,2.86,1,N,238,151,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,,
11696215,11696215,2,2015-03-28 07:59:03,2015-03-28 08:03:33,1,1.09,1,N,48,48,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
10419053,10419053,1,2015-03-25 12:33:38,2015-03-25 12:47:39,1,2.2,1,N,170,263,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,
9569419,9569419,1,2015-03-23 09:02:56,2015-03-23 09:28:41,1,2.9,1,N,238,162,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95,,
10278208,10278208,2,2015-03-25 00:24:35,2015-03-25 00:31:21,1,1.77,1,N,13,87,1,8.0,0.5,0.5,2.79,0.0,0.3,12.09,,
1280143,1280143,1,2015-03-04 09:51:37,2015-03-04 10:22:17,1,6.1,1,N,88,161,1,24.5,0.0,0.5,5.06,0.0,0.3,30.36,,
3154680,3154680,1,2015-03-08 14:01:26,2015-03-08 14:19:13,1,8.7,1,N,263,138,1,25.5,0.0,0.5,4.0,5.33,0.3,35.63,,
11545568,11545568,2,2015-03-27 22:43:51,2015-03-27 23:05:31,1,2.59,1,N,170,79,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,,
1742199,1742199,1,2015-03-05 11:34:56,2015-03-05 11:58:05,1,1.4,1,N,186,161,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,,
11213261,11213261,1,2015-03-27 08:15:46,2015-03-27 08:33:46,1,3.6,1,N,262,100,1,14.5,0.0,0.5,1.5,0.0,0.3,16.8,,
10024042,10024042,1,2015-03-24 13:28:41,2015-03-24 13:37:24,2,1.2,1,N,264,237,1,7.5,0.0,0.5,1.2,0.0,0.3,9.5,,
1414237,1414237,2,2015-03-04 16:56:57,2015-03-04 17:01:56,3,0.6,1,N,246,186,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,,
10924969,10924969,1,2015-03-26 15:15:25,2015-03-26 15:21:02,1,0.8,1,N,100,90,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,,
815450,815450,2,2015-03-03 07:51:51,2015-03-03 08:06:06,2,2.89,1,N,224,163,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,,
2881925,2881925,2,2015-03-07 22:01:58,2015-03-07 22:03:43,1,0.39,1,N,146,146,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,,
23984,23984,2,2015-03-01 00:05:41,2015-03-01 00:11:52,1,1.15,1,N,125,231,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,,
8169510,8169510,1,2015-03-20 06:23:32,2015-03-20 06:33:47,1,2.7,1,N,4,186,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,,
1337134,1337134,2,2015-03-04 12:36:07,2015-03-04 12:47:32,1,0.71,1,N,90,234,1,8.0,0.0,0.5,0.8,0.0,0.3,9.6,,
12437109,12437109,1,2015-03-29 19:25:35,2015-03-29 19:44:31,1,4.8,1,N,249,263,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,,
1946446,1946446,2,2015-03-05 22:07:18,2015-03-05 22:15:15,1,0.94,1,N,189,181,1,7.0,0.5,0.5,3.0,0.0,0.3,11.3,,
7486821,7486821,2,2015-03-18 17:48:37,2015-03-18 18:07:04,1,2.1,1,N,100,143,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16,,
5963109,5963109,1,2015-03-14 22:09:50,2015-03-14 22:13:30,1,0.9,1,N,141,236,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,
10219812,10219812,2,2015-03-24 21:19:06,2015-03-24 21:34:17,1,3.85,1,N,141,79,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,,
11564884,11564884,1,2015-03-27 23:28:31,2015-03-27 23:47:18,1,4.8,1,N,239,234,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55,,
12349488,12349488,2,2015-03-29 14:27:19,2015-03-29 14:32:01,2,1.27,1,N,229,141,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
9734498,9734498,1,2015-03-23 18:13:11,2015-03-23 18:29:22,2,3.4,1,N,60,168,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3,,
3816939,3816939,1,2015-03-10 09:55:30,2015-03-10 10:16:15,1,2.3,1,N,148,231,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,,
2951122,2951122,2,2015-03-08 01:46:35,2015-03-08 03:00:06,1,3.47,1,N,148,48,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25,,
11230339,11230339,1,2015-03-27 08:53:18,2015-03-27 09:01:29,1,0.5,1,N,141,140,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
2974558,2974558,1,2015-03-08 01:52:22,2015-03-08 03:07:53,2,5.1,1,N,79,141,1,16.5,0.5,0.5,1.0,0.0,0.3,18.8,,
12594282,12594282,2,2015-03-30 08:45:18,2015-03-30 09:02:57,1,2.6,1,N,170,125,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,,
11006833,11006833,1,2015-03-26 19:48:26,2015-03-26 20:18:50,1,7.4,1,N,233,17,1,26.5,1.0,0.5,4.0,0.0,0.3,32.3,,
1794197,1794197,2,2015-03-05 14:49:37,2015-03-05 15:02:27,1,1.49,1,N,170,237,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,
9057422,9057422,1,2015-03-22 00:20:08,2015-03-22 00:44:13,1,7.3,1,N,142,244,1,25.0,0.5,0.5,4.0,0.0,0.3,30.3,,
1988773,1988773,2,2015-03-06 01:21:43,2015-03-06 01:40:19,6,6.0,1,N,237,47,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3,,
8620978,8620978,2,2015-03-21 02:29:15,2015-03-21 02:31:39,2,0.88,1,N,74,74,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,
9057433,9057433,1,2015-03-22 00:21:32,2015-03-22 00:35:00,1,2.6,1,N,142,90,1,11.0,0.5,0.5,3.65,0.0,0.3,15.95,,
6090023,6090023,1,2015-03-15 04:52:02,2015-03-15 04:56:18,1,1.8,1,N,148,256,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,
10793407,10793407,1,2015-03-26 09:56:44,2015-03-26 10:15:26,1,2.3,1,N,239,68,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,,
7473747,7473747,2,2015-03-18 16:25:46,2015-03-18 16:30:35,2,0.9,1,N,239,151,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,,
10225331,10225331,2,2015-03-24 21:33:22,2015-03-24 21:40:41,1,1.17,1,N,162,141,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,
7361555,7361555,2,2015-03-18 11:17:58,2015-03-18 11:32:16,1,1.47,1,N,234,170,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,,
1450155,1450155,2,2015-03-04 18:25:15,2015-03-04 18:49:53,1,3.37,1,N,68,263,1,17.0,1.0,0.5,3.76,0.0,0.3,22.56,,
7522203,7522203,1,2015-03-18 18:45:33,2015-03-18 18:55:30,2,0.9,1,N,162,163,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,,
8491484,8491484,1,2015-03-20 21:44:13,2015-03-20 21:51:49,1,1.5,1,N,45,249,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,
8023008,8023008,2,2015-03-19 20:07:56,2015-03-19 20:40:44,2,10.81,1,N,255,80,1,34.5,0.5,0.5,5.0,0.0,0.3,40.8,,
11640951,11640951,1,2015-03-28 02:03:18,2015-03-28 02:09:57,1,1.6,1,N,234,229,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,
5400579,5400579,2,2015-03-13 20:34:01,2015-03-13 20:34:15,2,0.05,1,N,144,144,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,,
12596157,12596157,2,2015-03-30 08:33:37,2015-03-30 08:35:59,1,0.43,1,N,163,142,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,,
2845795,2845795,2,2015-03-07 21:58:31,2015-03-07 22:12:47,1,2.32,1,N,100,143,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8,,
7346022,7346022,2,2015-03-18 10:07:19,2015-03-18 10:16:15,1,1.63,1,N,79,233,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,
2419661,2419661,1,2015-03-07 00:50:28,2015-03-07 01:09:25,1,9.2,1,N,226,88,2,27.0,0.5,0.5,0.0,0.0,0.3,28.3,,
881281,881281,1,2015-03-03 10:19:55,2015-03-03 10:33:49,2,1.4,1,N,141,161,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,
617672,617672,2,2015-03-02 17:24:21,2015-03-02 17:32:27,1,1.18,1,N,161,161,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,,
6188189,6188189,2,2015-03-15 12:55:29,2015-03-15 13:00:15,1,0.95,1,N,100,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
4281257,4281257,2,2015-03-11 11:55:42,2015-03-11 12:20:21,2,2.92,1,N,151,163,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,,
7674198,7674198,1,2015-03-19 00:55:34,2015-03-19 01:04:34,1,2.5,1,N,148,65,1,10.0,0.5,0.5,2.5,0.0,0.3,13.8,,
13213790,13213790,1,2015-03-31 18:47:52,2015-03-31 18:56:28,1,0.9,1,N,249,211,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0,,
4252996,4252996,1,2015-03-11 09:31:31,2015-03-11 09:38:17,1,0.9,1,N,186,234,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
10320562,10320562,2,2015-03-25 07:29:51,2015-03-25 07:38:36,1,2.21,1,N,263,162,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,
2779541,2779541,1,2015-03-07 18:28:58,2015-03-07 18:38:04,1,0.8,1,N,164,170,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,,
6571789,6571789,1,2015-03-16 12:58:00,2015-03-16 13:07:34,2,1.7,1,N,140,170,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,
4361715,4361715,2,2015-03-11 15:43:02,2015-03-11 16:08:35,2,3.28,1,N,143,137,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,,
7606489,7606489,2,2015-03-18 21:13:24,2015-03-18 21:28:44,1,3.74,1,N,144,112,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,,
4369762,4369762,2,2015-03-11 15:29:10,2015-03-11 15:40:45,1,2.74,1,N,148,255,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,
4456867,4456867,2,2015-03-11 19:53:06,2015-03-11 19:59:09,1,1.1,1,N,238,238,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,,
9496202,9496202,2,2015-03-23 06:08:18,2015-03-23 06:14:46,1,2.07,1,N,239,230,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,,
5164479,5164479,1,2015-03-13 09:27:24,2015-03-13 09:27:24,1,0.0,1,N,264,264,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,
4650828,4650828,2,2015-03-12 08:50:06,2015-03-12 08:58:14,2,0.62,1,N,161,163,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
4737948,4737948,2,2015-03-12 12:14:14,2015-03-12 12:21:23,1,1.0,1,N,43,142,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,
4785427,4785427,2,2015-03-12 14:11:53,2015-03-12 14:19:22,2,1.18,1,N,170,230,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,,
6704463,6704463,1,2015-03-16 19:36:18,2015-03-16 19:45:46,1,3.4,1,N,50,151,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,,
11600826,11600826,2,2015-03-28 00:14:34,2015-03-28 00:38:43,3,3.71,1,N,142,79,1,17.0,0.5,0.5,0.0,0.0,0.3,18.3,,
9140662,9140662,1,2015-03-22 04:41:11,2015-03-22 04:44:29,1,0.6,1,N,225,225,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,,
3544807,3544807,2,2015-03-09 15:39:20,2015-03-09 15:46:11,1,1.16,1,N,230,246,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
8687848,8687848,1,2015-03-21 09:53:32,2015-03-21 10:09:11,2,3.0,1,N,68,236,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,,
8001749,8001749,1,2015-03-19 19:16:41,2015-03-19 19:22:32,1,0.7,1,N,237,140,1,5.5,1.0,0.5,2.0,0.0,0.3,9.3,,
8985054,8985054,1,2015-03-21 22:46:33,2015-03-21 22:49:33,1,1.1,1,N,161,237,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,
7794449,7794449,2,2015-03-19 10:53:10,2015-03-19 10:59:29,6,1.1,1,N,231,125,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,
11986250,11986250,1,2015-03-28 20:47:53,2015-03-28 21:15:32,1,8.5,1,N,239,13,1,28.0,0.5,0.5,2.0,0.0,0.3,31.3,,
1071136,1071136,1,2015-03-03 19:33:50,2015-03-03 19:40:39,1,0.6,1,N,107,79,1,5.5,1.0,0.5,1.8,0.0,0.3,9.1,,
10937064,10937064,2,2015-03-26 16:47:08,2015-03-26 17:36:54,1,5.5,1,N,43,234,1,31.5,1.0,0.5,0.0,0.0,0.3,33.3,,
9611959,9611959,2,2015-03-23 12:30:40,2015-03-23 12:38:49,5,0.49,1,N,162,161,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
8115727,8115727,2,2015-03-20 00:28:51,2015-03-20 00:33:06,1,1.06,1,N,90,246,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,
1952277,1952277,1,2015-03-05 22:50:52,2015-03-05 23:06:57,1,6.5,1,N,75,129,2,20.0,0.5,0.5,0.0,5.33,0.3,26.63,,
3675883,3675883,1,2015-03-09 21:02:04,2015-03-09 21:05:43,1,0.8,1,N,50,246,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,,
8516239,8516239,1,2015-03-20 21:14:31,2015-03-20 21:35:58,1,4.5,1,N,231,181,1,17.5,0.5,0.5,4.7,0.0,0.3,23.5,,
520312,520312,1,2015-03-02 12:30:55,2015-03-02 12:33:32,1,0.2,1,N,236,236,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,
4050311,4050311,2,2015-03-10 20:15:28,2015-03-10 20:28:06,1,1.81,1,N,125,4,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,
45994,45994,2,2015-03-01 01:24:15,2015-03-01 01:39:37,2,3.4,1,N,114,229,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,,
7615864,7615864,2,2015-03-18 22:22:12,2015-03-18 22:39:20,1,7.69,1,N,88,142,1,23.0,0.5,0.5,6.08,0.0,0.3,30.38,,
3401770,3401770,1,2015-03-09 08:57:52,2015-03-09 09:38:11,1,7.0,1,N,17,90,1,28.0,0.0,0.5,7.2,0.0,0.3,36.0,,
11013241,11013241,1,2015-03-26 19:30:06,2015-03-26 19:42:25,1,1.6,1,N,164,114,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,,
9594258,9594258,1,2015-03-23 11:05:40,2015-03-23 11:16:51,2,1.3,1,N,234,161,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6,,
3430441,3430441,2,2015-03-09 09:30:02,2015-03-09 09:35:29,1,0.78,1,N,229,141,1,5.5,0.0,0.5,1.3,0.0,0.3,7.6,,
11702844,11702844,1,2015-03-28 08:23:56,2015-03-28 08:27:36,1,1.1,1,N,151,236,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,,
9676559,9676559,1,2015-03-23 15:06:39,2015-03-23 15:26:52,1,2.8,1,N,230,224,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,,
8706165,8706165,1,2015-03-21 10:18:51,2015-03-21 10:34:59,1,2.2,1,N,68,163,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,
9761717,9761717,1,2015-03-23 19:24:29,2015-03-23 19:29:05,1,0.8,1,N,237,230,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,,
7824988,7824988,1,2015-03-19 12:48:42,2015-03-19 12:56:37,1,1.3,1,N,236,238,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,,
4954914,4954914,2,2015-03-12 21:10:44,2015-03-12 21:39:05,5,10.53,1,N,138,143,1,33.0,0.5,0.5,7.93,5.33,0.3,47.56,,
870694,870694,2,2015-03-03 09:02:53,2015-03-03 09:13:37,1,3.74,1,N,107,87,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,,
7876094,7876094,1,2015-03-19 14:10:17,2015-03-19 14:13:09,1,0.4,1,N,13,231,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,,
7176200,7176200,2,2015-03-17 22:29:49,2015-03-17 22:45:28,1,3.11,1,N,164,140,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,,
6710982,6710982,2,2015-03-16 19:58:55,2015-03-16 20:14:58,1,3.89,1,N,79,97,1,15.0,1.0,0.5,3.36,0.0,0.3,20.16,,
7522971,7522971,1,2015-03-18 18:13:29,2015-03-18 18:15:38,2,0.3,1,N,151,238,1,3.5,1.0,0.5,1.06,0.0,0.3,6.36,,
3921087,3921087,2,2015-03-10 14:03:23,2015-03-10 14:33:50,1,12.21,1,N,230,138,2,36.0,0.0,0.5,0.0,5.33,0.3,42.13,,
3175951,3175951,1,2015-03-08 15:55:30,2015-03-08 16:23:39,1,2.8,1,N,162,114,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8,,
7633552,7633552,2,2015-03-18 22:56:27,2015-03-18 23:01:46,6,0.94,1,N,90,246,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,,
1743520,1743520,1,2015-03-05 11:40:58,2015-03-05 11:59:12,1,2.1,1,N,234,237,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,
8060763,8060763,1,2015-03-19 22:46:20,2015-03-19 22:55:35,1,1.7,1,N,230,143,1,9.0,0.5,0.5,3.05,0.0,0.3,13.35,,
1300100,1300100,1,2015-03-04 10:15:42,2015-03-04 10:31:08,1,1.6,1,N,211,234,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,,
12905293,12905293,2,2015-03-30 23:52:53,2015-03-30 23:59:52,1,1.83,1,N,50,186,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,
9164779,9164779,2,2015-03-22 08:53:36,2015-03-22 09:00:50,1,2.01,1,N,90,233,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,
10761494,10761494,1,2015-03-26 07:47:10,2015-03-26 07:48:42,1,0.5,1,N,113,114,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,
12325721,12325721,1,2015-03-29 13:54:46,2015-03-29 14:05:32,1,1.9,1,N,161,90,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,
13197017,13197017,1,2015-03-31 18:41:37,2015-03-31 18:48:23,1,1.1,1,N,229,140,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,,
6724401,6724401,2,2015-03-16 20:54:23,2015-03-16 21:06:07,6,2.3,1,N,43,48,1,10.5,0.5,0.5,1.5,0.0,0.3,13.3,,
11468045,11468045,2,2015-03-27 19:25:45,2015-03-27 19:33:30,1,1.11,1,N,90,170,1,7.0,1.0,0.5,4.0,0.0,0.3,12.8,,
11455313,11455313,1,2015-03-27 19:15:32,2015-03-27 19:31:21,1,2.4,1,N,246,170,1,12.0,1.0,0.5,2.75,0.0,0.3,16.55,,
6297293,6297293,2,2015-03-15 17:00:52,2015-03-15 17:14:42,2,2.53,1,N,237,75,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,
4753512,4753512,2,2015-03-12 12:28:31,2015-03-12 13:00:40,1,9.28,1,N,138,161,1,32.0,0.0,0.5,9.53,5.33,0.3,47.66,,
11915183,11915183,1,2015-03-28 17:42:27,2015-03-28 17:53:06,1,1.7,1,N,163,141,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3,,
4331999,4331999,1,2015-03-11 13:36:24,2015-03-11 13:44:49,1,1.9,1,N,239,24,1,8.5,0.0,0.5,1.8,0.0,0.3,11.1,,
5773508,5773508,2,2015-03-14 15:37:37,2015-03-14 15:39:52,1,0.31,1,N,229,233,1,3.5,0.0,0.5,2.0,0.0,0.3,6.3,,
9192149,9192149,2,2015-03-22 10:33:37,2015-03-22 10:58:57,1,5.86,1,N,151,234,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8,,
429292,429292,1,2015-03-02 07:40:11,2015-03-02 07:46:48,1,1.1,1,N,68,164,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,
5854415,5854415,2,2015-03-14 18:56:55,2015-03-14 19:05:10,6,0.95,1,N,163,230,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,
9994382,9994382,1,2015-03-24 11:30:12,2015-03-24 11:38:00,1,1.5,1,N,246,230,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,,
11332993,11332993,2,2015-03-27 13:30:39,2015-03-27 14:09:19,1,11.38,1,N,161,138,1,38.5,0.0,0.5,5.5,5.54,0.3,50.34,,
8420997,8420997,2,2015-03-20 18:56:47,2015-03-20 19:07:38,1,1.8,1,N,90,170,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,,
1950678,1950678,2,2015-03-05 22:06:36,2015-03-05 22:23:16,1,4.44,1,N,43,7,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76,,
9770215,9770215,2,2015-03-23 19:20:56,2015-03-23 19:50:31,5,5.3,1,N,231,141,1,21.5,1.0,0.5,3.0,0.0,0.3,26.3,,
8175125,8175125,1,2015-03-20 07:46:11,2015-03-20 07:51:34,1,1.2,1,N,74,263,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
1187148,1187148,1,2015-03-04 01:47:09,2015-03-04 02:03:57,2,9.1,1,N,132,95,2,26.0,0.5,0.5,0.0,0.0,0.3,27.3,,
12234705,12234705,2,2015-03-29 09:49:19,2015-03-29 09:57:44,1,2.08,1,N,158,107,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3,,
6780969,6780969,1,2015-03-16 22:16:12,2015-03-16 22:24:21,1,1.3,1,N,113,158,1,7.0,0.5,0.5,1.5,0.0,0.3,9.8,,
13078001,13078001,1,2015-03-31 12:08:11,2015-03-31 12:18:38,1,0.9,1,N,161,237,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
5710998,5710998,2,2015-03-14 12:39:49,2015-03-14 12:50:15,1,2.5,1,N,142,107,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,,
4243142,4243142,2,2015-03-11 09:36:02,2015-03-11 09:49:34,1,4.86,1,N,79,13,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,,
8751004,8751004,2,2015-03-21 12:55:38,2015-03-21 13:07:33,1,2.7,1,N,138,7,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,
9890378,9890378,2,2015-03-24 06:00:50,2015-03-24 06:05:09,1,1.12,1,N,140,262,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,,
8472594,8472594,1,2015-03-20 20:54:35,2015-03-20 21:15:07,3,3.4,1,N,224,50,1,16.0,0.5,0.5,3.45,0.0,0.3,20.75,,
3039837,3039837,2,2015-03-08 08:31:58,2015-03-08 08:42:40,1,3.66,1,N,79,141,1,12.5,0.0,0.5,3.99,0.0,0.3,17.29,,
2237995,2237995,1,2015-03-06 17:16:54,2015-03-06 17:27:34,1,2.2,1,N,140,233,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,,
7168901,7168901,1,2015-03-17 22:37:05,2015-03-17 23:02:55,2,10.8,1,N,138,48,1,32.0,0.5,0.5,7.7,5.33,0.3,46.33,,
115977,115977,1,2015-03-01 07:18:18,2015-03-01 07:28:51,1,3.2,1,N,74,239,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,
6082822,6082822,2,2015-03-15 03:34:44,2015-03-15 03:41:47,1,1.38,1,N,158,90,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,,
2081988,2081988,1,2015-03-06 09:40:54,2015-03-06 10:24:41,1,7.1,1,N,261,238,1,31.0,0.0,0.5,6.36,0.0,0.3,38.16,,
8110429,8110429,1,2015-03-19 23:12:04,2015-03-19 23:21:43,1,5.4,1,N,263,243,1,16.5,0.5,0.5,1.2,0.0,0.3,19.0,,
