,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1622857,1622857,2,2011-10-04 11:57:00,2011-10-04 12:10:00,1,1.75,1,,230,43,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
95644,95644,2,2011-10-01 04:14:00,2011-10-01 04:16:00,2,0.31,1,,170,170,1,3.3,0.5,0.5,2.0,0.0,0.0,6.3,,
2344293,2344293,2,2011-10-05 20:31:00,2011-10-05 21:09:00,5,12.37,1,,239,188,1,31.7,0.5,0.5,6.44,4.8,0.0,43.94,,
15388693,15388693,1,2011-10-31 11:24:02,2011-10-31 11:38:34,1,1.4,1,N,107,186,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
14990376,14990376,1,2011-10-30 12:09:23,2011-10-30 12:39:41,1,3.3,1,N,263,186,2,16.9,0.0,0.5,0.0,0.0,0.0,17.4,,
8368254,8368254,1,2011-10-17 17:30:04,2011-10-17 17:37:20,1,1.1,1,Y,249,186,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
7208783,7208783,2,2011-10-15 10:25:00,2011-10-15 10:47:00,3,7.45,1,,52,162,1,19.7,0.0,0.5,3.94,0.0,0.0,24.14,,
10541988,10541988,2,2011-10-21 22:18:00,2011-10-21 22:32:00,2,1.83,1,,233,48,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
14240451,14240451,1,2011-10-29 02:52:58,2011-10-29 03:20:57,1,6.1,1,N,68,225,2,19.3,0.5,0.5,0.0,0.0,0.0,20.3,,
4909426,4909426,1,2011-10-10 21:13:15,2011-10-10 21:24:10,1,2.0,1,N,186,79,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
13838600,13838600,2,2011-10-28 12:10:00,2011-10-28 12:13:00,3,0.49,1,,24,166,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
2428128,2428128,1,2011-10-05 22:36:01,2011-10-05 22:45:03,1,1.9,1,N,68,114,1,7.7,0.5,0.5,1.74,0.0,0.0,10.44,,
15077600,15077600,1,2011-10-30 16:48:06,2011-10-30 17:46:46,1,22.8,3,N,138,1,2,69.5,0.0,0.0,0.0,0.0,0.0,69.5,,
12846003,12846003,2,2011-10-26 14:24:00,2011-10-26 14:28:00,1,0.55,1,,163,142,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
9986078,9986078,2,2011-10-20 22:47:00,2011-10-20 23:01:00,3,3.3,1,,239,74,1,10.5,0.5,0.5,3.0,0.0,0.0,14.5,,
13457281,13457281,2,2011-10-27 18:54:00,2011-10-27 19:17:00,1,2.35,1,,230,249,1,12.1,1.0,0.5,1.0,0.0,0.0,14.6,,
15122331,15122331,2,2011-10-30 18:04:00,2011-10-30 18:31:00,1,5.11,1,,79,181,1,17.3,0.0,0.5,3.0,0.0,0.0,20.8,,
1349401,1349401,2,2011-10-03 19:09:00,2011-10-03 19:13:00,1,0.56,1,,236,236,1,3.7,1.0,0.5,1.0,0.0,0.0,6.2,,
4885293,4885293,1,2011-10-10 20:10:16,2011-10-10 20:26:36,1,7.4,1,Y,138,112,2,18.5,0.5,0.5,0.0,0.0,0.0,19.5,,
3639645,3639645,1,2011-10-08 06:52:08,2011-10-08 07:00:49,1,3.4,1,N,264,264,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
940135,940135,2,2011-10-02 20:40:00,2011-10-02 20:49:00,5,1.38,1,,211,148,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
6438370,6438370,1,2011-10-13 22:24:12,2011-10-13 23:08:33,1,14.9,1,N,48,16,1,37.7,0.5,0.5,11.6,0.0,0.0,50.3,,
14108402,14108402,2,2011-10-28 22:41:00,2011-10-28 22:44:00,2,0.56,1,,79,234,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
9803517,9803517,2,2011-10-20 16:28:00,2011-10-20 17:18:00,1,17.55,2,,132,161,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
8676847,8676847,2,2011-10-18 10:37:00,2011-10-18 10:48:00,6,1.32,1,,148,125,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
10240106,10240106,2,2011-10-21 11:15:00,2011-10-21 11:26:00,1,1.45,1,,68,158,1,7.3,0.0,0.5,2.0,0.0,0.0,9.8,,
5899148,5899148,2,2011-10-12 22:05:00,2011-10-12 22:10:00,1,1.67,1,,186,48,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
9013134,9013134,2,2011-10-18 23:37:00,2011-10-19 00:09:00,3,7.66,1,,138,80,1,23.7,0.5,0.5,4.84,0.0,0.0,29.54,,
39103,39103,2,2011-10-01 01:23:00,2011-10-01 01:41:00,5,2.14,1,,148,249,1,10.5,0.5,0.5,1.0,0.0,0.0,12.5,,
6797090,6797090,2,2011-10-14 16:26:00,2011-10-14 16:29:00,1,0.9,1,,141,141,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
3049385,3049385,2,2011-10-07 05:56:00,2011-10-07 06:03:00,3,2.09,1,,236,163,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
14908602,14908602,1,2011-10-30 09:31:08,2011-10-30 09:35:10,0,0.5,1,N,231,13,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
4844010,4844010,1,2011-10-10 19:34:38,2011-10-10 19:47:45,1,3.1,1,N,48,249,1,10.1,0.0,0.5,1.0,0.0,0.0,11.6,,
7945636,7945636,2,2011-10-16 17:56:00,2011-10-16 18:40:00,5,11.79,1,,138,231,1,32.1,0.0,0.5,8.02,4.8,0.0,45.42,,
2883151,2883151,2,2011-10-06 20:45:00,2011-10-06 20:47:00,6,0.31,1,,114,114,2,3.3,0.5,0.5,0.0,0.0,0.0,4.3,,
1805507,1805507,2,2011-10-04 19:37:00,2011-10-04 19:57:00,5,4.55,1,,48,148,2,14.1,1.0,0.5,0.0,0.0,0.0,15.6,,
3164290,3164290,1,2011-10-07 10:27:37,2011-10-07 10:41:03,1,1.1,1,N,141,142,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
5252300,5252300,2,2011-10-11 17:02:00,2011-10-11 17:36:00,1,8.03,1,,138,170,1,22.9,1.0,0.5,4.78,4.8,0.0,33.98,,
11793931,11793931,1,2011-10-24 12:30:24,2011-10-24 13:04:25,0,24.0,4,N,138,265,1,86.5,0.0,0.5,21.75,0.0,0.0,108.75,,
14668776,14668776,2,2011-10-29 21:01:00,2011-10-29 21:10:00,1,1.69,1,,49,61,1,7.3,0.5,0.5,1.5,0.0,0.0,9.8,,
11362319,11362319,2,2011-10-23 12:40:00,2011-10-23 12:44:00,5,1.04,1,,114,234,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
12367515,12367515,2,2011-10-25 16:56:00,2011-10-25 17:17:00,1,2.65,1,,148,164,1,12.1,1.0,0.5,2.0,0.0,0.0,15.6,,
10724864,10724864,1,2011-10-22 07:01:25,2011-10-22 07:06:44,1,1.2,1,Y,48,164,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
10471239,10471239,2,2011-10-21 20:39:00,2011-10-21 21:09:00,1,3.92,1,,162,112,1,17.3,0.5,0.5,4.45,0.0,0.0,22.75,,
10371039,10371039,2,2011-10-21 16:33:00,2011-10-21 16:37:00,1,0.87,1,,237,236,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
12368683,12368683,1,2011-10-25 16:04:35,2011-10-25 16:13:23,1,1.2,1,N,236,262,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
3725213,3725213,2,2011-10-08 12:31:00,2011-10-08 12:43:00,2,1.88,1,,162,113,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
13212127,13212127,2,2011-10-27 09:30:00,2011-10-27 09:43:00,1,1.13,1,,90,230,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
3396421,3396421,2,2011-10-07 19:07:00,2011-10-07 19:18:00,1,1.16,1,,107,249,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
15659863,15659863,1,2011-10-31 22:27:30,2011-10-31 22:51:24,1,10.4,1,N,138,239,2,25.3,0.5,0.5,0.0,0.0,0.0,26.3,,
5759253,5759253,1,2011-10-12 17:33:27,2011-10-12 18:07:48,1,10.0,1,N,138,238,1,26.1,1.0,0.5,8.1,4.8,0.0,40.5,,
230716,230716,1,2011-10-01 13:21:03,2011-10-01 13:46:58,2,3.9,1,N,231,48,2,15.7,0.0,0.5,0.0,0.0,0.0,16.2,,
13921395,13921395,1,2011-10-28 15:31:32,2011-10-28 15:53:50,1,2.7,1,N,34,181,1,12.9,0.0,0.5,2.68,0.0,0.0,16.08,,
4665927,4665927,1,2011-10-10 11:53:54,2011-10-10 11:57:18,1,0.6,1,N,263,141,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
6612974,6612974,2,2011-10-14 09:48:00,2011-10-14 10:06:00,1,3.62,1,,261,106,2,13.3,0.0,0.5,0.0,0.0,0.0,13.8,,
2342751,2342751,2,2011-10-05 20:56:00,2011-10-05 21:21:00,1,3.11,1,,142,107,2,14.1,0.5,0.5,0.0,0.0,0.0,15.1,,
11932629,11932629,1,2011-10-24 17:53:09,2011-10-24 17:58:24,1,0.8,1,N,140,237,1,4.9,1.0,0.5,1.0,0.0,0.0,7.4,,
12518027,12518027,2,2011-10-25 21:59:00,2011-10-25 22:08:00,5,1.99,1,,48,249,1,7.3,0.5,0.5,2.0,0.0,0.0,10.3,,
4001461,4001461,2,2011-10-08 22:56:00,2011-10-08 23:06:00,1,1.9,1,,107,246,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
6872256,6872256,2,2011-10-14 19:55:00,2011-10-14 20:06:00,1,1.98,1,,143,163,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
6984334,6984334,1,2011-10-14 22:22:06,2011-10-14 22:25:02,1,0.9,1,N,68,68,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
15122296,15122296,2,2011-10-30 18:48:00,2011-10-30 19:04:00,4,4.32,1,,236,90,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
9932877,9932877,2,2011-10-20 20:19:00,2011-10-20 20:28:00,1,2.12,1,,163,238,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
14838878,14838878,1,2011-10-30 02:04:00,2011-10-30 02:14:46,3,2.1,1,N,163,186,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
1668675,1668675,1,2011-10-04 13:07:48,2011-10-04 13:15:45,1,1.3,1,N,237,236,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
13018478,13018478,2,2011-10-26 21:06:00,2011-10-26 21:11:00,5,0.78,1,,79,113,1,4.5,0.5,0.5,1.5,0.0,0.0,7.0,,
8852387,8852387,1,2011-10-18 18:08:36,2011-10-18 18:23:44,1,1.6,1,N,166,42,1,9.3,1.0,0.5,2.0,0.0,0.0,12.8,,
81065,81065,2,2011-10-01 03:28:00,2011-10-01 04:09:00,1,13.95,1,,79,95,1,34.5,0.5,0.5,4.5,0.0,0.0,40.0,,
62134,62134,2,2011-10-01 02:42:00,2011-10-01 03:00:00,2,3.79,1,,231,162,2,12.9,0.5,0.5,0.0,0.0,0.0,13.9,,
9341973,9341973,1,2011-10-19 17:42:09,2011-10-19 17:47:40,1,0.6,1,N,234,234,1,4.9,1.0,0.5,1.28,0.0,0.0,7.68,,
13703153,13703153,2,2011-10-28 07:47:00,2011-10-28 07:51:00,5,0.97,1,,236,237,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
2265414,2265414,2,2011-10-05 17:23:00,2011-10-05 17:36:00,1,0.2,1,,230,237,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
7537216,7537216,1,2011-10-15 22:53:59,2011-10-15 22:57:29,1,1.0,1,N,141,263,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
3549154,3549154,2,2011-10-08 00:55:00,2011-10-08 00:58:00,1,0.4,1,,255,255,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
10285035,10285035,1,2011-10-21 12:52:24,2011-10-21 12:58:45,1,0.6,1,N,163,237,1,5.3,0.0,0.5,1.0,0.0,0.0,6.8,,
5120498,5120498,2,2011-10-11 12:28:00,2011-10-11 12:46:00,4,2.81,1,,100,211,1,11.3,0.0,0.5,3.0,0.0,0.0,14.8,,
6945373,6945373,1,2011-10-14 21:52:14,2011-10-14 22:03:10,1,2.2,1,N,100,79,1,8.5,0.5,0.5,1.9,0.0,0.0,11.4,,
15512619,15512619,2,2011-10-31 16:40:00,2011-10-31 16:50:00,6,1.27,1,,143,48,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
4568199,4568199,2,2011-10-10 04:20:00,2011-10-10 04:40:00,2,3.09,1,,164,164,1,12.1,0.5,0.5,2.0,0.0,0.0,15.1,,
10892570,10892570,2,2011-10-22 15:28:00,2011-10-22 15:33:00,2,1.14,1,,237,236,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
256419,256419,2,2011-10-01 14:40:00,2011-10-01 15:02:00,2,3.3,1,,85,71,1,12.9,0.0,0.5,2.0,0.0,0.0,15.4,,
6728802,6728802,1,2011-10-14 13:05:12,2011-10-14 13:15:53,1,0.9,1,N,50,100,1,6.9,0.0,0.5,1.48,0.0,0.0,8.88,,
4661477,4661477,1,2011-10-10 11:51:08,2011-10-10 12:21:25,1,20.8,2,N,132,244,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
11915318,11915318,1,2011-10-24 17:23:35,2011-10-24 17:23:35,0,0.0,1,N,132,264,2,13.7,1.0,0.5,0.0,0.0,0.0,15.2,,
8322378,8322378,1,2011-10-17 15:25:17,2011-10-17 15:52:35,1,6.9,1,N,231,233,1,20.5,0.0,0.5,4.2,0.0,0.0,25.2,,
9341616,9341616,2,2011-10-19 17:51:00,2011-10-19 18:02:00,1,2.02,1,,263,229,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
7726925,7726925,2,2011-10-16 07:21:00,2011-10-16 07:24:00,5,0.7,1,,41,74,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
10342198,10342198,2,2011-10-21 15:10:00,2011-10-21 15:49:00,6,11.35,1,,138,100,1,29.7,0.0,0.5,6.0,4.8,0.0,41.0,,
8648407,8648407,2,2011-10-18 09:04:00,2011-10-18 09:23:00,1,3.37,1,,148,161,1,12.1,0.0,0.5,2.0,0.0,0.0,14.6,,
6000730,6000730,2,2011-10-13 06:08:00,2011-10-13 06:09:00,5,0.0,1,,41,41,2,2.5,0.0,0.5,0.0,0.0,0.0,3.0,,
14892063,14892063,2,2011-10-30 06:04:00,2011-10-30 06:10:00,1,1.72,1,,164,230,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
2847939,2847939,2,2011-10-06 19:16:00,2011-10-06 19:19:00,2,0.88,1,,238,151,1,4.1,1.0,0.5,1.5,0.0,0.0,7.1,,
8891309,8891309,2,2011-10-18 19:26:00,2011-10-18 19:36:00,1,1.82,1,,163,236,1,7.3,1.0,0.5,1.0,0.0,0.0,9.8,,
12755507,12755507,2,2011-10-26 11:27:00,2011-10-26 11:48:00,4,4.18,1,,170,145,2,14.1,0.0,0.5,0.0,0.0,0.0,14.6,,
484540,484540,2,2011-10-01 22:25:00,2011-10-01 22:56:00,1,9.14,1,,161,60,1,25.7,0.5,0.5,0.0,0.0,0.0,26.7,,
3191282,3191282,1,2011-10-07 11:16:08,2011-10-07 11:20:54,1,0.9,1,N,7,179,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
11192058,11192058,1,2011-10-23 01:32:52,2011-10-23 01:48:23,1,1.1,1,Y,148,211,2,8.9,0.5,0.5,1.98,0.0,0.0,11.88,,
4337897,4337897,2,2011-10-09 15:49:00,2011-10-09 16:32:00,1,12.8,1,,161,181,2,34.1,0.0,0.5,0.0,4.8,0.0,39.4,,
4304658,4304658,1,2011-10-09 14:37:14,2011-10-09 14:49:27,1,1.2,1,N,186,246,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
10409361,10409361,2,2011-10-21 18:09:00,2011-10-21 18:27:00,2,0.97,1,,79,90,2,9.7,1.0,0.5,0.0,0.0,0.0,11.2,,
1048036,1048036,2,2011-10-03 07:41:00,2011-10-03 07:53:00,1,1.06,1,,107,186,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
1836955,1836955,1,2011-10-04 20:44:34,2011-10-04 20:50:45,1,1.1,1,N,75,151,1,5.7,0.5,0.5,2.01,0.0,0.0,8.71,,
6790710,6790710,2,2011-10-14 15:58:00,2011-10-14 16:12:00,3,2.11,1,,142,141,1,9.3,0.0,0.5,2.0,0.0,0.0,11.8,,
14997552,14997552,1,2011-10-30 13:55:28,2011-10-30 14:06:56,0,1.7,1,N,234,162,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
7030293,7030293,1,2011-10-15 00:43:23,2011-10-15 00:53:10,1,1.1,1,N,158,211,1,6.9,0.5,0.5,1.58,0.0,0.0,9.48,,
11378413,11378413,1,2011-10-23 12:34:35,2011-10-23 12:44:57,1,2.3,1,N,246,234,1,8.1,0.0,0.5,1.72,0.0,0.0,10.32,,
13961191,13961191,1,2011-10-28 17:25:39,2011-10-28 17:47:47,1,2.3,1,N,170,263,1,12.5,1.0,0.5,2.0,0.0,0.0,16.0,,
2118336,2118336,2,2011-10-05 11:41:00,2011-10-05 11:55:00,1,1.74,1,,68,114,1,8.9,0.0,0.5,2.0,0.0,0.0,11.4,,
5479459,5479459,1,2011-10-12 07:37:33,2011-10-12 07:45:24,1,0.9,1,N,239,142,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
9214051,9214051,2,2011-10-19 11:58:00,2011-10-19 12:10:00,1,0.79,1,,90,100,1,7.3,0.0,0.5,2.0,0.0,0.0,9.8,,
3310731,3310731,1,2011-10-07 16:54:10,2011-10-07 17:06:44,1,2.0,1,N,164,144,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
7104212,7104212,1,2011-10-15 02:15:50,2011-10-15 02:20:56,2,0.6,1,N,79,224,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
2575918,2575918,2,2011-10-06 09:16:00,2011-10-06 09:23:00,1,0.9,1,,233,170,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
10786592,10786592,1,2011-10-22 11:23:51,2011-10-22 11:45:51,1,1.6,1,Y,113,48,1,11.7,0.0,0.5,0.2,0.0,0.0,12.4,,
2083154,2083154,1,2011-10-05 10:57:39,2011-10-05 11:28:44,1,18.9,2,N,132,42,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
11691621,11691621,1,2011-10-24 07:15:57,2011-10-24 07:24:44,1,2.2,1,N,249,230,1,8.1,0.0,0.5,1.0,0.0,0.0,9.6,,
11890794,11890794,2,2011-10-24 16:16:00,2011-10-24 16:24:00,1,0.75,1,,100,161,1,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
10457243,10457243,1,2011-10-21 19:58:27,2011-10-21 20:07:07,4,1.4,1,N,164,249,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
1783677,1783677,2,2011-10-04 18:21:00,2011-10-04 18:35:00,5,2.24,1,,186,211,2,9.3,1.0,0.5,0.0,0.0,0.0,10.8,,
2904324,2904324,2,2011-10-06 21:34:00,2011-10-06 21:51:00,1,9.03,1,,138,43,1,21.3,0.5,0.5,4.0,4.8,0.0,31.1,,
3220788,3220788,1,2011-10-07 13:23:43,2011-10-07 13:28:03,1,0.7,1,N,234,137,1,4.5,0.0,0.5,0.5,0.0,0.0,5.5,,
6290032,6290032,1,2011-10-13 18:05:54,2011-10-13 18:27:46,1,1.6,1,N,229,230,2,11.7,1.0,0.5,0.0,0.0,0.0,13.2,,
10056083,10056083,2,2011-10-21 00:17:00,2011-10-21 00:31:00,5,2.45,1,,145,226,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
5404333,5404333,2,2011-10-11 22:03:00,2011-10-11 22:10:00,1,0.72,1,,161,170,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
2728542,2728542,1,2011-10-06 15:24:44,2011-10-06 15:38:04,2,1.7,1,N,236,229,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
14248398,14248398,1,2011-10-29 02:51:41,2011-10-29 03:01:48,4,1.6,1,N,148,158,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
13258681,13258681,1,2011-10-27 10:16:56,2011-10-27 10:55:23,1,4.0,1,N,113,43,2,19.7,0.0,0.5,0.0,0.0,0.0,20.2,,
14281429,14281429,1,2011-10-29 04:01:09,2011-10-29 04:05:57,1,0.9,1,N,48,162,1,5.3,0.5,0.5,1.0,0.0,0.0,7.3,,
12488930,12488930,2,2011-10-25 20:43:00,2011-10-25 20:57:00,1,0.23,1,,234,229,1,9.7,0.5,0.5,1.0,0.0,0.0,11.7,,
15148896,15148896,2,2011-10-30 19:51:00,2011-10-30 20:02:00,1,2.23,1,,68,163,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
14519079,14519079,1,2011-10-29 16:23:43,2011-10-29 16:35:54,4,3.4,1,N,164,4,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
11316118,11316118,1,2011-10-23 10:13:29,2011-10-23 10:25:09,1,2.3,1,N,238,141,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
13516459,13516459,2,2011-10-27 20:39:00,2011-10-27 20:59:00,1,2.92,1,,79,246,2,12.1,0.5,0.5,0.0,0.0,0.0,13.1,,
8089708,8089708,2,2011-10-17 01:19:00,2011-10-17 01:27:00,1,1.92,1,,114,186,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
14126735,14126735,2,2011-10-28 22:22:00,2011-10-28 22:28:00,1,1.19,1,,265,265,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
8255236,8255236,2,2011-10-17 12:49:00,2011-10-17 13:03:00,1,1.35,1,,237,142,1,8.1,0.0,0.5,2.0,0.0,0.0,10.6,,
9970564,9970564,2,2011-10-20 21:47:00,2011-10-20 21:50:00,4,0.88,1,,233,137,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
11921445,11921445,2,2011-10-24 17:39:00,2011-10-24 17:48:00,1,1.73,1,,161,236,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
6346226,6346226,1,2011-10-13 19:35:36,2011-10-13 19:43:30,1,1.4,1,N,144,107,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
11222178,11222178,2,2011-10-23 02:27:00,2011-10-23 02:33:00,5,0.67,1,,148,79,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
10610648,10610648,1,2011-10-22 00:29:04,2011-10-22 00:40:58,1,2.9,1,N,148,229,1,9.7,0.5,0.5,2.67,0.0,0.0,13.37,,
2150092,2150092,1,2011-10-05 12:06:21,2011-10-05 12:28:30,1,2.4,1,N,140,239,1,12.5,0.0,0.5,2.0,0.0,0.0,15.0,,
2560803,2560803,2,2011-10-06 08:57:00,2011-10-06 09:06:00,1,1.01,1,,170,161,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
15453902,15453902,2,2011-10-31 14:36:00,2011-10-31 14:48:00,3,1.17,1,,43,161,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
12257433,12257433,1,2011-10-25 11:19:18,2011-10-25 11:21:11,1,0.7,1,N,90,68,1,3.7,0.0,0.5,1.0,0.0,0.0,5.2,,
7586635,7586635,1,2011-10-15 23:17:53,2011-10-15 23:37:51,3,2.9,1,N,264,264,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
5913656,5913656,1,2011-10-12 22:18:41,2011-10-12 22:32:30,1,4.7,1,N,13,144,1,13.7,0.5,0.5,2.0,0.0,0.0,16.7,,
8145862,8145862,2,2011-10-17 08:47:00,2011-10-17 09:08:00,1,1.53,1,,254,254,1,10.9,0.0,0.5,2.0,0.0,0.0,13.4,,
9450588,9450588,2,2011-10-19 20:05:00,2011-10-19 20:05:00,1,0.0,2,,132,264,1,45.0,0.0,0.5,9.0,0.0,0.0,54.5,,
9376281,9376281,2,2011-10-19 18:35:00,2011-10-19 18:53:00,5,2.64,1,,16,16,2,11.3,1.0,0.5,0.0,0.0,0.0,12.8,,
3320636,3320636,2,2011-10-07 17:52:00,2011-10-07 18:07:00,3,2.18,1,,234,144,2,9.7,1.0,0.5,0.0,0.0,0.0,11.2,,
477496,477496,1,2011-10-01 22:41:43,2011-10-01 22:51:52,1,1.4,1,N,164,68,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
14473848,14473848,1,2011-10-29 14:19:54,2011-10-29 14:29:58,4,0.8,1,N,236,262,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
7811087,7811087,2,2011-10-16 12:53:00,2011-10-16 13:01:00,1,1.77,1,,234,163,1,6.9,0.0,0.5,2.0,0.0,0.0,9.4,,
10244330,10244330,2,2011-10-21 11:27:00,2011-10-21 11:30:00,2,0.78,1,,24,238,1,4.1,0.0,0.5,1.0,0.0,0.0,5.6,,
13257021,13257021,2,2011-10-27 10:26:00,2011-10-27 10:36:00,5,1.1,1,,90,246,1,6.5,0.0,0.5,1.5,0.0,0.0,8.5,,
2616741,2616741,2,2011-10-06 10:01:00,2011-10-06 10:36:00,1,5.56,1,,162,33,2,19.7,0.0,0.5,0.0,0.0,0.0,20.2,,
12086118,12086118,1,2011-10-24 23:29:44,2011-10-24 23:52:07,2,8.4,1,N,114,41,2,22.1,0.5,0.5,0.0,0.0,0.0,23.1,,
14092695,14092695,2,2011-10-28 21:59:00,2011-10-28 22:20:00,1,3.28,1,,256,148,1,13.7,0.5,0.5,2.0,0.0,0.0,16.7,,
1409968,1409968,2,2011-10-03 21:16:00,2011-10-03 21:24:00,1,1.29,1,,162,162,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
13268538,13268538,2,2011-10-27 11:55:00,2011-10-27 12:40:00,1,10.25,1,,138,161,1,29.7,0.0,0.5,5.0,4.8,0.0,40.0,,
10620360,10620360,1,2011-10-22 00:07:47,2011-10-22 00:24:29,1,2.5,1,Y,230,113,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
11613815,11613815,1,2011-10-23 23:41:13,2011-10-23 23:52:58,1,3.1,1,N,125,256,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
11315360,11315360,1,2011-10-23 10:19:39,2011-10-23 10:27:10,1,2.4,1,N,107,141,1,7.7,0.0,0.5,1.0,0.0,0.0,9.2,,
9853658,9853658,2,2011-10-20 18:21:00,2011-10-20 18:26:00,5,0.79,1,,164,107,1,4.9,1.0,0.5,1.0,0.0,0.0,7.4,,
3131583,3131583,1,2011-10-07 09:20:59,2011-10-07 09:33:18,1,2.2,1,N,79,162,1,8.9,0.0,0.5,1.6,0.0,0.0,11.0,,
1650979,1650979,2,2011-10-04 12:50:00,2011-10-04 13:05:00,1,2.13,1,,142,170,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
4258284,4258284,2,2011-10-09 12:49:00,2011-10-09 12:55:00,1,0.13,1,,107,164,1,5.7,0.0,0.5,1.0,0.0,0.0,7.2,,
6482712,6482712,1,2011-10-14 00:46:46,2011-10-14 00:51:41,0,0.9,1,N,161,161,1,4.9,0.5,0.5,1.0,0.0,0.0,6.9,,
9101016,9101016,1,2011-10-19 07:38:53,2011-10-19 07:47:06,1,1.3,1,N,230,186,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
