,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
8694906,8694906,1,2014-01-20 18:18:26,2014-01-20 18:28:59,1,1.9,1,N,143,237,1,9.0,0.0,0.5,1.5,0.0,0.0,11.0,,
13544459,13544459,2,2014-01-31 15:06:00,2014-01-31 15:14:00,1,1.82,1,,230,236,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
6339677,6339677,1,2014-01-15 18:37:15,2014-01-15 18:59:11,2,3.2,1,N,234,87,1,16.0,1.0,0.5,2.5,0.0,0.0,20.0,,
3340140,3340140,1,2014-01-09 11:37:10,2014-01-09 11:51:23,2,2.3,1,N,238,163,1,11.5,0.0,0.5,2.4,0.0,0.0,14.4,,
8520275,8520275,2,2014-01-20 10:48:00,2014-01-20 10:54:00,4,1.18,1,,140,237,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
13757813,13757813,1,2014-01-31 23:30:27,2014-01-31 23:50:52,1,4.2,1,N,79,48,2,17.0,0.5,0.5,0.0,0.0,0.0,18.0,,
7720076,7720076,1,2014-01-18 15:27:26,2014-01-18 15:36:38,1,1.6,1,N,142,162,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
363052,363052,2,2014-01-01 19:18:00,2014-01-01 19:23:00,2,0.87,1,,170,234,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
7661960,7661960,1,2014-01-18 12:38:35,2014-01-18 12:53:20,4,2.0,1,N,238,141,1,11.5,0.0,0.5,3.0,0.0,0.0,15.0,,
7255310,7255310,2,2014-01-17 17:11:00,2014-01-17 17:17:00,1,1.18,1,,163,186,1,6.0,1.0,0.5,1.0,0.0,0.0,8.5,,
7784681,7784681,2,2014-01-18 18:27:00,2014-01-18 18:34:00,2,1.49,1,,68,161,5,7.5,0.0,0.5,1.12,0.0,0.0,9.12,,
1846676,1846676,2,2014-01-05 22:46:00,2014-01-05 23:07:00,1,4.98,1,,90,97,2,18.5,0.5,0.5,0.0,0.0,0.0,19.5,,
8927955,8927955,1,2014-01-21 10:42:24,2014-01-21 10:51:36,1,0.8,1,N,237,161,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
1675886,1675886,2,2014-01-05 13:56:00,2014-01-05 14:07:00,2,6.36,1,,138,168,1,19.0,0.0,0.5,6.08,5.33,0.0,30.91,,
8768173,8768173,1,2014-01-20 21:04:37,2014-01-20 21:15:55,2,2.3,1,N,142,170,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
3954470,3954470,2,2014-01-10 16:10:00,2014-01-10 16:13:00,5,0.7,1,,226,260,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
9143945,9143945,2,2014-01-22 11:17:00,2014-01-22 11:39:00,1,12.23,1,,138,132,1,34.0,0.0,0.5,8.5,0.0,0.0,43.0,,
11719100,11719100,2,2014-01-27 19:35:00,2014-01-27 19:46:00,1,3.4,1,,148,112,2,12.0,1.0,0.5,0.0,0.0,0.0,13.5,,
9020214,9020214,1,2014-01-21 19:58:23,2014-01-21 20:05:26,1,0.7,1,N,236,237,1,6.0,1.0,0.5,1.0,0.0,0.0,8.5,,
6955060,6955060,1,2014-01-16 23:35:57,2014-01-16 23:38:34,1,0.6,1,N,170,107,1,4.0,0.5,0.5,1.0,0.0,0.0,6.0,,
2350106,2350106,2,2014-01-07 08:55:00,2014-01-07 09:25:00,1,5.85,1,,33,246,1,24.0,0.0,0.5,4.8,0.0,0.0,29.3,,
13517335,13517335,2,2014-01-31 14:33:00,2014-01-31 14:49:00,1,1.23,1,,186,170,1,11.0,0.0,0.5,2.2,0.0,0.0,13.7,,
10655258,10655258,1,2014-01-25 14:50:52,2014-01-25 15:08:44,1,3.4,1,N,107,263,1,14.5,0.0,0.5,3.0,0.0,0.0,18.0,,
1220769,1220769,2,2014-01-04 13:52:00,2014-01-04 14:24:00,3,10.57,1,,138,50,1,34.0,0.0,0.5,9.83,5.33,0.0,49.66,,
11803055,11803055,1,2014-01-27 23:59:37,2014-01-28 00:25:31,2,5.4,1,N,246,256,1,21.5,0.5,0.5,4.5,0.0,0.0,27.0,,
11511082,11511082,2,2014-01-27 10:36:00,2014-01-27 10:41:00,1,0.81,1,,236,237,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
7184043,7184043,1,2014-01-17 13:29:54,2014-01-17 13:35:13,2,0.9,1,N,43,236,1,6.0,0.0,0.5,1.5,0.0,0.0,8.0,,
5030395,5030395,2,2014-01-12 18:16:00,2014-01-12 18:23:00,1,1.64,1,,140,75,1,8.0,0.0,0.5,2.4,0.0,0.0,10.9,,
11214880,11214880,1,2014-01-26 15:55:07,2014-01-26 15:59:28,1,0.7,1,N,90,100,1,5.0,0.0,0.5,1.1,0.0,0.0,6.6,,
5802389,5802389,1,2014-01-14 15:17:14,2014-01-14 15:21:18,1,0.7,1,N,239,239,1,5.0,0.0,0.5,1.1,0.0,0.0,6.6,,
5460254,5460254,1,2014-01-13 19:14:49,2014-01-13 19:19:16,1,1.1,1,N,186,249,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
948091,948091,2,2014-01-03 18:10:00,2014-01-03 18:20:00,1,0.9,1,,186,48,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
7175530,7175530,2,2014-01-17 13:49:00,2014-01-17 13:59:00,1,0.98,1,,100,162,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
6756216,6756216,1,2014-01-16 16:22:22,2014-01-16 16:31:59,2,1.1,1,Y,236,262,1,8.0,1.0,0.5,1.9,0.0,0.0,11.4,,
4964555,4964555,2,2014-01-12 15:43:00,2014-01-12 15:53:00,1,1.72,1,,163,170,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
6695137,6695137,1,2014-01-16 13:27:10,2014-01-16 13:34:34,1,1.1,1,N,146,226,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
8102443,8102443,2,2014-01-19 09:59:00,2014-01-19 10:17:00,4,9.55,1,,237,138,1,27.5,0.0,0.5,6.57,5.33,0.0,39.9,,
10196198,10196198,1,2014-01-24 17:47:57,2014-01-24 18:00:57,1,0.6,1,N,170,186,2,9.0,1.0,0.5,0.0,0.0,0.0,10.5,,
9555733,9555733,2,2014-01-23 10:24:00,2014-01-23 10:44:00,2,5.76,1,,87,140,1,20.5,0.0,0.5,3.0,0.0,0.0,24.0,,
11931794,11931794,1,2014-01-28 09:48:53,2014-01-28 10:04:24,1,1.1,1,N,231,125,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
5709303,5709303,1,2014-01-14 11:46:49,2014-01-14 11:50:43,1,0.7,1,N,79,114,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
5765491,5765491,1,2014-01-14 13:11:44,2014-01-14 13:34:05,1,3.1,1,N,231,186,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
11086957,11086957,1,2014-01-26 09:07:15,2014-01-26 09:10:55,1,1.2,1,N,79,137,1,5.5,0.0,0.5,1.5,0.0,0.0,7.5,,
7440780,7440780,1,2014-01-17 23:54:06,2014-01-18 00:03:39,1,2.3,1,N,237,90,1,9.5,0.5,0.5,2.1,0.0,0.0,12.6,,
505481,505481,1,2014-01-02 09:08:13,2014-01-02 09:26:13,1,4.9,1,N,186,88,2,18.0,0.0,0.5,0.0,0.0,0.0,18.5,,
6079124,6079124,1,2014-01-15 07:31:27,2014-01-15 07:42:33,1,2.5,1,N,151,74,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
1863747,1863747,1,2014-01-06 00:02:42,2014-01-06 00:05:25,2,0.9,1,N,170,162,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
12102971,12102971,2,2014-01-28 17:40:00,2014-01-28 17:56:00,1,2.59,1,,211,186,1,12.0,1.0,0.5,2.6,0.0,0.0,16.1,,
7506059,7506059,2,2014-01-18 01:24:00,2014-01-18 01:29:00,1,1.07,1,,137,186,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
11301554,11301554,1,2014-01-26 18:52:54,2014-01-26 18:57:38,1,1.1,1,N,236,237,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
7646236,7646236,2,2014-01-18 12:31:00,2014-01-18 12:42:00,2,2.26,1,,35,62,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
12853948,12853948,2,2014-01-30 08:30:00,2014-01-30 09:03:00,1,3.64,1,,164,236,1,21.5,0.0,0.5,4.3,0.0,0.0,26.3,,
8178404,8178404,2,2014-01-19 13:47:00,2014-01-19 13:50:00,1,0.65,1,,262,263,1,4.0,0.0,0.5,2.0,0.0,0.0,6.5,,
10063997,10063997,1,2014-01-24 11:26:25,2014-01-24 11:56:43,2,3.4,1,N,68,143,1,20.0,0.0,0.5,0.0,0.0,0.0,20.5,,
1532962,1532962,2,2014-01-05 02:22:00,2014-01-05 02:28:00,1,1.16,1,,158,186,1,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
279729,279729,1,2014-01-01 15:07:08,2014-01-01 15:13:02,1,1.6,1,N,36,17,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
8682845,8682845,1,2014-01-20 18:59:44,2014-01-20 19:13:34,3,1.9,1,N,230,141,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
4024093,4024093,1,2014-01-10 19:28:01,2014-01-10 19:51:10,1,3.1,1,N,100,148,1,16.5,1.0,0.5,3.6,0.0,0.0,21.6,,
9538469,9538469,1,2014-01-23 09:27:53,2014-01-23 09:39:47,1,1.8,1,N,233,140,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
1980089,1980089,1,2014-01-06 10:59:34,2014-01-06 11:05:24,1,0.8,1,N,137,233,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
6582268,6582268,1,2014-01-16 09:36:02,2014-01-16 09:57:54,1,3.1,1,N,229,239,1,16.0,0.0,0.5,2.0,0.0,0.0,18.5,,
3435214,3435214,1,2014-01-09 15:03:53,2014-01-09 15:19:04,1,1.1,1,N,230,164,3,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
3577275,3577275,1,2014-01-09 20:19:26,2014-01-09 20:39:01,1,3.4,1,N,211,163,1,15.0,0.5,0.5,1.0,0.0,0.0,17.0,,
2819206,2819206,1,2014-01-08 09:47:25,2014-01-08 10:07:43,1,2.9,1,N,158,163,1,15.0,0.0,0.5,3.1,0.0,0.0,18.6,,
13736365,13736365,2,2014-01-31 22:47:00,2014-01-31 22:49:00,1,0.4,1,,246,68,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
10379832,10379832,1,2014-01-24 23:58:16,2014-01-25 00:03:39,1,1.6,1,N,239,24,1,7.0,0.5,0.5,1.6,0.0,0.0,9.6,,
3091505,3091505,2,2014-01-08 20:03:00,2014-01-08 20:07:00,4,0.58,1,,239,238,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
2261310,2261310,2,2014-01-07 00:51:00,2014-01-07 01:00:00,1,2.35,1,,25,49,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
11320765,11320765,1,2014-01-26 19:09:40,2014-01-26 19:25:21,1,2.7,1,N,164,148,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
13155980,13155980,2,2014-01-30 20:42:00,2014-01-30 20:56:00,1,1.98,1,,48,170,1,10.5,0.5,0.5,2.2,0.0,0.0,13.7,,
1546447,1546447,1,2014-01-05 03:05:36,2014-01-05 03:11:11,2,1.3,1,N,79,137,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
5054106,5054106,1,2014-01-12 19:03:06,2014-01-12 19:11:50,1,1.4,1,N,236,262,1,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
10718494,10718494,2,2014-01-25 16:10:00,2014-01-25 16:11:00,1,0.0,2,,238,264,1,52.0,0.0,0.5,11.47,5.33,0.0,69.3,,
10339825,10339825,2,2014-01-24 21:59:00,2014-01-24 22:16:00,5,4.21,1,,161,232,2,15.5,0.5,0.5,0.0,0.0,0.0,16.5,,
2382784,2382784,1,2014-01-07 10:20:58,2014-01-07 10:31:38,1,1.6,1,N,113,186,1,9.0,0.0,0.5,1.0,0.0,0.0,10.5,,
7632496,7632496,2,2014-01-18 11:07:00,2014-01-18 11:09:00,1,0.6,1,,90,234,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
7887144,7887144,2,2014-01-18 21:06:00,2014-01-18 21:16:00,1,3.38,1,,140,234,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
11481358,11481358,2,2014-01-27 09:54:00,2014-01-27 10:04:00,1,1.31,1,,79,144,1,8.0,0.0,0.5,2.0,0.0,0.0,10.5,,
3808141,3808141,1,2014-01-10 10:36:05,2014-01-10 10:43:45,1,1.0,1,N,113,68,1,6.5,0.0,0.5,2.1,0.0,0.0,9.1,,
10551849,10551849,2,2014-01-25 10:26:00,2014-01-25 10:29:00,1,0.65,1,,143,142,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
12028797,12028797,2,2014-01-28 14:00:00,2014-01-28 14:10:00,1,2.44,1,,142,236,1,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
2454752,2454752,1,2014-01-07 13:40:05,2014-01-07 14:06:50,2,3.7,1,Y,161,161,1,18.5,0.0,0.5,3.8,0.0,0.0,22.8,,
7889944,7889944,2,2014-01-18 21:12:00,2014-01-18 21:17:00,5,0.97,1,,164,230,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
4716353,4716353,2,2014-01-12 00:29:00,2014-01-12 00:39:00,1,2.24,1,,249,170,1,9.5,0.5,0.5,1.0,0.0,0.0,11.5,,
2545019,2545019,1,2014-01-07 17:00:32,2014-01-07 17:08:15,1,1.2,1,N,236,140,1,7.5,1.0,0.5,1.8,0.0,0.0,10.8,,
12924803,12924803,2,2014-01-30 11:28:00,2014-01-30 11:39:00,1,1.21,1,,164,161,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
2098299,2098299,1,2014-01-06 16:17:57,2014-01-06 16:30:07,1,1.5,1,N,140,142,1,9.5,1.0,0.5,1.5,0.0,0.0,12.5,,
3546811,3546811,1,2014-01-09 19:18:52,2014-01-09 19:32:08,1,0.8,1,N,161,186,1,9.0,1.0,0.5,2.1,0.0,0.0,12.6,,
4762666,4762666,1,2014-01-12 02:14:52,2014-01-12 02:27:20,1,3.4,1,N,255,226,1,13.0,0.5,0.5,2.8,0.0,0.0,16.8,,
9931538,9931538,1,2014-01-24 02:28:17,2014-01-24 02:59:19,1,18.3,1,N,100,21,1,50.5,0.5,0.5,10.3,0.0,0.0,61.8,,
8367293,8367293,1,2014-01-19 21:28:41,2014-01-19 21:39:59,2,2.2,1,N,48,141,1,10.0,0.5,0.5,2.2,0.0,0.0,13.2,,
6495273,6495273,1,2014-01-16 01:19:04,2014-01-16 01:32:11,1,6.7,1,N,236,243,1,20.5,0.5,0.5,4.5,0.0,0.0,26.0,,
4564141,4564141,2,2014-01-11 19:22:00,2014-01-11 19:27:00,5,1.32,1,,239,151,1,6.5,0.0,0.5,2.0,0.0,0.0,9.0,,
10329208,10329208,2,2014-01-24 21:45:00,2014-01-24 22:01:00,1,4.42,1,,79,263,2,15.5,0.5,0.5,0.0,0.0,0.0,16.5,,
8586983,8586983,2,2014-01-20 13:41:00,2014-01-20 13:46:00,3,0.97,1,,236,43,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
1213123,1213123,2,2014-01-04 13:22:00,2014-01-04 13:27:00,2,0.45,1,,170,162,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
10599749,10599749,1,2014-01-25 12:22:30,2014-01-25 12:27:40,1,1.3,1,N,161,186,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
6815893,6815893,2,2014-01-16 19:49:00,2014-01-16 20:12:00,4,9.21,1,,138,100,2,28.0,1.0,0.5,0.0,5.33,0.0,34.83,,
836124,836124,2,2014-01-03 11:50:00,2014-01-03 12:14:00,2,10.79,1,,162,138,1,31.5,0.0,0.5,9.21,5.33,0.0,46.54,,
4969244,4969244,2,2014-01-12 15:05:00,2014-01-12 15:11:00,1,0.62,1,,79,79,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
11678932,11678932,2,2014-01-27 18:53:00,2014-01-27 19:03:00,5,1.61,1,,229,237,1,8.5,1.0,0.5,1.0,0.0,0.0,11.0,,
7102968,7102968,2,2014-01-17 10:09:00,2014-01-17 10:26:00,1,1.4,1,,143,48,1,11.5,0.0,0.5,2.3,0.0,0.0,14.3,,
5086844,5086844,2,2014-01-12 20:12:00,2014-01-12 20:17:00,1,0.9,1,,48,50,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
2351680,2351680,1,2014-01-07 08:10:15,2014-01-07 08:21:07,1,1.6,1,N,90,162,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
685671,685671,1,2014-01-02 18:13:52,2014-01-02 18:20:52,1,1.2,1,N,161,142,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
4206322,4206322,1,2014-01-11 00:48:17,2014-01-11 01:00:46,1,3.7,1,N,40,256,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
10730936,10730936,2,2014-01-25 17:47:00,2014-01-25 17:56:00,6,1.12,1,,224,234,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
9042667,9042667,2,2014-01-21 22:14:00,2014-01-21 22:30:00,2,2.5,1,,79,87,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
10022115,10022115,2,2014-01-24 09:44:00,2014-01-24 10:00:00,1,1.06,1,,237,162,1,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
5204279,5204279,1,2014-01-13 08:01:26,2014-01-13 08:06:57,2,1.1,1,N,68,158,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
1995456,1995456,2,2014-01-06 11:27:00,2014-01-06 11:43:00,2,2.02,1,,141,230,1,11.5,0.0,0.5,2.3,0.0,0.0,14.3,,
12113458,12113458,1,2014-01-28 18:35:41,2014-01-28 19:06:00,1,16.7,2,N,132,170,2,52.0,0.0,0.5,0.0,0.0,0.0,52.5,,
7584971,7584971,1,2014-01-18 09:45:23,2014-01-18 09:48:36,1,1.0,1,N,75,41,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
10970530,10970530,1,2014-01-26 01:49:05,2014-01-26 01:56:29,1,1.4,1,Y,107,68,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
5216729,5216729,1,2014-01-13 08:51:03,2014-01-13 09:01:55,1,1.5,1,N,142,162,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
7476519,7476519,2,2014-01-18 00:40:00,2014-01-18 00:54:00,1,3.01,1,,262,211,1,12.5,0.5,0.5,2.6,0.0,0.0,16.1,,
5227597,5227597,1,2014-01-13 09:15:06,2014-01-13 09:19:29,1,0.8,1,N,90,246,1,5.0,0.0,0.5,1.1,0.0,0.0,6.6,,
7935660,7935660,2,2014-01-18 23:54:00,2014-01-19 00:07:00,1,2.1,1,,186,79,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
5756548,5756548,1,2014-01-14 13:25:22,2014-01-14 13:37:01,2,1.5,1,N,246,230,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
1972183,1972183,2,2014-01-06 10:44:00,2014-01-06 11:02:00,1,1.56,1,,231,137,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
5705153,5705153,2,2014-01-14 11:56:00,2014-01-14 12:14:00,1,1.83,1,,237,170,1,12.0,0.0,0.5,3.6,0.0,0.0,16.1,,
2177656,2177656,1,2014-01-06 19:17:19,2014-01-06 19:22:15,1,1.1,1,N,234,90,1,6.0,1.0,0.5,1.5,0.0,0.0,9.0,,
8248218,8248218,2,2014-01-19 16:11:00,2014-01-19 16:16:00,1,0.87,1,,48,48,1,5.5,0.0,0.5,1.38,0.0,0.0,7.38,,
6598721,6598721,1,2014-01-16 09:16:43,2014-01-16 09:29:17,1,2.1,1,N,137,140,1,11.0,0.0,0.5,3.45,0.0,0.0,14.95,,
1566734,1566734,2,2014-01-05 05:32:00,2014-01-05 06:00:00,2,11.25,1,,158,22,2,33.0,0.5,0.5,0.0,0.0,0.0,34.0,,
37458,37458,1,2014-01-01 01:08:59,2014-01-01 01:18:13,1,5.0,1,N,87,229,1,15.0,0.5,0.5,1.0,0.0,0.0,17.0,,
13456205,13456205,2,2014-01-31 12:26:00,2014-01-31 12:33:00,1,0.36,1,,230,161,1,6.0,0.0,0.5,0.5,0.0,0.0,7.0,,
7608781,7608781,1,2014-01-18 10:27:59,2014-01-18 10:49:52,1,3.9,1,N,100,148,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
976080,976080,2,2014-01-03 20:07:00,2014-01-03 20:13:00,1,0.88,1,,161,233,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
12132363,12132363,2,2014-01-28 18:05:00,2014-01-28 18:20:00,1,1.21,1,,170,48,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
3092939,3092939,2,2014-01-08 20:01:00,2014-01-08 20:06:00,1,0.73,1,,231,231,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
5046703,5046703,1,2014-01-12 18:46:40,2014-01-12 18:55:17,1,2.1,1,N,231,234,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
10343349,10343349,2,2014-01-24 22:31:00,2014-01-24 22:56:00,1,10.61,1,,107,212,2,31.5,0.5,0.5,0.0,0.0,0.0,32.5,,
12559222,12559222,1,2014-01-29 17:29:13,2014-01-29 17:37:36,1,1.1,1,N,246,186,1,7.0,1.0,0.5,2.1,0.0,0.0,10.6,,
11193015,11193015,2,2014-01-26 14:18:00,2014-01-26 14:32:00,1,1.74,1,,140,237,1,11.0,0.0,0.5,1.0,0.0,0.0,12.5,,
6987799,6987799,1,2014-01-17 01:16:53,2014-01-17 01:21:25,1,0.7,1,N,79,79,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
5022037,5022037,1,2014-01-12 17:16:47,2014-01-12 17:38:39,1,5.0,1,N,255,186,2,19.0,0.0,0.5,0.0,0.0,0.0,19.5,,
10130610,10130610,2,2014-01-24 14:47:00,2014-01-24 14:51:00,1,0.81,1,,140,162,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
1987337,1987337,1,2014-01-06 10:35:21,2014-01-06 10:48:55,1,1.4,1,N,144,4,4,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
1225803,1225803,1,2014-01-04 13:48:50,2014-01-04 14:00:25,1,4.4,1,N,138,95,2,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
10378051,10378051,1,2014-01-24 23:15:30,2014-01-24 23:21:22,3,0.9,1,N,186,107,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
10670737,10670737,2,2014-01-25 14:39:00,2014-01-25 14:59:00,6,2.59,1,,230,113,1,14.5,0.0,0.5,3.62,0.0,0.0,18.62,,
3802995,3802995,2,2014-01-10 09:53:00,2014-01-10 10:02:00,1,1.22,1,,143,239,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
10041707,10041707,2,2014-01-24 10:19:00,2014-01-24 10:23:00,1,0.82,1,,238,151,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
6910757,6910757,2,2014-01-16 22:11:00,2014-01-16 22:41:00,1,10.09,1,,48,228,1,31.5,0.5,0.5,7.47,5.33,0.0,45.3,,
6004981,6004981,2,2014-01-14 23:08:00,2014-01-14 23:29:00,2,8.95,1,,237,250,2,27.0,0.5,0.5,0.0,0.0,0.0,28.0,,
10862848,10862848,2,2014-01-25 21:37:00,2014-01-25 21:47:00,3,1.49,1,,137,90,1,8.5,0.5,0.5,2.25,0.0,0.0,11.75,,
7041976,7041976,2,2014-01-17 07:29:00,2014-01-17 07:37:00,1,1.72,1,,231,164,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
3851906,3851906,1,2014-01-10 12:11:57,2014-01-10 12:22:45,1,1.2,1,N,234,79,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
9232685,9232685,2,2014-01-22 15:07:00,2014-01-22 15:26:00,1,8.22,1,,263,138,1,25.0,0.0,0.5,6.07,5.33,0.0,36.9,,
9431542,9431542,2,2014-01-22 23:23:00,2014-01-22 23:33:00,2,1.08,1,,79,249,1,7.5,0.5,0.5,1.6,0.0,0.0,10.1,,
9681654,9681654,2,2014-01-23 15:57:00,2014-01-23 16:14:00,5,1.26,1,,142,237,1,9.5,0.0,0.5,2.38,0.0,0.0,12.38,,
13363453,13363453,2,2014-01-31 08:43:00,2014-01-31 09:13:00,6,5.63,1,,238,125,1,23.5,0.0,0.5,4.7,0.0,0.0,28.7,,
8691002,8691002,1,2014-01-20 18:49:10,2014-01-20 19:06:19,1,5.1,1,N,186,74,2,17.0,0.0,0.5,0.0,0.0,0.0,17.5,,
4103563,4103563,2,2014-01-10 21:46:00,2014-01-10 21:56:00,1,1.6,1,,114,170,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
1470809,1470809,1,2014-01-04 23:38:06,2014-01-04 23:48:08,1,2.1,1,N,79,162,1,9.5,0.5,0.5,2.1,0.0,0.0,12.6,,
6421648,6421648,1,2014-01-15 21:09:30,2014-01-15 21:17:23,2,1.2,1,N,113,45,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
8865545,8865545,1,2014-01-21 08:44:39,2014-01-21 08:50:28,1,1.0,1,N,234,246,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
9554053,9554053,1,2014-01-23 10:04:44,2014-01-23 10:21:16,1,5.1,1,Y,66,228,1,17.0,0.0,0.5,4.37,0.0,0.0,21.87,,
6666046,6666046,1,2014-01-16 12:54:18,2014-01-16 13:22:54,1,4.5,1,N,186,262,1,21.0,0.0,0.5,4.3,0.0,0.0,25.8,,
566300,566300,2,2014-01-02 12:45:00,2014-01-02 12:51:00,1,1.72,1,,137,141,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
10762683,10762683,2,2014-01-25 18:44:00,2014-01-25 18:53:00,1,2.45,1,,143,166,1,9.5,0.0,0.5,2.38,0.0,0.0,12.38,,
6598323,6598323,2,2014-01-16 09:28:00,2014-01-16 09:40:00,1,0.99,1,,237,237,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
13383890,13383890,1,2014-01-31 09:26:01,2014-01-31 09:35:06,1,1.2,1,N,68,164,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
12335976,12335976,2,2014-01-29 07:21:00,2014-01-29 07:34:00,1,1.67,1,,170,230,1,9.5,0.0,0.5,1.5,0.0,0.0,11.5,,
1904613,1904613,2,2014-01-06 07:36:00,2014-01-06 07:42:00,1,1.19,1,,142,163,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
6619194,6619194,1,2014-01-16 10:00:12,2014-01-16 10:32:25,3,2.6,1,N,186,170,2,20.0,0.0,0.5,0.0,0.0,0.0,20.5,,
5535822,5535822,2,2014-01-13 22:54:00,2014-01-13 22:59:00,1,1.06,1,,161,48,1,6.0,0.5,0.5,1.0,0.0,0.0,8.0,,
1412046,1412046,2,2014-01-04 21:47:00,2014-01-04 21:56:00,1,1.14,1,,162,230,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
12219798,12219798,1,2014-01-28 21:31:04,2014-01-28 21:39:53,1,3.2,1,N,87,79,1,11.5,0.5,0.5,2.5,0.0,0.0,15.0,,
