,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
12555424,12555424,1,2012-05-28 18:44:09,2012-05-28 18:53:40,2,1.9,1,N,162,79,1,8.1,0.0,0.5,1.4,0.0,0.0,10.0,,
275225,275225,1,2012-05-01 17:21:54,2012-05-01 17:25:46,1,0.7,1,N,161,142,1,4.5,1.0,0.5,1.0,0.0,0.0,7.0,,
277259,277259,1,2012-05-01 17:42:26,2012-05-01 17:46:31,1,0.6,1,N,163,162,1,4.5,1.0,0.5,1.5,0.0,0.0,7.5,,
9825150,9825150,2,2012-05-21 21:23:00,2012-05-21 21:33:00,5,4.15,1,,87,137,1,11.3,0.5,0.5,2.36,0.0,0.0,14.66,,
13400063,13400063,1,2012-05-30 18:34:59,2012-05-30 18:41:01,1,1.2,1,N,262,236,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
4363536,4363536,1,2012-05-10 05:59:01,2012-05-10 06:14:28,1,6.1,1,N,52,137,2,15.7,0.5,0.5,0.0,0.0,0.0,16.7,,
2914253,2914253,2,2012-05-06 23:57:00,2012-05-07 00:04:00,5,1.04,1,,4,232,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
6000999,6000999,2,2012-05-13 13:06:00,2012-05-13 13:11:00,1,0.87,1,,141,237,1,4.9,0.0,0.5,1.22,0.0,0.0,6.62,,
9350875,9350875,1,2012-05-20 18:27:33,2012-05-20 18:34:46,4,1.9,1,N,151,142,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
8046292,8046292,2,2012-05-17 21:31:00,2012-05-17 21:36:00,2,1.37,1,,137,229,1,5.7,0.5,0.5,1.3,0.0,0.0,8.0,,
12009656,12009656,1,2012-05-26 23:47:27,2012-05-26 23:57:58,2,2.3,1,N,249,246,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
5818498,5818498,1,2012-05-13 01:26:38,2012-05-13 01:41:57,2,4.7,1,N,249,239,1,14.1,0.5,0.5,3.02,0.0,0.0,18.12,,
3148448,3148448,1,2012-05-07 15:29:56,2012-05-07 15:36:59,1,2.1,1,Y,249,100,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
8411801,8411801,1,2012-05-18 19:08:07,2012-05-18 19:23:24,1,1.9,1,N,162,234,1,9.7,1.0,0.5,2.24,0.0,0.0,13.44,,
12053488,12053488,1,2012-05-27 01:21:58,2012-05-27 01:31:37,1,2.2,1,N,137,148,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
2311995,2311995,1,2012-05-05 18:01:47,2012-05-05 18:16:00,2,3.5,1,N,164,262,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
2790595,2790595,1,2012-05-06 17:34:27,2012-05-06 17:45:46,1,1.6,1,N,164,230,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
12296729,12296729,1,2012-05-27 20:27:19,2012-05-27 20:37:56,2,3.6,1,N,239,234,1,10.5,0.5,0.5,2.3,0.0,0.0,13.8,,
2345013,2345013,1,2012-05-05 19:07:50,2012-05-05 19:17:41,1,2.1,1,N,107,229,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
9859281,9859281,2,2012-05-21 22:44:00,2012-05-21 22:50:00,2,1.89,1,,229,263,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
3078690,3078690,2,2012-05-07 12:21:00,2012-05-07 12:28:00,1,0.63,1,,163,50,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
13209404,13209404,2,2012-05-30 09:57:00,2012-05-30 10:20:00,1,2.97,1,,48,236,2,13.3,0.0,0.5,0.0,0.0,0.0,13.8,,
8440035,8440035,1,2012-05-18 20:42:55,2012-05-18 20:45:41,1,0.6,1,N,144,231,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
4744509,4744509,2,2012-05-10 21:02:00,2012-05-10 21:25:00,1,9.47,1,,138,79,1,23.3,0.5,0.5,7.14,0.0,0.0,31.44,,
8741544,8741544,1,2012-05-19 12:24:08,2012-05-19 12:41:35,1,2.4,1,N,236,161,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
11652104,11652104,1,2012-05-26 00:35:10,2012-05-26 00:40:18,1,0.9,1,Y,230,170,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
111010,111010,1,2012-05-01 09:18:32,2012-05-01 09:42:08,1,1.9,1,N,162,234,1,12.5,0.0,0.5,2.6,0.0,0.0,15.6,,
1270484,1270484,1,2012-05-03 19:11:27,2012-05-03 19:17:05,1,1.1,1,N,142,143,1,5.7,1.0,0.5,1.0,0.0,0.0,8.2,,
7204341,7204341,2,2012-05-16 07:57:00,2012-05-16 08:06:00,6,2.43,1,,193,45,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
7013345,7013345,2,2012-05-15 19:49:00,2012-05-15 19:54:00,1,1.25,1,,166,238,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
5527003,5527003,2,2012-05-12 13:02:00,2012-05-12 13:21:00,1,4.06,1,,151,48,1,14.5,0.0,0.5,2.0,0.0,0.0,17.0,,
5674055,5674055,1,2012-05-12 19:32:01,2012-05-12 19:41:37,1,2.0,1,N,66,231,1,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
11567514,11567514,1,2012-05-25 21:29:03,2012-05-25 21:31:50,1,0.5,1,N,264,264,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
13412404,13412404,2,2012-05-30 19:36:00,2012-05-30 19:42:00,1,1.34,1,,158,234,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
5618343,5618343,1,2012-05-12 17:22:28,2012-05-12 17:39:25,1,1.0,1,N,48,186,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
6883672,6883672,2,2012-05-15 13:45:00,2012-05-15 13:50:00,1,0.62,1,,237,229,1,4.5,0.0,0.5,0.7,0.0,0.0,5.7,,
4434856,4434856,1,2012-05-10 09:59:45,2012-05-10 10:11:11,1,1.2,1,N,233,234,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
4401805,4401805,1,2012-05-10 08:39:37,2012-05-10 08:45:32,1,0.6,1,N,43,163,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
3593813,3593813,2,2012-05-08 15:53:00,2012-05-08 16:06:00,4,1.63,1,,236,74,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
10678370,10678370,2,2012-05-23 19:57:00,2012-05-23 20:35:00,1,24.73,2,,132,74,2,45.0,0.0,0.5,0.0,0.0,0.0,45.5,,
5540532,5540532,2,2012-05-12 14:03:00,2012-05-12 14:13:00,1,1.46,1,,186,50,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
2858478,2858478,2,2012-05-06 20:27:00,2012-05-06 20:33:00,1,1.15,1,,45,231,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
8352899,8352899,1,2012-05-18 16:25:54,2012-05-18 16:44:21,1,2.1,1,N,237,68,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
2881075,2881075,2,2012-05-06 21:54:00,2012-05-06 22:01:00,1,1.68,1,,163,143,1,6.5,0.5,0.5,1.75,0.0,0.0,9.25,,
5190314,5190314,2,2012-05-11 19:16:00,2012-05-11 19:37:00,1,4.72,1,,142,142,2,16.1,1.0,0.5,0.0,0.0,0.0,17.6,,
920964,920964,1,2012-05-03 00:38:56,2012-05-03 00:58:20,1,9.3,1,N,186,243,1,22.9,0.5,0.5,4.78,0.0,0.0,28.68,,
1005465,1005465,2,2012-05-03 08:13:00,2012-05-03 08:33:00,1,3.35,1,,141,234,2,12.9,0.0,0.5,0.0,0.0,0.0,13.4,,
9687812,9687812,2,2012-05-21 15:46:00,2012-05-21 15:53:00,4,1.46,1,,116,166,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
1521748,1521748,2,2012-05-04 08:54:00,2012-05-04 09:05:00,1,1.48,1,,140,233,1,7.7,0.0,0.5,1.54,0.0,0.0,9.74,,
8715201,8715201,2,2012-05-19 11:02:00,2012-05-19 11:31:00,3,7.36,1,,68,119,2,20.5,0.0,0.5,0.0,0.0,0.0,21.0,,
5322693,5322693,1,2012-05-12 00:02:40,2012-05-12 00:07:39,1,0.7,1,N,230,170,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
11986159,11986159,1,2012-05-26 22:22:00,2012-05-26 22:46:33,1,5.7,1,N,41,186,2,17.3,0.5,0.5,0.0,0.0,0.0,18.3,,
835922,835922,2,2012-05-02 21:39:00,2012-05-02 21:47:00,1,2.12,1,,158,246,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
5110926,5110926,2,2012-05-11 16:45:00,2012-05-11 16:49:00,3,1.17,1,,170,113,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
11922048,11922048,1,2012-05-26 18:22:59,2012-05-26 18:23:25,1,0.1,1,N,137,137,2,2.5,0.0,0.5,0.0,0.0,0.0,3.0,,
8017357,8017357,1,2012-05-17 20:57:34,2012-05-17 21:06:19,1,2.9,1,N,229,74,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
12585207,12585207,2,2012-05-28 20:32:00,2012-05-28 20:43:00,2,2.11,1,,164,211,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
269360,269360,2,2012-05-01 17:30:00,2012-05-01 17:35:00,2,0.73,1,,162,141,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
3054713,3054713,2,2012-05-07 10:31:00,2012-05-07 10:52:00,1,4.78,1,,48,42,2,15.7,0.0,0.5,0.0,0.0,0.0,16.2,,
2464044,2464044,1,2012-05-05 23:00:46,2012-05-05 23:04:26,1,0.9,1,N,179,193,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
950960,950960,2,2012-05-03 05:46:00,2012-05-03 05:56:00,1,1.74,1,,233,48,1,7.7,0.5,0.5,1.0,0.0,0.0,9.7,,
5485960,5485960,1,2012-05-12 12:42:08,2012-05-12 12:51:18,2,1.6,1,N,141,142,1,7.3,0.0,0.5,1.56,0.0,0.0,9.36,,
1659812,1659812,1,2012-05-04 14:17:05,2012-05-04 14:34:17,1,2.6,1,N,246,144,1,10.9,0.0,0.5,1.0,0.0,0.0,12.4,,
2866328,2866328,1,2012-05-06 20:23:03,2012-05-06 20:32:14,2,1.8,1,N,234,148,1,7.3,0.5,0.5,1.66,0.0,0.0,9.96,,
23977,23977,2,2012-05-01 04:01:00,2012-05-01 04:06:00,1,2.64,1,,146,236,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
10836536,10836536,2,2012-05-24 06:24:00,2012-05-24 06:28:00,3,0.66,1,,113,79,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
12314931,12314931,1,2012-05-27 21:52:10,2012-05-27 22:09:18,1,9.0,1,N,48,243,1,22.5,0.5,0.5,4.7,0.0,0.0,28.2,,
4745641,4745641,2,2012-05-10 21:16:00,2012-05-10 21:20:00,1,0.63,1,,261,13,1,4.1,0.5,0.5,0.75,0.0,0.0,5.85,,
9204195,9204195,1,2012-05-20 11:05:00,2012-05-20 11:24:34,1,16.6,2,N,170,132,1,45.0,0.0,0.5,12.57,4.8,0.0,62.87,,
9430899,9430899,2,2012-05-20 21:50:00,2012-05-20 22:04:00,1,3.87,1,,186,262,1,11.3,0.5,0.5,1.7,0.0,0.0,14.0,,
12651528,12651528,1,2012-05-29 00:09:23,2012-05-29 00:18:41,1,3.0,1,N,140,164,1,9.3,0.5,0.5,3.09,0.0,0.0,13.39,,
6843163,6843163,2,2012-05-15 11:06:00,2012-05-15 11:37:00,1,2.07,1,,231,65,1,12.1,0.0,0.5,2.42,0.0,0.0,15.02,,
5044034,5044034,2,2012-05-11 13:33:00,2012-05-11 13:45:00,1,1.81,1,,236,162,1,8.1,0.0,0.5,1.62,0.0,0.0,10.22,,
4004043,4004043,1,2012-05-09 12:49:08,2012-05-09 13:03:12,1,1.3,1,N,50,230,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
9748210,9748210,2,2012-05-21 18:46:00,2012-05-21 19:04:00,1,7.7,1,,138,263,1,18.9,1.0,0.5,3.0,4.8,0.0,28.2,,
8506266,8506266,2,2012-05-18 23:04:00,2012-05-18 23:05:00,5,0.65,1,,90,186,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
10900445,10900445,1,2012-05-24 09:04:00,2012-05-24 09:35:29,1,6.3,1,N,166,234,1,19.7,0.0,0.5,3.0,0.0,0.0,23.2,,
3785706,3785706,1,2012-05-08 22:09:03,2012-05-08 22:20:46,1,3.0,1,N,162,238,1,9.7,0.5,0.5,2.1,0.0,0.0,12.8,,
10599150,10599150,2,2012-05-23 16:32:00,2012-05-23 17:06:00,1,8.36,1,,138,230,1,23.7,1.0,0.5,4.94,4.8,0.0,34.94,,
713925,713925,1,2012-05-02 16:45:28,2012-05-02 16:58:36,1,1.0,1,N,249,114,1,8.1,1.0,0.5,1.4,0.0,0.0,11.0,,
3784215,3784215,2,2012-05-08 22:55:00,2012-05-08 22:59:00,2,0.87,1,,48,142,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
2078379,2078379,1,2012-05-05 09:42:44,2012-05-05 09:49:40,1,1.4,1,N,87,211,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
4701933,4701933,1,2012-05-10 20:46:15,2012-05-10 21:01:06,1,3.1,1,N,186,140,1,10.9,0.5,0.5,2.0,0.0,0.0,13.9,,
6409895,6409895,2,2012-05-14 13:00:00,2012-05-14 13:08:00,2,1.54,1,,140,236,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
1407718,1407718,2,2012-05-04 00:30:00,2012-05-04 00:42:00,3,2.16,1,,249,170,1,8.9,0.5,0.5,1.88,0.0,0.0,11.78,,
670743,670743,1,2012-05-02 14:22:54,2012-05-02 14:51:29,1,1.7,1,N,186,137,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
13925800,13925800,2,2012-05-31 22:04:00,2012-05-31 22:17:00,6,3.13,1,,24,43,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
5184523,5184523,2,2012-05-11 19:29:00,2012-05-11 19:56:00,1,6.93,1,,87,79,2,20.5,1.0,0.5,0.0,0.0,0.0,22.0,,
11286845,11286845,1,2012-05-25 08:15:44,2012-05-25 08:21:58,1,1.5,1,N,140,233,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
5653339,5653339,1,2012-05-12 19:12:36,2012-05-12 19:16:22,1,0.7,1,N,264,264,1,4.5,0.0,0.5,0.5,0.0,0.0,5.5,,
11218015,11218015,1,2012-05-25 00:55:54,2012-05-25 01:19:59,1,5.5,1,N,261,181,1,17.3,0.5,0.5,4.57,0.0,0.0,22.87,,
6415499,6415499,2,2012-05-14 13:47:00,2012-05-14 13:58:00,1,1.68,1,,238,236,1,7.7,0.0,0.5,1.5,0.0,0.0,9.7,,
8127778,8127778,2,2012-05-18 00:28:00,2012-05-18 00:35:00,1,1.51,1,,264,264,1,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
3861068,3861068,1,2012-05-09 06:55:29,2012-05-09 06:56:40,1,0.3,1,N,163,163,2,2.9,0.0,0.5,0.0,0.0,0.0,3.4,,
12410230,12410230,2,2012-05-28 07:11:00,2012-05-28 07:22:00,1,4.35,1,,152,237,1,12.1,0.0,0.5,2.42,0.0,0.0,15.02,,
12124698,12124698,2,2012-05-27 09:28:00,2012-05-27 09:31:00,5,1.57,1,,48,239,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
9225413,9225413,2,2012-05-20 12:15:00,2012-05-20 13:04:00,2,17.06,2,,142,132,2,45.0,0.0,0.5,0.0,0.0,0.0,45.5,,
11377655,11377655,1,2012-05-25 12:21:24,2012-05-25 12:26:18,2,0.7,1,N,161,164,1,4.9,0.0,0.5,1.08,0.0,0.0,6.48,,
4901111,4901111,1,2012-05-11 07:45:37,2012-05-11 07:52:39,1,0.9,1,N,141,236,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
7796900,7796900,1,2012-05-17 10:25:47,2012-05-17 10:34:05,1,1.9,1,N,161,236,1,7.3,0.0,0.5,2.0,0.0,0.0,9.8,,
6381095,6381095,1,2012-05-14 11:50:54,2012-05-14 13:02:43,2,21.2,1,N,230,163,1,54.9,0.0,0.5,13.0,9.6,0.0,78.0,,
3748092,3748092,2,2012-05-08 21:36:00,2012-05-08 21:46:00,1,2.63,1,,161,236,1,8.1,0.5,0.5,2.0,0.0,0.0,11.1,,
9355484,9355484,1,2012-05-20 18:14:09,2012-05-20 18:39:13,1,3.2,1,N,166,142,1,14.5,0.0,0.5,3.0,0.0,0.0,18.0,,
9749708,9749708,2,2012-05-21 18:02:00,2012-05-21 18:15:00,5,2.12,1,,229,100,1,9.3,1.0,0.5,2.06,0.0,0.0,12.86,,
1649564,1649564,2,2012-05-04 13:32:00,2012-05-04 13:36:00,3,1.13,1,,90,158,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
4078900,4078900,2,2012-05-09 15:28:00,2012-05-09 15:40:00,1,1.06,1,,265,265,1,7.3,0.0,0.5,1.0,0.0,0.0,8.8,,
8668792,8668792,1,2012-05-19 09:00:12,2012-05-19 09:18:11,1,4.5,1,N,140,152,2,14.1,0.0,0.5,0.0,0.0,0.0,14.6,,
3168493,3168493,1,2012-05-07 16:03:22,2012-05-07 16:12:06,1,1.8,1,Y,164,144,1,7.3,1.0,0.5,1.0,0.0,0.0,9.8,,
7860843,7860843,2,2012-05-17 13:26:00,2012-05-17 14:01:00,1,10.51,1,,138,161,1,28.9,0.0,0.5,7.22,4.8,0.0,41.42,,
538549,538549,2,2012-05-02 09:01:00,2012-05-02 09:09:00,1,1.02,1,,140,237,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
9744830,9744830,2,2012-05-21 18:43:00,2012-05-21 18:57:00,1,2.32,1,,68,144,1,9.7,1.0,0.5,2.14,0.0,0.0,13.34,,
874825,874825,1,2012-05-02 22:58:37,2012-05-02 23:11:59,1,3.6,1,N,79,236,1,10.9,0.5,0.5,2.38,0.0,0.0,14.28,,
5435800,5435800,2,2012-05-12 09:39:00,2012-05-12 09:48:00,1,1.63,1,,141,162,1,6.9,0.0,0.5,1.38,0.0,0.0,8.78,,
4777937,4777937,1,2012-05-10 22:42:54,2012-05-10 22:47:37,1,0.7,1,N,234,137,1,4.9,0.5,0.5,1.18,0.0,0.0,7.08,,
10590578,10590578,2,2012-05-23 15:22:00,2012-05-23 15:47:00,2,4.39,1,,68,143,2,15.3,0.0,0.5,0.0,0.0,0.0,15.8,,
12278355,12278355,2,2012-05-27 19:27:00,2012-05-27 19:42:00,1,3.58,1,,97,36,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
730326,730326,1,2012-05-02 17:59:17,2012-05-02 18:13:35,1,3.3,1,N,234,140,2,10.9,1.0,0.5,0.0,0.0,0.0,12.4,,
3096732,3096732,1,2012-05-07 12:21:54,2012-05-07 12:22:02,1,0.0,1,N,145,145,2,2.5,0.0,0.5,0.0,0.0,0.0,3.0,,
2970857,2970857,1,2012-05-07 07:51:50,2012-05-07 07:58:37,1,1.6,1,N,140,233,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
11056281,11056281,2,2012-05-24 17:44:00,2012-05-24 17:54:00,1,1.12,1,,33,97,1,6.9,1.0,0.5,1.98,0.0,0.0,10.38,,
1633035,1633035,1,2012-05-04 13:22:21,2012-05-04 13:40:17,1,1.6,1,N,68,50,1,10.1,0.0,0.5,2.0,0.0,0.0,12.6,,
6547186,6547186,2,2012-05-14 19:22:00,2012-05-14 19:44:00,6,4.58,1,,148,263,1,14.5,1.0,0.5,3.88,0.0,0.0,19.88,,
6880610,6880610,1,2012-05-15 13:08:22,2012-05-15 13:28:04,1,2.5,1,N,140,238,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
6694687,6694687,1,2012-05-15 04:05:29,2012-05-15 04:20:28,5,2.5,1,N,148,90,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
12696732,12696732,2,2012-05-29 07:47:00,2012-05-29 08:53:00,1,14.5,1,,141,151,2,36.5,0.0,0.5,0.0,0.0,0.0,37.0,,
5556497,5556497,2,2012-05-12 15:22:00,2012-05-12 15:31:00,1,1.59,1,,142,68,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
1838225,1838225,1,2012-05-04 20:34:53,2012-05-04 20:42:17,1,0.7,1,N,186,164,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
3263297,3263297,1,2012-05-07 19:24:49,2012-05-07 19:40:30,3,1.8,1,N,170,100,2,9.3,1.0,0.5,0.0,0.0,0.0,10.8,,
9651577,9651577,1,2012-05-21 13:37:22,2012-05-21 13:40:29,1,0.3,1,N,170,162,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
11609846,11609846,2,2012-05-25 23:36:00,2012-05-25 23:48:00,2,3.93,1,,264,264,1,11.7,0.5,0.5,1.5,0.0,0.0,14.2,,
7606539,7606539,1,2012-05-16 22:52:01,2012-05-16 23:01:26,1,3.3,1,N,162,74,1,9.7,0.5,0.5,1.3,0.0,0.0,12.0,,
9160526,9160526,1,2012-05-20 09:59:30,2012-05-20 10:04:40,1,1.0,1,N,163,230,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
6125824,6125824,2,2012-05-13 18:31:00,2012-05-13 18:47:00,2,2.9,1,,229,90,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
7595933,7595933,1,2012-05-16 22:44:55,2012-05-16 23:07:15,1,6.1,1,N,144,7,1,17.3,0.5,0.5,3.66,0.0,0.0,21.96,,
8656101,8656101,1,2012-05-19 08:02:15,2012-05-19 08:08:55,1,1.7,1,N,50,186,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
11187157,11187157,1,2012-05-24 23:57:30,2012-05-25 00:05:53,2,2.1,1,N,234,236,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
7933459,7933459,2,2012-05-17 16:55:00,2012-05-17 16:57:00,1,0.59,1,,164,164,1,3.7,1.0,0.5,2.0,0.0,0.0,7.2,,
7172696,7172696,1,2012-05-16 02:54:05,2012-05-16 02:58:39,1,1.8,1,N,170,79,1,6.1,0.5,0.5,2.0,0.0,0.0,9.1,,
5664765,5664765,2,2012-05-12 19:40:00,2012-05-12 20:03:00,2,3.48,1,,230,144,2,13.7,0.0,0.5,0.0,0.0,0.0,14.2,,
3345723,3345723,1,2012-05-07 23:48:30,2012-05-08 00:05:07,1,8.1,1,N,162,95,1,20.1,0.5,0.5,5.15,4.8,0.0,31.05,,
10322532,10322532,1,2012-05-22 23:08:17,2012-05-22 23:13:33,1,0.9,1,N,230,186,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
5013818,5013818,1,2012-05-11 12:49:48,2012-05-11 12:56:49,1,1.3,1,N,75,140,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
2706510,2706510,2,2012-05-06 13:41:00,2012-05-06 13:45:00,1,0.52,1,,95,95,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
6126229,6126229,2,2012-05-13 18:34:00,2012-05-13 18:43:00,1,1.13,1,,48,50,1,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
3236066,3236066,2,2012-05-07 19:54:00,2012-05-07 20:12:00,1,5.38,1,,163,13,1,15.7,1.0,0.5,2.0,0.0,0.0,19.2,,
12292086,12292086,1,2012-05-27 20:52:51,2012-05-27 20:59:00,1,1.1,1,N,90,158,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
11414745,11414745,2,2012-05-25 14:31:00,2012-05-25 14:37:00,1,1.38,1,,7,7,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
13957112,13957112,2,2012-05-31 23:50:00,2012-06-01 00:02:00,2,3.55,1,,161,75,2,11.3,0.5,0.5,0.0,0.0,0.0,12.3,,
12313887,12313887,2,2012-05-27 21:21:00,2012-05-27 21:27:00,5,0.87,1,,48,100,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
6468747,6468747,1,2012-05-14 15:50:25,2012-05-14 16:21:21,1,10.0,1,N,186,138,1,25.7,0.0,0.5,7.75,4.8,0.0,38.75,,
12414411,12414411,1,2012-05-28 08:31:39,2012-05-28 08:36:46,1,1.5,1,N,129,129,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
4807865,4807865,1,2012-05-10 23:06:23,2012-05-10 23:12:05,2,1.1,1,N,142,237,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
10127195,10127195,2,2012-05-22 15:00:00,2012-05-22 15:16:00,1,1.22,1,,230,186,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
3633725,3633725,1,2012-05-08 17:28:35,2012-05-08 17:31:42,1,0.8,1,N,239,238,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
4055840,4055840,2,2012-05-09 14:23:00,2012-05-09 14:37:00,4,1.59,1,,234,162,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
9749406,9749406,1,2012-05-21 18:26:02,2012-05-21 18:31:05,1,0.9,1,N,107,170,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
10152414,10152414,2,2012-05-22 16:45:00,2012-05-22 16:59:00,3,1.76,1,,236,229,2,8.9,1.0,0.5,0.0,0.0,0.0,10.4,,
3346606,3346606,1,2012-05-07 23:42:32,2012-05-07 23:54:36,1,2.7,1,N,239,162,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
7444782,7444782,1,2012-05-16 17:31:47,2012-05-16 17:37:58,1,1.0,1,N,237,236,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
10264648,10264648,1,2012-05-22 20:34:33,2012-05-22 20:40:14,1,1.5,1,N,164,246,1,6.1,0.5,0.5,2.9,0.0,0.0,10.0,,
1116483,1116483,2,2012-05-03 13:32:00,2012-05-03 13:41:00,1,1.84,1,,232,137,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
5902237,5902237,1,2012-05-13 07:31:06,2012-05-13 07:42:35,1,4.8,1,N,238,246,2,13.3,0.0,0.5,0.0,0.0,0.0,13.8,,
6137560,6137560,1,2012-05-13 19:18:12,2012-05-13 19:23:56,2,1.2,1,N,234,186,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
9510200,9510200,2,2012-05-21 07:56:00,2012-05-21 08:06:00,2,2.3,1,,237,164,1,8.1,0.0,0.5,2.0,0.0,0.0,10.6,,
2352386,2352386,1,2012-05-05 19:44:09,2012-05-05 19:55:06,2,2.0,1,N,263,161,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
8461163,8461163,1,2012-05-18 21:55:13,2012-05-18 22:05:43,1,2.7,1,N,246,239,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
1432556,1432556,1,2012-05-04 01:21:09,2012-05-04 01:45:31,1,7.2,1,N,142,70,2,19.7,0.5,0.5,0.0,0.0,0.0,20.7,,
2752116,2752116,2,2012-05-06 15:04:00,2012-05-06 15:20:00,2,2.89,1,,141,234,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
10538681,10538681,2,2012-05-23 13:27:00,2012-05-23 13:33:00,5,0.42,1,,170,230,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
10355265,10355265,2,2012-05-23 00:18:00,2012-05-23 00:33:00,5,3.14,1,,264,264,1,11.3,0.5,0.5,2.95,0.0,0.0,15.25,,
