,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
13952189,13952189,1,2013-01-30 12:04:07,2013-01-30 12:22:34,1,2.8,1,Y,161,125,1,14.5,0.0,0.5,4.5,0.0,0.0,19.5,,
11801150,11801150,1,2013-01-25 23:03:41,2013-01-25 23:17:36,1,1.9,1,N,237,48,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
9115208,9115208,1,2013-01-20 14:39:50,2013-01-20 14:49:37,1,1.9,1,N,141,137,1,9.5,0.0,0.5,1.0,0.0,0.0,11.0,,
13322154,13322154,2,2013-01-29 06:32:00,2013-01-29 06:38:00,3,1.27,1,,249,234,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
2731855,2731855,2,2013-01-07 11:43:00,2013-01-07 12:15:00,5,18.36,2,,132,145,2,52.0,0.0,0.5,0.0,4.8,0.0,57.3,,
5530979,5530979,2,2013-01-13 03:18:00,2013-01-13 03:33:00,1,4.14,1,,229,7,1,15.0,0.5,0.5,3.1,0.0,0.0,19.1,,
3053019,3053019,2,2013-01-08 07:09:00,2013-01-08 07:13:00,5,0.62,1,,161,164,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
1773743,1773743,1,2013-01-05 02:35:51,2013-01-05 02:42:00,1,0.7,1,N,158,158,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
9749749,9749749,2,2013-01-22 06:34:00,2013-01-22 06:45:00,5,2.27,2,,162,145,2,52.0,0.0,0.5,0.0,4.8,0.0,57.3,,
9361294,9361294,2,2013-01-21 01:34:00,2013-01-21 01:43:00,5,3.46,1,,230,263,1,11.5,0.5,0.5,2.4,0.0,0.0,14.9,,
1505971,1505971,2,2013-01-04 16:17:00,2013-01-04 16:24:00,1,1.17,1,,113,4,1,6.5,1.0,0.5,1.25,0.0,0.0,9.25,,
13110941,13110941,2,2013-01-28 16:11:00,2013-01-28 16:20:00,1,1.32,1,,79,234,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
11382413,11382413,1,2013-01-25 08:23:55,2013-01-25 08:29:36,3,1.4,1,N,100,163,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
2250949,2250949,2,2013-01-06 01:57:00,2013-01-06 02:09:00,1,6.2,1,,246,116,2,19.0,0.5,0.5,0.0,0.0,0.0,20.0,,
1142697,1142697,1,2013-01-03 19:50:35,2013-01-03 20:04:54,1,2.4,1,N,263,161,2,12.0,1.0,0.5,0.0,0.0,0.0,13.5,,
5490086,5490086,2,2013-01-13 02:37:00,2013-01-13 02:47:00,2,2.16,1,,148,137,1,9.0,0.5,0.5,1.0,0.0,0.0,11.0,,
10528914,10528914,1,2013-01-23 17:23:28,2013-01-23 17:30:34,1,1.6,1,N,125,13,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
2810805,2810805,1,2013-01-07 15:24:51,2013-01-07 15:40:43,1,2.4,1,N,100,142,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
14163740,14163740,1,2013-01-30 20:31:28,2013-01-30 20:37:21,1,1.5,1,N,170,79,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
13195550,13195550,1,2013-01-28 19:01:20,2013-01-28 19:13:35,1,2.0,1,N,170,140,1,10.5,1.0,0.5,2.4,0.0,0.0,14.4,,
14277403,14277403,2,2013-01-31 03:48:00,2013-01-31 04:10:00,1,7.07,1,,68,112,1,23.0,0.5,0.5,4.7,0.0,0.0,28.7,,
4918286,4918286,1,2013-01-11 23:48:29,2013-01-11 23:55:27,1,2.6,1,N,79,229,1,9.5,0.5,0.5,2.1,0.0,0.0,12.6,,
5977350,5977350,1,2013-01-14 09:41:06,2013-01-14 09:47:00,1,0.6,1,N,161,161,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
12922675,12922675,2,2013-01-28 08:23:00,2013-01-28 08:30:00,6,1.17,1,,234,162,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
13211745,13211745,2,2013-01-28 20:08:00,2013-01-28 20:14:00,1,1.22,1,,238,166,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
1144787,1144787,2,2013-01-03 19:59:00,2013-01-03 20:03:00,1,0.99,1,,100,162,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
1033532,1033532,1,2013-01-03 15:24:28,2013-01-03 15:35:33,2,2.6,1,N,68,142,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
1505999,1505999,1,2013-01-04 16:05:24,2013-01-04 16:29:07,2,5.2,1,N,79,238,1,20.0,1.0,0.5,4.3,0.0,0.0,25.8,,
5700249,5700249,1,2013-01-13 15:51:52,2013-01-13 15:55:05,1,0.6,1,N,233,229,1,4.5,0.0,0.5,1.25,0.0,0.0,6.25,,
3507790,3507790,2,2013-01-09 07:38:00,2013-01-09 07:51:00,1,2.82,1,,48,237,1,11.5,0.0,0.5,2.3,0.0,0.0,14.3,,
12806535,12806535,2,2013-01-27 22:46:00,2013-01-27 22:55:00,3,1.61,1,,249,144,1,8.5,0.5,0.5,1.8,0.0,0.0,11.3,,
6342344,6342344,2,2013-01-15 06:54:00,2013-01-15 06:57:00,1,0.83,1,,100,230,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
1890866,1890866,1,2013-01-05 12:01:44,2013-01-05 12:08:25,1,1.8,1,N,236,163,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
9634493,9634493,1,2013-01-21 19:04:04,2013-01-21 19:09:57,1,1.2,1,N,234,79,1,6.5,0.0,0.5,0.8,0.0,0.0,7.8,,
9698351,9698351,1,2013-01-21 22:13:48,2013-01-21 22:35:59,1,1.6,1,N,163,231,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
1571165,1571165,1,2013-01-04 18:07:20,2013-01-04 18:10:44,1,0.6,1,N,264,264,1,4.5,1.0,0.5,1.2,0.0,0.0,7.2,,
10192807,10192807,1,2013-01-22 22:00:19,2013-01-22 22:05:40,2,0.8,1,N,161,170,1,5.5,0.5,0.5,2.0,0.0,0.0,8.5,,
2913097,2913097,1,2013-01-07 19:32:33,2013-01-07 19:35:21,1,0.6,1,N,143,239,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
867283,867283,1,2013-01-03 08:43:28,2013-01-03 09:00:28,1,7.4,1,N,263,209,1,22.0,0.0,0.5,4.5,0.0,0.0,27.0,,
9242646,9242646,2,2013-01-20 19:00:00,2013-01-20 19:06:00,1,1.72,1,,234,48,1,7.5,0.0,0.5,1.88,0.0,0.0,9.88,,
6971081,6971081,2,2013-01-16 11:30:00,2013-01-16 11:40:00,1,1.98,1,,231,246,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
6242004,6242004,1,2013-01-14 20:36:14,2013-01-14 21:07:35,1,18.2,2,N,132,230,2,52.0,0.0,0.5,0.0,4.8,0.0,57.3,,
8775812,8775812,1,2013-01-19 20:43:08,2013-01-19 20:56:47,1,4.1,1,N,148,262,2,14.0,0.5,0.5,0.0,0.0,0.0,15.0,,
6692034,6692034,1,2013-01-15 19:39:33,2013-01-15 19:52:12,1,3.6,1,N,232,246,2,14.0,1.0,0.5,0.0,0.0,0.0,15.5,,
5292705,5292705,2,2013-01-12 19:59:00,2013-01-12 20:05:00,1,1.02,1,,170,79,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
13570687,13570687,1,2013-01-29 17:21:31,2013-01-29 17:50:14,1,5.0,1,N,90,49,1,21.5,1.0,0.5,1.0,0.0,0.0,24.0,,
4745002,4745002,2,2013-01-11 18:36:00,2013-01-11 19:03:00,1,3.5,1,,237,113,1,18.5,1.0,0.5,3.9,0.0,0.0,23.9,,
5027783,5027783,1,2013-01-12 07:35:37,2013-01-12 08:21:54,1,8.7,1,N,264,264,1,26.0,0.0,0.5,9.39,4.8,0.0,40.69,,
6221330,6221330,1,2013-01-14 20:44:02,2013-01-14 20:56:42,1,3.4,1,N,107,263,1,13.5,0.5,0.5,2.4,0.0,0.0,16.9,,
6810334,6810334,2,2013-01-16 00:07:00,2013-01-16 00:16:00,3,3.21,1,,148,112,1,11.0,0.5,0.5,2.3,0.0,0.0,14.3,,
1612856,1612856,2,2013-01-04 20:46:00,2013-01-04 20:59:00,1,3.1,1,,43,100,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
7102818,7102818,2,2013-01-16 16:13:00,2013-01-16 16:42:00,1,4.7,1,,162,141,2,15.5,1.0,0.5,0.0,0.0,0.0,17.0,,
13284065,13284065,1,2013-01-28 23:46:37,2013-01-28 23:53:44,1,2.3,1,N,170,141,1,8.0,0.5,0.5,1.0,0.0,0.0,10.0,,
2781340,2781340,1,2013-01-07 13:25:45,2013-01-07 13:28:54,1,0.6,1,N,141,229,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
10753532,10753532,2,2013-01-24 01:40:00,2013-01-24 01:44:00,1,0.8,1,,113,90,1,5.0,0.5,0.5,1.1,0.0,0.0,7.1,,
4505166,4505166,1,2013-01-11 08:45:24,2013-01-11 08:50:59,1,0.5,1,N,186,164,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
3649767,3649767,2,2013-01-09 13:14:00,2013-01-09 13:33:00,1,2.79,1,,229,75,1,14.0,0.0,0.5,1.0,0.0,0.0,15.5,,
12608654,12608654,2,2013-01-27 13:08:00,2013-01-27 13:20:00,1,1.67,1,,148,113,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
12483340,12483340,2,2013-01-27 04:34:00,2013-01-27 04:38:00,5,1.04,1,,225,37,1,5.5,0.5,0.5,1.2,0.0,0.0,7.7,,
2446885,2446885,1,2013-01-06 15:22:43,2013-01-06 15:33:50,1,3.2,1,N,79,140,1,11.5,0.0,0.5,1.5,0.0,0.0,13.5,,
13264304,13264304,1,2013-01-28 22:50:38,2013-01-28 22:58:39,1,3.0,1,N,142,249,1,10.5,0.5,0.5,1.0,0.0,0.0,12.5,,
4210412,4210412,2,2013-01-10 17:58:00,2013-01-10 18:09:00,2,1.56,1,,262,237,2,9.0,1.0,0.5,0.0,0.0,0.0,10.5,,
8143771,8143771,2,2013-01-18 17:22:00,2013-01-18 17:38:00,1,0.18,1,,162,100,2,11.5,1.0,0.5,0.0,0.0,0.0,13.0,,
1957966,1957966,1,2013-01-05 15:04:45,2013-01-05 15:29:10,2,5.9,1,N,236,158,2,22.5,0.0,0.5,0.0,0.0,0.0,23.0,,
6953074,6953074,2,2013-01-16 10:08:00,2013-01-16 10:11:00,1,0.37,1,,164,137,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
370493,370493,1,2013-01-01 21:42:45,2013-01-01 21:50:08,2,2.1,1,N,262,239,1,8.5,0.5,0.5,1.9,0.0,0.0,11.4,,
2083639,2083639,1,2013-01-05 19:54:51,2013-01-05 19:58:00,1,0.7,1,N,144,45,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
8705073,8705073,1,2013-01-19 18:11:25,2013-01-19 18:26:30,2,3.8,1,N,145,234,1,14.0,0.0,0.5,3.86,4.8,0.0,23.16,,
682827,682827,1,2013-01-02 18:33:45,2013-01-02 18:49:10,1,7.0,1,N,138,121,2,21.0,1.0,0.5,0.0,0.0,0.0,22.5,,
12487666,12487666,2,2013-01-27 05:00:00,2013-01-27 05:03:00,1,1.01,1,,170,162,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
11965806,11965806,2,2013-01-26 10:06:00,2013-01-26 10:11:00,1,1.34,1,,239,142,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
4983083,4983083,1,2013-01-12 02:29:51,2013-01-12 02:34:42,1,1.4,1,N,264,264,1,7.0,0.5,0.5,1.8,0.0,0.0,9.8,,
1667284,1667284,2,2013-01-04 21:04:00,2013-01-04 21:18:00,1,2.38,1,,264,264,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
9726455,9726455,1,2013-01-22 00:24:59,2013-01-22 00:31:01,1,1.8,1,N,186,161,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
3711354,3711354,1,2013-01-09 16:31:56,2013-01-09 16:42:26,1,0.6,1,N,237,237,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
5999319,5999319,2,2013-01-14 10:47:00,2013-01-14 10:54:00,1,1.62,1,,170,141,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
2404871,2404871,1,2013-01-06 13:36:02,2013-01-06 13:41:16,1,1.2,1,N,43,143,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
1008936,1008936,2,2013-01-03 14:56:00,2013-01-03 14:59:00,4,0.6,1,,236,236,1,4.5,0.0,0.5,1.12,0.0,0.0,6.12,,
9685635,9685635,1,2013-01-21 21:47:23,2013-01-21 21:54:35,3,1.5,1,N,263,237,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
1194164,1194164,1,2013-01-03 21:10:36,2013-01-03 21:15:37,1,1.6,1,N,264,264,1,7.0,0.5,0.5,2.0,0.0,0.0,10.0,,
3304413,3304413,2,2013-01-08 18:44:00,2013-01-08 18:53:00,1,1.15,1,,170,163,1,7.5,1.0,0.5,1.7,0.0,0.0,10.7,,
7559039,7559039,2,2013-01-17 14:55:00,2013-01-17 15:00:00,1,0.57,1,,161,163,1,4.5,0.0,0.5,1.12,0.0,0.0,6.12,,
12728946,12728946,2,2013-01-27 18:21:00,2013-01-27 18:28:00,1,1.15,1,,48,246,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
7489403,7489403,1,2013-01-17 12:18:21,2013-01-17 12:28:12,1,2.7,1,N,142,166,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
2071598,2071598,2,2013-01-05 19:33:00,2013-01-05 19:40:00,1,1.1,1,,107,113,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
9886672,9886672,2,2013-01-22 11:54:00,2013-01-22 12:00:00,1,1.34,1,,141,141,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
10892869,10892869,2,2013-01-24 11:32:00,2013-01-24 11:38:00,1,0.9,1,,236,237,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
14692568,14692568,1,2013-01-31 21:11:52,2013-01-31 21:22:46,1,2.2,1,N,164,143,1,10.5,0.5,0.5,1.5,0.0,0.0,13.0,,
1193858,1193858,2,2013-01-03 21:25:00,2013-01-03 21:53:00,1,17.97,2,,132,164,1,52.0,0.0,0.5,10.4,4.8,0.0,67.7,,
5805211,5805211,1,2013-01-13 20:12:09,2013-01-13 20:18:23,1,1.0,1,N,226,226,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
9960034,9960034,2,2013-01-22 14:56:00,2013-01-22 15:03:00,1,0.66,1,,164,100,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
385264,385264,2,2013-01-01 21:38:00,2013-01-01 21:49:00,1,2.51,1,,142,186,1,10.5,0.5,0.5,2.2,0.0,0.0,13.7,,
12219166,12219166,1,2013-01-26 19:33:34,2013-01-26 19:41:45,3,1.4,1,N,170,79,1,7.5,0.0,0.5,1.6,0.0,0.0,9.6,,
7751884,7751884,1,2013-01-17 21:02:14,2013-01-17 21:09:44,1,1.7,1,N,162,107,1,8.0,0.5,0.5,1.8,0.0,0.0,10.8,,
7560938,7560938,2,2013-01-17 15:33:00,2013-01-17 15:53:00,1,3.36,1,,170,239,1,15.5,0.0,0.5,4.65,0.0,0.0,20.65,,
6518616,6518616,1,2013-01-15 13:51:24,2013-01-15 13:57:53,1,0.9,1,N,79,113,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
7439746,7439746,1,2013-01-17 09:41:19,2013-01-17 09:52:52,2,4.4,1,N,261,79,2,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
6583223,6583223,2,2013-01-15 16:30:00,2013-01-15 16:39:00,1,2.03,1,,142,234,1,9.0,1.0,0.5,2.0,0.0,0.0,12.5,,
10448574,10448574,2,2013-01-23 13:20:00,2013-01-23 13:26:00,2,0.97,1,,166,151,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
12507609,12507609,2,2013-01-27 08:54:00,2013-01-27 09:03:00,1,1.41,1,,48,50,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
9914391,9914391,2,2013-01-22 13:41:00,2013-01-22 13:58:00,5,2.62,1,,114,163,1,12.5,0.0,0.5,2.5,0.0,0.0,15.5,,
7359727,7359727,1,2013-01-17 06:58:50,2013-01-17 07:07:12,1,1.1,1,N,100,170,1,7.5,0.0,0.5,1.6,0.0,0.0,9.6,,
10761037,10761037,1,2013-01-24 02:49:12,2013-01-24 02:53:24,1,0.9,1,N,48,50,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
13212943,13212943,1,2013-01-28 20:01:07,2013-01-28 20:04:06,1,0.7,1,N,239,238,1,4.5,0.5,0.5,1.1,0.0,0.0,6.6,,
9184720,9184720,2,2013-01-20 17:52:00,2013-01-20 18:00:00,2,0.76,1,,79,144,1,7.0,0.0,0.5,1.75,0.0,0.0,9.25,,
12597823,12597823,1,2013-01-27 13:52:22,2013-01-27 13:56:54,1,0.9,1,N,229,233,1,5.5,0.0,0.5,2.0,0.0,0.0,8.0,,
9306206,9306206,2,2013-01-20 22:15:00,2013-01-20 22:26:00,1,3.36,1,,230,45,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
5948469,5948469,2,2013-01-14 08:33:00,2013-01-14 08:45:00,6,1.28,1,,107,170,1,9.0,0.0,0.5,1.8,0.0,0.0,11.3,,
7169451,7169451,2,2013-01-16 19:44:00,2013-01-16 19:51:00,5,1.34,1,,79,170,1,6.5,1.0,0.5,1.0,0.0,0.0,9.0,,
8784054,8784054,1,2013-01-19 20:53:38,2013-01-19 21:14:12,1,2.9,1,N,68,232,1,15.0,0.5,0.5,4.8,0.0,0.0,20.8,,
6186273,6186273,1,2013-01-14 18:53:51,2013-01-14 19:03:46,1,2.1,1,N,170,237,2,9.5,1.0,0.5,0.0,0.0,0.0,11.0,,
176252,176252,1,2013-01-01 10:25:04,2013-01-01 10:31:18,1,1.3,1,N,90,107,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
9638785,9638785,2,2013-01-21 19:44:00,2013-01-21 19:59:00,3,9.82,1,,138,237,1,27.5,0.0,0.5,5.5,4.8,0.0,38.3,,
13443418,13443418,1,2013-01-29 11:27:59,2013-01-29 11:46:03,1,3.5,1,N,246,236,2,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
3923235,3923235,1,2013-01-10 01:57:47,2013-01-10 02:00:11,2,0.4,1,N,144,79,1,4.0,0.5,0.5,1.0,0.0,0.0,6.0,,
6969850,6969850,1,2013-01-16 11:06:58,2013-01-16 11:15:20,1,0.9,1,N,164,234,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
10336464,10336464,2,2013-01-23 09:54:00,2013-01-23 10:12:00,1,2.52,1,,186,148,1,13.0,0.0,0.5,2.6,0.0,0.0,16.1,,
2346093,2346093,2,2013-01-06 10:45:00,2013-01-06 10:50:00,2,1.41,1,,186,161,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
5441727,5441727,1,2013-01-13 00:51:57,2013-01-13 01:06:35,1,2.4,1,N,164,231,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
8757274,8757274,2,2013-01-19 19:35:00,2013-01-19 19:53:00,5,3.27,1,,163,114,1,13.5,0.0,0.5,3.38,0.0,0.0,17.38,,
13390455,13390455,1,2013-01-29 09:56:06,2013-01-29 10:01:50,1,0.9,1,N,231,87,1,6.0,0.0,0.5,1.62,0.0,0.0,8.12,,
1676280,1676280,2,2013-01-04 22:24:00,2013-01-04 22:45:00,1,14.08,1,,65,248,2,38.0,0.5,0.5,0.0,0.0,0.0,39.0,,
12388562,12388562,1,2013-01-27 00:12:27,2013-01-27 00:18:39,4,0.8,1,N,234,113,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
73937,73937,1,2013-01-01 02:10:00,2013-01-01 02:26:16,4,3.5,1,N,166,48,1,15.0,0.5,0.5,0.0,0.0,0.0,16.0,,
225585,225585,2,2013-01-01 13:54:00,2013-01-01 14:10:00,5,3.49,1,,263,100,1,14.5,0.0,0.5,2.9,0.0,0.0,17.9,,
2705981,2705981,2,2013-01-07 09:21:00,2013-01-07 09:32:00,1,1.45,1,,170,163,1,9.0,0.0,0.5,2.25,0.0,0.0,11.75,,
13072101,13072101,1,2013-01-28 15:07:29,2013-01-28 15:12:39,2,0.6,1,N,236,236,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
4163399,4163399,2,2013-01-10 15:27:00,2013-01-10 15:37:00,1,0.68,1,,236,263,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
866714,866714,1,2013-01-03 08:28:18,2013-01-03 08:35:11,1,1.3,1,N,161,100,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
1158987,1158987,1,2013-01-03 20:57:05,2013-01-03 21:02:12,1,0.8,1,N,164,233,1,5.5,0.5,0.5,1.62,0.0,0.0,8.12,,
11274932,11274932,2,2013-01-25 00:28:00,2013-01-25 00:41:00,5,4.01,1,,163,234,2,14.0,0.5,0.5,0.0,0.0,0.0,15.0,,
3902636,3902636,2,2013-01-09 23:10:00,2013-01-09 23:15:00,1,1.39,1,,238,151,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
1884008,1884008,2,2013-01-05 11:15:00,2013-01-05 11:25:00,3,2.48,1,,114,170,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
9728304,9728304,2,2013-01-22 00:02:00,2013-01-22 00:12:00,1,2.05,1,,239,262,1,9.5,0.5,0.5,2.0,0.0,0.0,12.5,,
2965334,2965334,2,2013-01-07 21:06:00,2013-01-07 21:16:00,1,2.22,1,,236,262,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
11663373,11663373,2,2013-01-25 19:53:00,2013-01-25 20:12:00,5,1.84,1,,148,234,1,11.5,1.0,0.5,1.0,0.0,0.0,14.0,,
1566797,1566797,2,2013-01-04 18:18:00,2013-01-04 18:43:00,4,3.77,1,,162,231,1,17.0,1.0,0.5,3.6,0.0,0.0,22.1,,
4118800,4118800,2,2013-01-10 13:47:00,2013-01-10 13:49:00,1,0.44,1,,265,265,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
265593,265593,1,2013-01-01 15:51:24,2013-01-01 16:11:14,1,3.9,1,N,144,43,2,16.0,0.0,0.5,0.0,0.0,0.0,16.5,,
1537407,1537407,1,2013-01-04 17:31:10,2013-01-04 17:34:13,1,0.8,1,N,229,233,1,4.5,1.0,0.5,1.5,0.0,0.0,7.5,,
14096127,14096127,1,2013-01-30 18:32:59,2013-01-30 18:42:47,1,1.5,1,N,236,162,1,8.0,1.0,0.5,1.9,0.0,0.0,11.4,,
13546607,13546607,1,2013-01-29 16:52:07,2013-01-29 17:33:03,1,17.6,2,N,132,164,2,52.0,0.0,0.5,0.0,4.8,0.0,57.3,,
2820329,2820329,1,2013-01-07 15:12:30,2013-01-07 15:22:06,1,1.6,1,N,68,186,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
8458067,8458067,2,2013-01-19 04:19:00,2013-01-19 04:30:00,6,3.46,1,,231,49,2,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
6063932,6063932,2,2013-01-14 13:44:00,2013-01-14 13:51:00,2,1.19,1,,170,229,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
4478612,4478612,1,2013-01-11 07:09:51,2013-01-11 07:32:35,1,8.1,1,N,166,138,1,27.0,0.0,0.5,6.46,4.8,0.0,38.76,,
1040332,1040332,1,2013-01-03 15:28:18,2013-01-03 15:33:31,1,0.4,1,N,161,161,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
5905150,5905150,1,2013-01-14 06:24:28,2013-01-14 06:24:42,1,0.0,2,N,238,238,1,52.0,0.0,0.5,11.45,4.8,0.0,68.75,,
10083508,10083508,2,2013-01-22 19:25:00,2013-01-22 19:41:00,3,6.78,1,,68,152,2,20.5,1.0,0.5,0.0,0.0,0.0,22.0,,
3495006,3495006,1,2013-01-09 07:30:01,2013-01-09 07:34:27,1,0.9,1,N,48,186,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
2081311,2081311,1,2013-01-05 19:16:51,2013-01-05 19:23:48,1,1.4,1,N,170,237,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
2046830,2046830,1,2013-01-05 18:45:11,2013-01-05 19:00:43,1,5.4,5,N,264,264,1,35.0,0.0,0.0,8.9,9.5,0.0,53.4,,
7740735,7740735,1,2013-01-17 21:56:21,2013-01-17 22:06:18,1,2.3,1,N,170,144,1,9.5,0.5,0.5,2.1,0.0,0.0,12.6,,
10335158,10335158,2,2013-01-23 09:01:00,2013-01-23 09:28:00,3,3.31,1,,162,211,1,18.0,0.0,0.5,5.4,0.0,0.0,23.9,,
7273475,7273475,1,2013-01-16 22:27:47,2013-01-16 22:45:09,2,3.9,1,N,142,79,2,15.0,0.5,0.5,0.0,0.0,0.0,16.0,,
14351432,14351432,1,2013-01-31 08:10:09,2013-01-31 08:22:08,1,2.3,1,N,236,161,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
6256911,6256911,1,2013-01-14 21:16:39,2013-01-14 21:25:47,2,0.0,5,N,265,265,3,73.0,0.0,0.0,0.0,0.0,0.0,73.0,,
14295534,14295534,1,2013-01-31 06:34:04,2013-01-31 06:35:12,1,0.1,1,N,263,263,2,3.0,0.0,0.5,0.0,0.0,0.0,3.5,,
700642,700642,2,2013-01-02 18:27:00,2013-01-02 18:31:00,5,1.09,1,,90,186,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
12160339,12160339,2,2013-01-26 18:24:00,2013-01-26 18:45:00,1,4.18,1,,158,141,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
7572835,7572835,2,2013-01-17 15:38:00,2013-01-17 15:49:00,2,2.12,1,,13,114,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
5462143,5462143,1,2013-01-13 01:19:03,2013-01-13 01:36:52,2,6.0,1,N,148,262,2,20.0,0.5,0.5,0.0,0.0,0.0,21.0,,
1832197,1832197,2,2013-01-05 08:24:00,2013-01-05 08:28:00,1,1.07,1,,163,142,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
5680460,5680460,1,2013-01-13 14:24:35,2013-01-13 14:43:02,1,5.1,1,N,162,13,1,18.5,0.0,0.5,2.5,0.0,0.0,21.5,,
1804322,1804322,2,2013-01-05 04:06:00,2013-01-05 04:08:00,1,0.64,1,,142,230,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
2593659,2593659,2,2013-01-06 23:53:00,2013-01-07 00:04:00,1,2.53,1,,142,75,1,10.5,0.5,0.5,2.2,0.0,0.0,13.7,,
10091848,10091848,2,2013-01-22 19:46:00,2013-01-22 19:59:00,1,2.47,1,,113,246,1,11.5,1.0,0.5,2.5,0.0,0.0,15.5,,
12127193,12127193,1,2013-01-26 16:32:15,2013-01-26 16:47:15,1,3.3,1,N,209,186,3,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
12957005,12957005,2,2013-01-28 10:45:00,2013-01-28 10:56:00,1,2.89,1,,224,237,1,12.0,0.0,0.5,2.4,0.0,0.0,14.9,,
8463380,8463380,1,2013-01-19 04:56:50,2013-01-19 05:01:59,4,1.1,1,N,164,48,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
