,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
531458,531458,2,2012-02-02 07:55:00,2012-02-02 08:00:00,1,0.54,1,,43,236,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
8430630,8430630,2,2012-02-18 22:03:00,2012-02-18 22:05:00,1,0.81,1,,263,141,1,4.1,0.5,0.5,0.92,0.0,0.0,6.02,,
1350462,1350462,2,2012-02-03 19:33:00,2012-02-03 19:37:00,1,0.47,1,,211,211,2,3.7,1.0,0.5,0.0,0.0,0.0,5.2,,
6177127,6177127,1,2012-02-13 19:20:00,2012-02-13 19:23:23,2,0.5,1,N,211,148,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
9642515,9642515,2,2012-02-21 22:55:00,2012-02-21 23:07:00,2,2.53,1,,162,143,1,9.3,0.5,0.5,2.0,0.0,0.0,12.3,,
4819336,4819336,2,2012-02-10 23:34:00,2012-02-10 23:47:00,2,2.56,1,,211,100,1,9.3,0.5,0.5,1.5,0.0,0.0,11.8,,
3122345,3122345,2,2012-02-07 14:54:00,2012-02-07 15:14:00,1,4.11,1,,186,262,1,13.3,0.0,0.5,2.66,0.0,0.0,16.46,,
1647584,1647584,1,2012-02-04 09:56:33,2012-02-04 09:59:55,1,0.6,1,N,143,143,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
322512,322512,2,2012-02-01 18:08:00,2012-02-01 18:12:00,1,0.78,1,,162,237,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
1539163,1539163,1,2012-02-04 01:08:57,2012-02-04 01:12:57,1,0.9,1,N,211,231,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
3828867,3828867,2,2012-02-09 00:27:00,2012-02-09 00:45:00,3,5.5,1,,87,257,1,15.3,0.5,0.5,3.16,0.0,0.0,19.46,,
1627590,1627590,1,2012-02-04 08:18:24,2012-02-04 08:18:27,1,0.0,2,N,132,132,1,45.0,0.0,0.5,10.0,0.0,0.0,55.5,,
8525057,8525057,1,2012-02-19 02:48:17,2012-02-19 02:59:38,2,2.9,1,N,263,163,1,10.1,0.5,0.5,2.22,0.0,0.0,13.32,,
594902,594902,1,2012-02-02 10:26:53,2012-02-02 10:34:20,1,0.8,1,N,137,234,1,5.7,0.0,0.5,1.24,0.0,0.0,7.44,,
10634105,10634105,2,2012-02-24 02:53:00,2012-02-24 03:00:00,1,1.23,1,,264,264,1,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
11388287,11388287,1,2012-02-25 16:36:12,2012-02-25 16:40:50,2,1.0,1,N,151,239,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
8827242,8827242,1,2012-02-19 22:18:19,2012-02-19 22:25:25,4,1.0,1,N,234,158,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
12882135,12882135,1,2012-02-28 23:17:35,2012-02-28 23:23:41,1,1.0,1,N,231,261,1,5.3,0.5,0.5,1.57,0.0,0.0,7.87,,
997741,997741,2,2012-02-03 02:19:00,2012-02-03 02:38:00,5,6.03,1,,79,239,1,17.3,0.5,0.5,2.5,0.0,0.0,20.8,,
10587991,10587991,1,2012-02-23 23:03:26,2012-02-23 23:17:41,1,4.0,1,N,142,263,1,11.7,0.5,0.5,1.0,0.0,0.0,13.7,,
1125133,1125133,1,2012-02-03 10:26:15,2012-02-03 10:38:29,1,1.7,1,N,249,164,1,8.1,0.0,0.5,1.0,0.0,0.0,9.6,,
4053846,4053846,1,2012-02-09 14:12:47,2012-02-09 14:17:09,1,0.6,1,N,100,170,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
3594158,3594158,2,2012-02-08 15:43:00,2012-02-08 15:55:00,1,0.28,1,,229,236,1,9.3,0.0,0.5,2.0,0.0,0.0,11.8,,
255027,255027,1,2012-02-01 15:22:55,2012-02-01 15:42:44,1,4.0,1,N,79,236,1,13.3,0.0,0.5,2.76,0.0,0.0,16.56,,
7065752,7065752,2,2012-02-15 20:34:00,2012-02-15 20:35:00,5,0.29,1,,263,263,2,2.9,0.5,0.5,0.0,0.0,0.0,3.9,,
7067738,7067738,1,2012-02-15 20:41:40,2012-02-15 21:06:30,1,7.1,1,Y,238,33,1,20.1,0.5,0.5,4.0,0.0,0.0,25.1,,
5611781,5611781,2,2012-02-12 13:01:00,2012-02-12 13:08:00,1,1.4,1,,236,238,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
11783980,11783980,2,2012-02-26 10:45:00,2012-02-26 10:54:00,2,2.42,1,,246,50,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
10473395,10473395,2,2012-02-23 19:48:00,2012-02-23 20:06:00,1,2.83,1,,125,164,1,11.3,1.0,0.5,2.46,0.0,0.0,15.26,,
13358098,13358098,1,2012-02-29 23:27:39,2012-02-29 23:33:56,1,1.5,1,N,113,186,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
3016059,3016059,2,2012-02-07 10:43:00,2012-02-07 10:52:00,1,1.27,1,,142,238,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
2730196,2730196,1,2012-02-06 17:21:50,2012-02-06 17:47:47,1,7.1,1,N,170,40,1,20.1,1.0,0.5,4.32,0.0,0.0,25.92,,
9675922,9675922,2,2012-02-22 00:04:00,2012-02-22 00:10:00,1,1.55,1,,163,170,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
7046717,7046717,2,2012-02-15 19:18:00,2012-02-15 19:24:00,1,0.95,1,,79,90,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
9791288,9791288,2,2012-02-22 10:26:00,2012-02-22 10:58:00,1,19.81,2,,132,233,1,45.0,0.0,0.5,9.0,4.8,0.0,59.3,,
6513151,6513151,1,2012-02-14 15:34:01,2012-02-14 15:40:08,1,1.2,1,N,151,239,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
10976946,10976946,1,2012-02-24 19:09:46,2012-02-24 19:53:01,1,15.9,4,N,132,265,2,65.3,1.0,0.5,0.0,0.0,0.0,66.8,,
1480718,1480718,2,2012-02-03 23:44:00,2012-02-03 23:50:00,1,1.72,1,,43,50,1,6.5,0.5,0.5,1.75,0.0,0.0,9.25,,
4394424,4394424,1,2012-02-10 07:29:50,2012-02-10 07:38:30,1,1.3,1,N,186,233,1,6.9,0.0,0.5,3.0,0.0,0.0,10.4,,
5673319,5673319,1,2012-02-12 15:58:32,2012-02-12 16:02:45,1,0.9,1,N,142,163,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
11840658,11840658,2,2012-02-26 13:31:00,2012-02-26 13:38:00,3,1.18,1,,161,237,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
7028895,7028895,1,2012-02-15 18:45:56,2012-02-15 18:56:11,1,1.9,1,N,113,170,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
697599,697599,2,2012-02-02 14:53:00,2012-02-02 15:08:00,1,2.51,1,,141,75,1,10.1,0.0,0.5,2.02,0.0,0.0,12.62,,
11504568,11504568,1,2012-02-25 20:19:44,2012-02-25 20:25:46,1,1.8,1,N,107,161,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
1588243,1588243,2,2012-02-04 03:52:00,2012-02-04 04:03:00,2,3.25,1,,80,79,1,10.5,0.5,0.5,2.2,0.0,0.0,13.7,,
7220331,7220331,1,2012-02-16 07:56:19,2012-02-16 08:04:16,1,1.4,1,N,231,211,1,6.5,0.0,0.5,0.5,0.0,0.0,7.5,,
12450122,12450122,2,2012-02-28 00:24:00,2012-02-28 00:39:00,1,5.32,1,,249,80,1,14.9,0.5,0.5,3.08,0.0,0.0,18.98,,
1683786,1683786,2,2012-02-04 11:38:00,2012-02-04 11:46:00,1,0.48,1,,249,249,1,5.3,0.0,0.5,1.06,0.0,0.0,6.86,,
2557243,2557243,2,2012-02-06 08:05:00,2012-02-06 08:17:00,5,2.29,1,,65,13,1,9.3,0.0,0.5,2.32,0.0,0.0,12.12,,
8490286,8490286,1,2012-02-19 00:21:56,2012-02-19 00:26:37,1,0.7,1,N,231,114,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
10911844,10911844,1,2012-02-24 17:13:43,2012-02-24 17:41:10,1,4.0,1,N,236,114,1,15.7,1.0,0.5,3.44,0.0,0.0,20.64,,
1712729,1712729,2,2012-02-04 12:50:00,2012-02-04 13:03:00,5,3.16,1,,141,100,1,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
444962,444962,1,2012-02-01 23:34:18,2012-02-01 23:42:20,3,2.1,1,N,233,79,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
3019270,3019270,1,2012-02-07 10:01:49,2012-02-07 10:09:34,1,1.5,1,N,238,142,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
9287227,9287227,2,2012-02-21 07:26:00,2012-02-21 07:39:00,6,2.3,1,,143,100,1,9.3,0.0,0.5,1.5,0.0,0.0,11.3,,
2406888,2406888,2,2012-02-05 20:34:00,2012-02-05 20:49:00,2,3.42,1,,137,231,1,11.3,0.5,0.5,2.0,0.0,0.0,14.3,,
5889915,5889915,2,2012-02-13 07:28:00,2012-02-13 07:34:00,1,0.81,1,,170,164,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
12421130,12421130,2,2012-02-27 22:48:00,2012-02-27 23:00:00,1,3.45,1,,263,50,1,10.9,0.5,0.5,2.0,0.0,0.0,13.9,,
2663427,2663427,1,2012-02-06 13:20:36,2012-02-06 13:23:35,1,0.7,1,N,230,50,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
10464816,10464816,1,2012-02-23 19:47:43,2012-02-23 19:56:36,2,1.7,1,N,152,74,1,7.3,1.0,0.5,1.76,0.0,0.0,10.56,,
1771766,1771766,1,2012-02-04 15:49:52,2012-02-04 15:56:05,1,0.7,1,N,229,230,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
11755239,11755239,1,2012-02-26 08:21:11,2012-02-26 08:24:15,1,0.6,1,N,90,246,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
5423897,5423897,2,2012-02-12 01:19:00,2012-02-12 01:28:00,1,1.6,1,,113,231,1,6.9,0.5,0.5,1.48,0.0,0.0,9.38,,
13040367,13040367,1,2012-02-29 11:08:30,2012-02-29 11:24:21,1,1.1,1,N,234,230,1,9.3,0.0,0.5,1.96,0.0,0.0,11.76,,
1092136,1092136,1,2012-02-03 09:48:09,2012-02-03 09:49:55,1,0.4,1,N,238,151,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
4282557,4282557,2,2012-02-09 22:31:00,2012-02-09 22:36:00,2,1.21,1,,132,132,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
11325286,11325286,1,2012-02-25 13:41:37,2012-02-25 13:44:25,1,1.0,1,Y,236,237,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
9077800,9077800,1,2012-02-20 16:51:38,2012-02-20 17:03:08,2,3.1,1,N,234,141,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
11786796,11786796,1,2012-02-26 10:58:24,2012-02-26 11:08:11,1,2.8,1,N,148,255,1,9.3,0.0,0.5,1.96,0.0,0.0,11.76,,
1000609,1000609,1,2012-02-03 02:07:30,2012-02-03 02:22:36,3,5.3,1,N,263,125,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
7468490,7468490,2,2012-02-16 18:12:00,2012-02-16 18:24:00,1,1.61,1,,264,264,1,7.7,1.0,0.5,2.61,0.0,0.0,11.81,,
8800706,8800706,1,2012-02-19 20:31:57,2012-02-19 20:39:36,4,1.6,1,N,140,236,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
5641445,5641445,1,2012-02-12 14:41:56,2012-02-12 14:47:43,1,1.1,1,N,43,239,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
5219575,5219575,1,2012-02-11 19:37:49,2012-02-11 19:45:31,2,1.0,1,N,142,239,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
8255424,8255424,1,2012-02-18 14:43:21,2012-02-18 14:51:43,1,1.1,1,N,162,142,1,6.1,0.0,0.5,2.0,0.0,0.0,8.6,,
12524438,12524438,2,2012-02-28 08:58:00,2012-02-28 09:08:00,1,1.84,1,,193,140,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
6451463,6451463,1,2012-02-14 13:01:59,2012-02-14 13:19:05,1,2.3,1,N,161,90,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
3336112,3336112,1,2012-02-07 22:16:45,2012-02-07 22:26:44,1,1.8,1,N,113,87,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
2485075,2485075,1,2012-02-06 00:13:26,2012-02-06 00:27:44,1,3.9,1,N,234,239,1,12.5,0.5,0.5,2.7,0.0,0.0,16.2,,
9093444,9093444,1,2012-02-20 16:19:47,2012-02-20 16:50:00,1,4.2,1,N,249,181,1,14.5,0.0,0.5,3.0,0.0,0.0,18.0,,
2914468,2914468,1,2012-02-07 01:06:57,2012-02-07 01:18:34,0,5.8,1,N,263,212,2,14.9,0.5,0.5,0.0,0.0,0.0,15.9,,
8950506,8950506,1,2012-02-20 09:14:42,2012-02-20 09:25:25,1,1.9,1,N,249,232,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
2448110,2448110,2,2012-02-05 22:43:00,2012-02-05 22:49:00,1,1.23,1,,141,162,1,5.7,0.5,0.5,1.0,0.0,0.0,7.7,,
434203,434203,1,2012-02-01 22:18:43,2012-02-01 22:21:58,1,0.7,1,N,230,100,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
2773266,2773266,1,2012-02-06 18:57:43,2012-02-06 19:03:19,1,0.9,1,N,237,141,1,5.3,1.0,0.5,1.0,0.0,0.0,7.8,,
196015,196015,2,2012-02-01 13:21:00,2012-02-01 13:27:00,1,1.08,1,,41,166,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
11491134,11491134,2,2012-02-25 19:39:00,2012-02-25 20:02:00,5,6.49,2,,143,194,2,45.0,0.0,0.5,0.0,0.0,0.0,45.5,,
655754,655754,1,2012-02-02 12:09:54,2012-02-02 12:27:08,1,4.5,1,N,230,231,2,13.7,0.0,0.5,0.0,0.0,0.0,14.2,,
10645594,10645594,2,2012-02-24 04:59:00,2012-02-24 05:09:00,1,3.19,1,,238,230,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
11172110,11172110,2,2012-02-25 02:06:00,2012-02-25 02:21:00,1,3.66,1,,148,229,2,11.7,0.5,0.5,0.0,0.0,0.0,12.7,,
509021,509021,1,2012-02-02 06:21:42,2012-02-02 06:28:41,1,1.5,1,N,186,233,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
8400133,8400133,1,2012-02-18 21:24:17,2012-02-18 21:39:10,1,1.7,1,N,113,148,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
9353875,9353875,1,2012-02-21 10:18:16,2012-02-21 10:23:20,2,1.6,1,N,163,237,1,5.7,0.0,0.5,1.8,0.0,0.0,8.0,,
9954707,9954707,2,2012-02-22 17:55:00,2012-02-22 18:20:00,2,2.66,1,,239,164,1,13.7,1.0,0.5,0.8,0.0,0.0,16.0,,
7991758,7991758,2,2012-02-17 22:29:00,2012-02-17 22:43:00,6,2.75,1,,48,237,1,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
13164997,13164997,1,2012-02-29 16:07:19,2012-02-29 16:12:56,1,0.8,1,N,48,68,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
6905362,6905362,1,2012-02-15 13:20:20,2012-02-15 13:28:25,1,1.2,1,N,144,231,1,6.1,0.0,0.5,1.32,0.0,0.0,7.92,,
1258527,1258527,1,2012-02-03 16:43:22,2012-02-03 16:48:24,1,1.6,1,N,237,238,1,5.7,1.0,0.5,1.44,0.0,0.0,8.64,,
5508714,5508714,1,2012-02-12 08:55:34,2012-02-12 09:00:58,2,1.0,1,N,164,246,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
377832,377832,1,2012-02-01 20:17:09,2012-02-01 20:24:43,1,1.6,1,N,234,161,1,6.9,0.5,0.5,1.58,0.0,0.0,9.48,,
461856,461856,1,2012-02-01 23:04:37,2012-02-01 23:13:19,1,3.0,1,N,100,231,1,8.9,0.5,0.5,1.98,0.0,0.0,11.88,,
10213425,10213425,1,2012-02-23 08:30:35,2012-02-23 08:37:55,1,1.6,1,N,234,162,1,6.5,0.0,0.5,1.75,0.0,0.0,8.75,,
9897875,9897875,2,2012-02-22 15:17:00,2012-02-22 15:23:00,1,0.94,1,,79,113,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
12193041,12193041,2,2012-02-27 11:58:00,2012-02-27 12:08:00,1,1.17,1,,137,186,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
9539837,9539837,2,2012-02-21 18:50:00,2012-02-21 19:03:00,1,2.3,1,,231,234,1,9.3,1.0,0.5,1.2,0.0,0.0,12.0,,
13257874,13257874,1,2012-02-29 20:29:19,2012-02-29 20:38:02,1,2.1,1,N,164,79,1,7.3,0.5,0.5,1.0,0.0,0.0,9.3,,
4839453,4839453,2,2012-02-11 00:39:00,2012-02-11 00:45:00,1,1.61,1,,230,234,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
5247578,5247578,1,2012-02-11 20:59:05,2012-02-11 21:06:01,2,1.5,1,N,237,142,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
7083421,7083421,1,2012-02-15 20:07:47,2012-02-15 20:15:09,1,1.4,1,N,230,142,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
12471097,12471097,1,2012-02-28 05:15:42,2012-02-28 05:28:04,1,9.2,1,N,148,179,2,21.3,0.5,0.5,0.0,0.0,0.0,22.3,,
6994522,6994522,1,2012-02-15 17:24:36,2012-02-15 17:42:39,1,2.3,1,N,229,236,2,11.3,1.0,0.5,0.0,0.0,0.0,12.8,,
11024431,11024431,1,2012-02-24 21:30:34,2012-02-24 21:44:08,1,3.5,1,N,163,231,1,10.9,0.5,0.5,1.0,0.0,0.0,12.9,,
12418402,12418402,2,2012-02-27 22:13:00,2012-02-27 22:25:00,2,2.43,1,,230,107,1,9.3,0.5,0.5,6.0,0.0,0.0,16.3,,
10296803,10296803,2,2012-02-23 12:13:00,2012-02-23 12:24:00,1,1.75,1,,143,161,1,7.7,0.0,0.5,2.0,0.0,0.0,10.2,,
1259018,1259018,2,2012-02-03 16:25:00,2012-02-03 16:40:00,1,2.35,1,,43,74,2,9.7,1.0,0.5,0.0,0.0,0.0,11.2,,
5136958,5136958,2,2012-02-11 16:38:00,2012-02-11 16:43:00,1,0.86,1,,162,229,1,5.3,0.0,0.5,1.06,0.0,0.0,6.86,,
8249679,8249679,1,2012-02-18 14:36:36,2012-02-18 14:59:38,1,4.9,1,N,87,164,1,17.3,0.0,0.5,3.56,0.0,0.0,21.36,,
4509001,4509001,2,2012-02-10 12:30:00,2012-02-10 12:35:00,1,0.7,1,,237,140,1,4.5,0.0,0.5,0.9,0.0,0.0,5.9,,
10131441,10131441,1,2012-02-23 00:03:35,2012-02-23 00:14:40,1,3.8,1,N,164,13,1,10.9,0.5,0.5,1.0,0.0,0.0,12.9,,
11418674,11418674,1,2012-02-25 17:53:55,2012-02-25 18:06:48,1,2.6,1,N,163,107,1,9.3,0.0,0.5,1.96,0.0,0.0,11.76,,
10499246,10499246,2,2012-02-23 20:41:00,2012-02-23 21:06:00,5,8.16,1,,33,33,1,22.1,0.5,0.5,2.0,0.0,0.0,25.1,,
9280327,9280327,2,2012-02-21 07:58:00,2012-02-21 08:01:00,1,0.79,1,,100,234,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
2068447,2068447,1,2012-02-05 01:40:58,2012-02-05 01:42:47,2,0.5,1,N,114,79,2,3.3,0.5,0.5,0.0,0.0,0.0,4.3,,
3407782,3407782,2,2012-02-08 07:31:00,2012-02-08 07:36:00,1,1.11,1,,246,90,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
700642,700642,2,2012-02-02 14:16:00,2012-02-02 14:26:00,1,1.34,1,,68,107,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
5189584,5189584,2,2012-02-11 18:10:00,2012-02-11 18:17:00,5,1.11,1,,234,161,1,5.7,0.0,0.5,1.42,0.0,0.0,7.62,,
7203458,7203458,2,2012-02-16 06:54:00,2012-02-16 07:00:00,1,1.01,1,,170,162,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
10021690,10021690,1,2012-02-22 20:01:05,2012-02-22 20:14:59,1,2.9,1,N,170,246,1,10.1,0.5,0.5,1.9,0.0,0.0,13.0,,
8467847,8467847,2,2012-02-18 23:34:00,2012-02-18 23:55:00,1,4.79,1,,229,249,1,15.7,0.5,0.5,1.0,0.0,0.0,17.7,,
6931074,6931074,1,2012-02-15 14:15:29,2012-02-15 14:31:37,0,2.0,1,N,264,264,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
10976705,10976705,2,2012-02-24 19:58:00,2012-02-24 20:11:00,6,4.21,1,,209,217,2,12.9,1.0,0.5,0.0,0.0,0.0,14.4,,
6801854,6801854,1,2012-02-15 08:42:03,2012-02-15 08:44:13,1,0.6,1,N,233,140,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
6965567,6965567,1,2012-02-15 15:16:40,2012-02-15 15:29:14,1,2.0,1,N,113,230,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
6877328,6877328,2,2012-02-15 11:34:00,2012-02-15 11:42:00,1,0.86,1,,161,229,1,5.7,0.0,0.5,1.0,0.0,0.0,7.2,,
11765273,11765273,2,2012-02-26 09:31:00,2012-02-26 09:33:00,5,0.52,1,,239,239,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
12198551,12198551,1,2012-02-27 11:38:41,2012-02-27 11:54:19,1,2.5,1,Y,229,143,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
6255498,6255498,2,2012-02-13 22:23:00,2012-02-13 22:29:00,1,1.77,1,,162,140,1,6.5,0.5,0.5,8.0,0.0,0.0,15.5,,
10327928,10327928,2,2012-02-23 13:47:00,2012-02-23 14:11:00,1,7.05,1,,114,43,1,20.5,0.0,0.5,3.0,0.0,0.0,24.0,,
604021,604021,1,2012-02-02 10:58:17,2012-02-02 11:15:04,1,3.1,1,N,68,261,1,12.1,0.0,0.5,2.0,0.0,0.0,14.6,,
5168102,5168102,2,2012-02-11 17:25:00,2012-02-11 17:33:00,1,1.38,1,,263,229,1,6.9,0.0,0.5,1.38,0.0,0.0,8.78,,
5849863,5849863,1,2012-02-12 23:42:55,2012-02-12 23:48:00,3,1.4,1,N,246,163,1,5.7,0.5,0.5,1.0,0.0,0.0,7.7,,
7526313,7526313,1,2012-02-16 20:01:11,2012-02-16 20:06:23,3,0.4,1,N,186,68,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
10082121,10082121,2,2012-02-22 22:36:00,2012-02-22 22:42:00,3,1.56,1,,48,143,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
12028688,12028688,2,2012-02-26 22:16:00,2012-02-26 22:27:00,2,3.77,1,,68,238,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
12388986,12388986,2,2012-02-27 20:40:00,2012-02-27 20:53:00,1,3.16,1,,143,233,1,10.5,0.5,0.5,2.2,0.0,0.0,13.7,,
7922889,7922889,2,2012-02-17 19:18:00,2012-02-17 19:29:00,2,1.35,1,,79,249,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
6325577,6325577,1,2012-02-14 07:42:16,2012-02-14 07:49:46,1,1.6,1,N,264,264,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
11990032,11990032,1,2012-02-26 20:20:41,2012-02-26 20:21:11,1,0.0,5,N,265,265,1,106.0,0.0,0.0,21.2,0.0,0.0,127.2,,
5923798,5923798,2,2012-02-13 08:32:00,2012-02-13 08:39:00,1,1.38,1,,13,88,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
10223149,10223149,1,2012-02-23 09:10:58,2012-02-23 09:22:45,1,2.1,1,N,113,100,1,8.5,0.0,0.5,2.7,0.0,0.0,11.7,,
9798199,9798199,1,2012-02-22 10:21:18,2012-02-22 10:35:06,1,3.5,1,N,140,234,1,11.7,0.0,0.5,1.5,0.0,0.0,13.7,,
8168550,8168550,1,2012-02-18 10:14:40,2012-02-18 10:34:45,1,3.7,1,N,229,211,1,13.7,0.0,0.5,2.84,0.0,0.0,17.04,,
1406400,1406400,1,2012-02-03 21:40:22,2012-02-03 21:45:50,1,1.0,1,N,234,170,1,5.3,0.5,0.5,0.7,0.0,0.0,7.0,,
1078141,1078141,2,2012-02-03 08:11:00,2012-02-03 08:13:00,1,0.47,1,,164,234,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
3425082,3425082,1,2012-02-08 08:05:06,2012-02-08 08:13:57,1,2.0,1,N,239,161,1,7.7,0.0,0.5,1.0,0.0,0.0,9.2,,
9110458,9110458,1,2012-02-20 17:37:46,2012-02-20 17:49:58,1,3.3,1,N,261,230,1,10.1,0.0,0.5,2.12,0.0,0.0,12.72,,
2397130,2397130,1,2012-02-05 20:40:42,2012-02-05 20:48:28,1,1.7,1,N,137,229,1,6.9,0.5,0.5,1.58,0.0,0.0,9.48,,
1402111,1402111,1,2012-02-03 21:47:21,2012-02-03 22:02:02,1,3.9,1,N,231,163,1,11.7,0.5,0.5,2.54,0.0,0.0,15.24,,
8613840,8613840,1,2012-02-19 11:53:52,2012-02-19 12:04:10,1,2.0,1,N,113,13,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
424966,424966,1,2012-02-01 22:22:33,2012-02-01 22:34:25,1,5.1,1,N,141,114,1,14.1,0.5,0.5,1.0,0.0,0.0,16.1,,
9546377,9546377,2,2012-02-21 18:29:00,2012-02-21 18:31:00,1,0.48,1,,249,125,1,3.3,1.0,0.5,1.29,0.0,0.0,6.09,,
10770618,10770618,1,2012-02-24 11:20:53,2012-02-24 11:25:44,1,0.7,1,N,231,261,1,4.5,0.0,0.5,1.25,0.0,0.0,6.25,,
10655713,10655713,1,2012-02-24 06:54:43,2012-02-24 07:02:54,1,2.7,1,N,262,170,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
11869712,11869712,1,2012-02-26 14:06:35,2012-02-26 14:38:15,4,5.1,1,N,68,255,2,19.7,0.0,0.5,0.0,0.0,0.0,20.2,,
11800352,11800352,1,2012-02-26 11:14:44,2012-02-26 11:32:55,2,7.9,1,N,161,13,2,20.5,0.0,0.5,0.0,0.0,0.0,21.0,,
4895301,4895301,2,2012-02-11 02:50:00,2012-02-11 03:21:00,1,8.07,1,,264,264,1,23.7,0.5,0.5,6.05,0.0,0.0,30.75,,
2443091,2443091,2,2012-02-05 22:18:00,2012-02-05 22:30:00,1,2.84,1,,148,68,1,9.7,0.5,0.5,2.04,0.0,0.0,12.74,,
1359148,1359148,1,2012-02-03 19:22:41,2012-02-03 19:35:19,1,2.2,1,N,186,229,2,8.9,1.0,0.5,0.0,0.0,0.0,10.4,,
2574925,2574925,2,2012-02-06 09:23:00,2012-02-06 09:50:00,1,5.34,1,,48,42,2,18.5,0.0,0.5,0.0,0.0,0.0,19.0,,
9199062,9199062,1,2012-02-20 21:47:10,2012-02-20 21:54:30,1,2.3,1,N,143,68,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
